,Unnamed: 0,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE
2922,2517,北京市,SSP2,2026,29091.33208,22692297,662615072.4,80,1603.523811,21308.88226,87.49096578,10720.03801,2128.325237
2923,2518,北京市,SSP2,2027,29790.029730000002,22805739,665927578.8,80,1622.3202939999999,21592.29972,87.52091406,10803.24792,2156.305732
2924,2519,北京市,SSP2,2028,30432.331810000003,22911167,669006076.4,80,1640.987425,21842.34637,87.54803006,10878.1369,2181.966655
2925,2520,北京市,SSP2,2029,31024.1192,23009438,671875589.6,80,1659.518226,22062.24764,87.57258011,10945.43165,2205.499937
2926,2521,北京市,SSP2,2030,31573.02565,23101405,674561026.0,80,1677.9059379999999,22255.09501,87.59480579,11005.81727,2227.0965539999997
2927,2522,北京市,SSP2,2031,32171.61535,23187893,677086475.6,80,1696.144037,22423.80042,87.61492614,11059.934790000001,2246.9424719999997
2928,2523,北京市,SSP2,2032,32736.442560000003,23269628,679473137.6,80,1714.226237,22571.06812,87.63313975,11108.38002,2265.21037
2929,2524,北京市,SSP2,2033,33264.79825,23347298,681741101.6,80,1732.146498,22699.38037,87.64962664,11151.7036,2282.0644989999996
2930,2525,北京市,SSP2,2034,33754.65285,23421600,683910720.0,80,1749.899031,22810.99369,87.66454993,11190.41192,2297.6646379999997
2931,2526,北京市,SSP2,2035,34204.60577,23493230,686002316.0,80,1767.478307,22907.94282,87.67805747,11224.96867,2312.164811
2932,2527,北京市,SSP2,2036,34622.354980000004,23562721,688031453.2,80,1784.8790559999998,22992.050040000002,87.69028318,11255.79684,2325.697142
2933,2528,北京市,SSP2,2037,35027.482939999994,23629937,689994160.4,80,1802.096275,23064.93792,87.7013484,11283.281009999999,2338.321586
2934,2529,北京市,SSP2,2038,35446.98945,23694571,691881473.2,80,1819.125229,23128.044159999998,87.71136304,11307.76984,2350.074718
2935,2530,北京市,SSP2,2039,35906.92396,23756317,693684456.4,80,1835.961454,23182.63738,87.72042662,11329.578609999999,2360.987044
2936,2531,北京市,SSP2,2040,36432.96606,23814859,695393882.8,80,1852.600757,23229.83301,87.72862931,11348.991759999999,2371.0823570000002
2937,2532,北京市,SSP2,2041,37027.72649,23869912,697001430.4,80,1869.0392170000002,23270.6088,87.73605273,11366.26543,2380.38225
2938,2533,北京市,SSP2,2042,37671.69386,23921287,698501580.4,80,1885.273188,23305.81966,87.7427708,11381.62987,2388.913059
2939,2534,北京市,SSP2,2043,38322.57215,23968816,699889427.2,80,1901.299293,23336.21136,87.74885045,11395.2917,2396.6988309999997
2940,2535,北京市,SSP2,2044,38937.51264,24012327,701159948.4,80,1917.114428,23362.43328,87.75435227,11407.43613,2403.7592010000003
2941,2536,北京市,SSP2,2045,39472.91577,24051643,702307975.6,80,1932.7157559999998,23385.04993,87.75933111,11418.22895,2410.109643
2942,2537,北京市,SSP2,2046,39907.79814,24086624,703329420.8,80,1948.100707,23404.551359999998,87.76383665,11427.81843,2415.766003
2943,2538,北京市,SSP2,2047,40257.5207,24117288,704224809.6,80,1963.266972,23421.36246,87.76791382,11436.33703,2420.756968
2944,2539,北京市,SSP2,2048,40560.546519999996,24143711,704996361.2,80,1978.2125030000002,23435.85125,87.77160333,11443.902979999999,2425.114357
2945,2540,北京市,SSP2,2049,40855.52528,24165965,705646178.0,80,1992.9355059999998,23448.33624,87.77494200000001,11450.62175,2428.867156
2946,2541,北京市,SSP2,2050,41181.191960000004,24184134,706176712.8,80,2007.4344370000001,23459.092819999998,87.77796317,11456.587379999999,2432.043348
2947,2542,北京市,SSP2,2051,41608.465619999995,24197929,706579526.8,80,2021.7079989999997,23468.359,87.78069702,11461.88362,2434.6313920000002
2948,2543,北京市,SSP2,2052,42095.36879,24205575,706802790.0,80,2035.755131,23476.34034,87.78317086,11466.58506,2436.468297
2949,2544,北京市,SSP2,2053,42630.18645,24204888,706782729.6,80,2049.57501,23483.21429,87.7854094,11470.758090000001,2437.347977
2950,2545,北京市,SSP2,2054,43201.0147,24193683,706455543.6,80,2063.167037,23489.133980000002,87.78743501,11474.46178,2437.062514
2951,2546,北京市,SSP2,2055,43795.57355,24169749,705756670.8,80,2076.5308379999997,23494.2315,87.78926794,11477.74866,2435.3998690000003
2952,2547,北京市,SSP2,2056,44426.47301,24132352,704664678.4,80,2089.666249,23498.620740000002,87.79092651,11480.66544,2432.295549
2953,2548,北京市,SSP2,2057,45058.52066,24086751,703333129.2,80,2102.5733179999997,23502.39991,87.79242729999999,11483.25363,2428.288242
2954,2549,北京市,SSP2,2058,45681.54262,24039738,701960349.6,80,2115.252289,23505.65365,87.79378532,11485.55013,2424.070834
2955,2550,北京市,SSP2,2059,46285.31315,23998186,700747031.2,80,2127.703603,23508.45488,87.79501414,11487.5877,2420.344068
2956,2551,北京市,SSP2,2060,46859.54182,23969045,699896114.0,80,2139.927883,23510.866469999997,87.79612605,11489.39548,2417.816086
2957,2552,北京市,SSP2,2061,47417.82337,23954153,699461267.6,80,2151.925933,23512.94253,87.79713217,11490.99931,2416.678887
2958,2553,北京市,SSP2,2062,47962.7932,23934474,698886640.8,80,2163.698725,23514.72971,87.79804257,11492.42215,2415.017553
2959,2554,北京市,SSP2,2063,48521.82984,23885415,697454118.0,80,2175.247395,23516.26817,87.79886635,11493.68439,2410.35476
2960,2555,北京市,SSP2,2064,49122.768710000004,23781958,694433173.6,80,2186.573234,23517.59249,87.79961175,11494.80414,2400.16876
2961,2556,北京市,SSP2,2065,49793.816269999996,23598595,689078974.0,80,2197.677679,23518.73246,87.80028622,11495.79744,2381.88715
2962,2557,北京市,SSP2,2066,50555.18576,23320787,680966980.4,80,2208.5623100000003,23519.71374,87.80089652,11496.67856,2354.043815
2963,2558,北京市,SSP2,2067,51385.457160000005,22979715,671007678.0,80,2219.228834,23520.558390000002,87.80144875,11497.46017,2319.787659
2964,2559,北京市,SSP2,2068,52255.58739,22618695,660465894.0,80,2229.679087,23521.28544,87.80194844,11498.153470000001,2283.493602
2965,2560,北京市,SSP2,2069,53136.551960000004,22281890,650631188.0,80,2239.91502,23521.91126,87.80240057,11498.76845,2249.623005
2966,2561,北京市,SSP2,2070,53999.321789999995,22014323,642818231.6,80,2249.938693,23522.449930000002,87.80280969,11499.31394,2222.724715
2967,2562,北京市,SSP2,2071,54885.149020000004,21849463,638004319.6,80,2259.7522710000003,23522.91359,87.80317987,11499.79779,2206.181387
2968,2563,北京市,SSP2,2072,55751.05342999999,21771494,635727624.8,80,2269.358012,23523.31267,87.80351483,11500.22696,2198.3991379999998
2969,2564,北京市,SSP2,2073,56618.649670000006,21751750,635151100.0,80,2278.7582629999997,23523.65618,87.80381792,11500.60763,2196.485752
2970,2565,北京市,SSP2,2074,57509.43292000001,21761037,635422280.4,80,2287.955453,23523.95185,87.80409217,11500.94528,2197.494928
2971,2566,北京市,SSP2,2075,58444.7049,21769603,635672407.6,80,2296.952087,23524.20634,87.80434032,11501.24475,2198.423406
2972,2567,北京市,SSP2,2076,59447.11517999999,21753071,635189673.2,80,2305.750735,23524.42539,87.80456485,11501.51038,2196.810259
2973,2568,北京市,SSP2,2077,60498.919310000005,21710260,633939592.0,80,2314.354034,23524.61393,87.80476802,11501.74598,2192.536825
2974,2569,北京市,SSP2,2078,61584.893339999995,21645921,632060893.2,80,2322.764673,23524.77621,87.80495186,11501.95495,2186.083471
2975,2570,北京市,SSP2,2079,62690.756279999994,21564895,629694934.0,80,2330.9853949999997,23524.91588,87.80511820000001,11502.140290000001,2177.939644
2976,2571,北京市,SSP2,2080,63803.25256,21472110,626985612.0,80,2339.018985,23525.03611,87.80526872,11502.30468,2168.603563
2977,2572,北京市,SSP2,2081,64811.55215,21372015,624062838.0,80,2346.8682670000003,23525.139580000003,87.80540491,11502.450490000001,2158.525049
2978,2573,北京市,SSP2,2082,65815.59205,21266878,620992837.6,80,2354.536102,23525.22865,87.80552814,11502.57981,2147.9336129999997
2979,2574,北京市,SSP2,2083,66819.95111000001,21158418,617825805.6,80,2362.025377,23525.30531,87.80563964,11502.69451,2137.003283
2980,2575,北京市,SSP2,2084,67828.31587,21048382,614612754.4,80,2369.339003,23525.37129,87.80574054,11502.796240000001,2125.9108760000004
2981,2576,北京市,SSP2,2085,68843.54767999999,20938535,611405222.0,80,2376.4799120000002,23525.42808,87.80583183,11502.88647,2114.83499
2982,2577,北京市,SSP2,2086,69889.75719,20830907,608262484.4,80,2383.451051,23525.47696,87.80591444,11502.96649,2103.9809579999996
2983,2578,北京市,SSP2,2087,70954.09161,20728474,605271440.8,80,2390.255376,23525.51903,87.80598918,11503.037470000001,2093.649634
2984,2579,北京市,SSP2,2088,72046.7522,20634516,602527867.2,80,2396.895851,23525.55524,87.80605681,11503.10042,2084.1725530000003
2985,2580,北京市,SSP2,2089,73178.45037,20552385,600129642.0,80,2403.375442,23525.58641,87.80611801,11503.15626,2075.8885010000004
2986,2581,北京市,SSP2,2090,74360.41986000001,20485506,598176775.2,80,2409.697116,23525.613240000002,87.80617338,11503.20578,2069.143616
2987,2582,北京市,SSP2,2091,75613.11732,20436429,596743726.8,80,2415.8638339999998,23525.63633,87.80622348,11503.2497,2064.195641
2988,2583,北京市,SSP2,2092,76921.15969,20404075,595798990.0,80,2421.87855,23525.6562,87.80626882,11503.28866,2060.935747
2989,2584,北京市,SSP2,2093,78278.57937,20386394,595282704.8,80,2427.7442079999996,23525.67331,87.80630984,11503.323209999999,2059.157005
2990,2585,北京市,SSP2,2094,79679.30219,20381287,595133580.4,80,2433.4637399999997,23525.68803,87.80634695,11503.35385,2058.647519
2991,2586,北京市,SSP2,2095,81117.16342000001,20386629,595289566.8,80,2439.040059,23525.7007,87.80638054,11503.38103,2059.19275
2992,2587,北京市,SSP2,2096,82586.3295,20400240,595687008.0,80,2444.476063,23525.71161,87.80641093,11503.40514,2060.572588
2993,2588,北京市,SSP2,2097,84080.38887000001,20419919,596261634.8,80,2449.774625,23525.721,87.80643843,11503.42652,2062.564789
2994,2589,北京市,SSP2,2098,85593.09271,20443419,596947834.8,80,2454.9386,23525.72908,87.80646331,11503.44548,2064.942454
2995,2590,北京市,SSP2,2099,87118.2391,20468488,597679849.6,80,2459.9708140000002,23525.73603,87.80648582,11503.4623,2067.478169
2996,2591,北京市,SSP2,2100,88649.72406000001,20492828,598390577.6,80,2464.874067,23525.742019999998,87.80650619,11503.47721,2069.939864
2997,2592,福建省,SSP2,2020,26334.43295,39257473,1146318212.0,80,1772.433938,18409.53035,69.97481934,11136.39765,3059.2069460000002
2998,2593,福建省,SSP2,2021,27892.879910000003,39476009,1152699463.0,80,1854.223775,19244.54918,70.49717525,11405.93303,3174.210854
2999,2594,福建省,SSP2,2022,29753.369660000004,39666950,1158274940.0,80,1935.866636,20042.82735,70.97658891,11656.14652,3281.700401
3000,2595,福建省,SSP2,2023,31817.144780000002,39833969,1163151895.0,80,2017.034261,20800.464509999998,71.41603435,11887.434290000001,3381.7184049999996
3001,2596,福建省,SSP2,2024,33986.27687,39980687,1167436060.0,80,2097.406009,21514.59432,71.81837692,12100.38622,3474.442037
3002,2597,福建省,SSP2,2025,36166.28788,40110765,1171234338.0,80,2176.673843,22183.35872,72.18635838,12295.74502,3560.171561
3003,2598,福建省,SSP2,2026,38287.95274,40227581,1174645365.0,80,2254.546906,22805.84218,72.52258662,12474.36783,3639.2823350000003
3004,2599,福建省,SSP2,2027,40387.39842,40333341,1177733557.0,80,2330.755529,23381.9761,72.82952917,12637.191420000001,3712.1222
3005,2600,福建省,SSP2,2028,42524.01056,40430008,1180556234.0,80,2405.054582,23912.423890000002,73.10950997,12785.2014,3779.072937
3006,2601,福建省,SSP2,2029,44757.977569999995,40519514,1183169809.0,80,2477.226075,24398.45661,73.36470869,12919.406079999999,3840.5548689999996
3007,2602,福建省,SSP2,2030,47150.35935,40603816,1185631427.0,80,2547.080996,24841.82749,73.59716227,13040.81468,3897.020082
3008,2603,福建省,SSP2,2031,49872.4504,40684616,1187990787.0,80,2614.4603620000003,25244.65203,73.80876807,13150.419890000001,3948.915111
3009,2604,福建省,SSP2,2032,52753.30175,40762650,1190269380.0,80,2679.235532,25609.2983,74.00128827,13249.18426,3996.6013439999997
3010,2605,福建省,SSP2,2033,55715.0893,40838424,1192481981.0,80,2741.307826,25938.290380000002,74.17635532,13338.03008,4040.4166920000002
3011,2606,福建省,SSP2,2034,58677.569039999995,40912438,1194643190.0,80,2800.607548,26234.22635,74.33547790000001,13417.83228,4080.6923799999995
3012,2607,福建省,SSP2,2035,61558.78441,40985184,1196767373.0,80,2857.092484,26499.7109,74.48004744,13489.41381,4117.749387
3013,2608,福建省,SSP2,2036,64297.55072000001,41056868,1198860546.0,80,2910.746002,26737.302059999998,74.61134484,13553.54304,4151.867868
3014,2609,福建省,SSP2,2037,66879.51353,41126434,1200891873.0,80,2961.574831,26949.47067,74.7305472,13610.93296,4183.185383
3015,2610,福建省,SSP2,2038,69314.52588,41192515,1202821438.0,80,3009.606649,27138.570969999997,74.83873467,13662.24146,4211.789922999999
3016,2611,福建省,SSP2,2039,71614.8796,41253727,1204608828.0,80,3054.887549,27306.820880000003,74.93689706,13708.07279,4237.749667
3017,2612,福建省,SSP2,2040,73794.57674,41308705,1206214186.0,80,3097.479471,27456.28998,75.02594023,13748.979609999999,4261.117353000001
3018,2613,福建省,SSP2,2041,75844.06529,41356161,1207599901.0,80,3137.457684,27588.89389,75.10669239,13785.465540000001,4281.937174000001
3019,2614,福建省,SSP2,2042,77799.81986,41395197,1208739752.0,80,3174.9083579999997,27706.39343,75.17990991,13817.98807,4300.2783549999995
3020,2615,福建省,SSP2,2043,79674.23876000001,41425015,1209610438.0,80,3209.926276,27810.3976,75.24628299999999,13846.96165,4316.206509000001
3021,2616,福建省,SSP2,2044,81479.0114,41444797,1210188072.0,80,3242.612722,27902.369169999998,75.30644093,13872.760769999999,4329.772089
3022,2617,福建省,SSP2,2045,83225.3342,41453738,1210449150.0,80,3273.0735640000003,27983.63205,75.36095703,13895.723109999999,4341.014682999999
3023,2618,福建省,SSP2,2046,84946.18745,41451074,1210371361.0,80,3301.41754,28055.379910000003,75.4103533,13916.152580000002,4349.966825
3024,2619,福建省,SSP2,2047,86644.67800000001,41436323,1209940632.0,80,3327.754753,28118.685439999997,75.45510473,13934.322230000002,4356.680233
3025,2620,福建省,SSP2,2048,88345.81946,41409077,1209145048.0,80,3352.1953710000003,28174.50978,75.4956433,13950.476999999999,4361.204965999999
3026,2621,福建省,SSP2,2049,90075.6746,41368901,1207971909.0,80,3374.848524,28223.711960000004,75.53236168,13964.83638,4363.579567
3027,2622,福建省,SSP2,2050,91861.50057,41315403,1206409768.0,80,3395.8213840000003,28267.0581,75.56561663,13977.596769999998,4363.839123
3028,2623,福建省,SSP2,2051,93811.30091,41248356,1204451995.0,80,3415.21842,28305.230069999998,75.59573219,13988.93375,4362.028864
3029,2624,福建省,SSP2,2052,95809.26714,41168341,1202115557.0,80,3433.1407979999994,28338.83382,75.62300258,13999.004140000001,4358.2729420000005
3030,2625,福建省,SSP2,2053,97811.51761,41076126,1199422879.0,80,3449.6859289999998,28368.40698,75.64769481,14007.947919999999,4352.70961
3031,2626,福建省,SSP2,2054,99772.19059,40972470,1196396124.0,80,3464.947129,28394.42597,75.67005116,14015.88991,4345.470951
3032,2627,福建省,SSP2,2055,101643.4302,40858136,1193057571.0,80,3479.0133920000003,28417.31252,75.69029142,14022.941359999999,4336.684672
3033,2628,福建省,SSP2,2056,103446.8505,40733999,1189432771.0,80,3491.969246,28437.43954,75.70861489,14029.20138,4326.485956
3034,2629,福建省,SSP2,2057,105141.929,40601329,1185558807.0,80,3503.8946869999995,28455.1365,75.72520229999999,14034.75819,4315.047952
3035,2630,福建省,SSP2,2058,106759.5326,40461529,1181476647.0,80,3514.865183,28470.6943,75.74021748,14039.690330000001,4302.554368
3036,2631,福建省,SSP2,2059,108331.6272,40315993,1177226996.0,80,3524.9517140000003,28484.369560000003,75.75380890000001,14044.06765,4289.184697
3037,2632,福建省,SSP2,2060,109891.0923,40166109,1172850383.0,80,3534.220874,28496.38859,75.76611114,14047.95226,4275.114804999999
3038,2633,福建省,SSP2,2061,111501.7028,40013260,1168387192.0,80,3542.734986,28506.950810000002,75.77724609999999,14051.3994,4260.517296
3039,2634,福建省,SSP2,2062,113096.0594,39858773,1163876172.0,80,3550.5522549999996,28516.2319,75.78732426,14054.45816,4245.556321
3040,2635,福建省,SSP2,2063,114636.2763,39703977,1159356128.0,80,3557.726935,28524.38657,75.79644566,14057.17215,4230.393972
3041,2636,福建省,SSP2,2064,116083.1742,39550219,1154866395.0,80,3564.3095049999997,28531.550989999996,75.80470094,14059.580119999999,4215.192204
3042,2637,福建省,SSP2,2065,117396.4379,39398842,1150446186.0,80,3570.346862,28537.84501,75.81217217,14061.71649,4200.110681
3043,2638,福建省,SSP2,2066,118553.1399,39250846,1146124703.0,80,3575.8825049999996,28543.37405,75.8189337,14063.611819999998,4185.270812
3044,2639,福建省,SSP2,2067,119582.2559,39105700,1141886440.0,80,3580.9567369999995,28548.230839999997,75.82505281,14065.293259999999,4170.629177000001
3045,2640,福建省,SSP2,2068,120533.2254,38962511,1137705321.0,80,3585.606847,28552.49693,75.83059047,14066.78489,4156.102233
3046,2641,福建省,SSP2,2069,121455.8761,38820364,1133554629.0,80,3589.867303,28556.244010000002,75.83560185,14068.108119999999,4141.602732
3047,2642,福建省,SSP2,2070,122400.4006,38678327,1129407148.0,80,3593.7699310000003,28559.53512,75.8401369,14069.281930000001,4127.0404100000005
3048,2643,福建省,SSP2,2071,123540.0819,38535598,1125239462.0,80,3597.344093,28562.42565,75.84424085,14070.32316,4112.337818999999
3049,2644,福建省,SSP2,2072,124712.9445,38391888,1121043130.0,80,3600.616854,28564.9643,75.84795464,14071.246790000001,4097.471332
3050,2645,福建省,SSP2,2073,125867.5315,38247065,1116814298.0,80,3603.6131450000003,28567.193839999996,75.85131534,14072.066069999999,4082.433279
3051,2646,福建省,SSP2,2074,126950.8844,38100995,1112549054.0,80,3606.355914,28569.151889999997,75.85435647,14072.792780000002,4067.215074
3052,2647,福建省,SSP2,2075,127909.0541,37953554,1108243777.0,80,3608.8662700000004,28570.87145,75.85710842,14073.437390000001,4051.808573
3053,2648,福建省,SSP2,2076,128720.8292,37804530,1103892276.0,80,3611.163622,28572.381569999998,75.85959865,14074.00915,4036.195676
3054,2649,福建省,SSP2,2077,129392.9675,37653343,1099477616.0,80,3613.2658020000003,28573.707730000002,75.86185205,14074.516290000001,4020.3184939999996
3055,2650,福建省,SSP2,2078,129965.095,37499321,1094980173.0,80,3615.1891920000003,28574.87232,75.86389112,14074.96612,4004.1088630000004
