,Unnamed: 0,Unnamed: 0.1,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,value_x,value_y
3835,3835,3835,宁夏回族自治区,SSP2,2048,8119.303585,7990036,233309051.2,80,808.2114704,3367.448085,70.21440313617829,7690.406960498274
3836,3836,3836,宁夏回族自治区,SSP2,2049,8320.108994,8000942,233627506.4,80,811.4455327,3382.368019,70.26052623662358,7696.245195801478
3837,3837,3837,宁夏回族自治区,SSP2,2050,8521.620949,8009823,233886831.6,80,814.4239627,3396.119913,70.3023123950851,7701.430668410987
3838,3838,3838,宁夏回族自治区,SSP2,2051,8727.721126,8016660,234086472.0,80,817.1652301,3408.786363,70.34016493122161,7706.035620578263
3839,3839,3839,宁夏回族自治区,SSP2,2052,8931.305743,8021683,234233143.6,80,819.6867493,3420.445546,70.37445046703522,7710.124457259551
3840,3840,3840,宁夏回族自治区,SSP2,2053,9134.43601,8025154,234334496.8,80,822.0048927,3431.17121,70.4055021190588,7713.754562621183
3841,3841,3841,宁夏回族自治区,SSP2,2054,9339.098594,8027361,234398941.2,80,824.1350135,3441.032729,70.4336224398572,7716.977038773381
3842,3842,3842,宁夏回族自治区,SSP2,2055,9547.196199,8028592,234434886.4,80,826.0914758,3450.095186,70.45908612340689,7719.837372516244
3843,3843,3843,宁夏回族自治区,SSP2,2056,9765.296813,8029113,234450099.6,80,827.8876896,3458.419499,70.48214248913241,7722.376035841512
3844,3844,3844,宁夏回族自治区,SSP2,2057,9986.349449,8029151,234451209.2,80,829.5361507,3466.062557,70.5030177593026,7724.629025775504
3845,3845,3845,宁夏回族自治区,SSP2,2058,10207.9836,8028940,234445048.0,80,831.0484827,3473.077392,70.52191714419598,7726.62834890963
3846,3846,3846,宁夏回族自治区,SSP2,2059,10427.90543,8028677,234437368.4,80,832.4354809,3479.513348,70.53902674899157,7728.402455673106
3847,3847,3847,宁夏回族自治区,SSP2,2060,10643.89857,8028602,234435178.4,80,833.7071571,3485.416266,70.55451531577216,7729.976629080065
3848,3848,3848,宁夏回族自治区,SSP2,2061,10858.13058,8028934,234444872.8,80,834.8727846,3490.828671,70.56853581338319,7731.373332346293
3849,3849,3849,宁夏回族自治区,SSP2,2062,11065.58878,8029929,234473926.8,80,835.9409422,3495.78996,70.5812268871971,7732.612519430816
3850,3850,3850,宁夏回族自治区,SSP2,2063,11265.4792,8031846,234529903.2,80,836.9195581,3500.336586,70.59271418011573,7733.711912223929
3851,3851,3851,宁夏回族自治区,SSP2,2064,11456.89417,8034941,234620277.2,80,837.8159518,3504.502245,70.60311153541949,7734.687247781083
3852,3852,3852,宁夏回族自治区,SSP2,2065,11638.82931,8039467,234752436.4,80,838.636875,3508.318052,70.61252209135431,7735.552498695964
3853,3853,3853,宁夏回族自治区,SSP2,2066,11811.62904,8045598,234931461.6,80,839.3885505,3511.812711,70.62103927664734,7736.320069418134
3854,3854,3854,宁夏回族自治区,SSP2,2067,11979.28177,8053159,235152242.8,80,840.0767097,3515.012684,70.62874771546541,7737.000971052347
3855,3855,3855,宁夏回族自治区,SSP2,2068,12147.51148,8061881,235406925.2,80,840.7066274,3517.942344,70.63572404968363,7737.604976928405
3856,3856,3856,宁夏回族自治区,SSP2,2069,12322.205,8071493,235687595.6,80,841.2831557,3520.624126,70.6420376857168,7738.140761002129
3857,3857,3857,宁夏回族自治区,SSP2,2070,12509.44275,8081711,235985961.2,80,841.8107548,3523.078668,70.64775147258683,7738.616020939114
3858,3858,3858,宁夏回族自治区,SSP2,2071,12727.85075,8092256,236293875.2,80,842.2935232,3525.324947,70.65292231735435,7739.03758754258
3859,3859,3859,宁夏回族自治区,SSP2,2072,12960.52044,8102930,236605556.0,80,842.7352249,3527.380397,70.65760174353467,7739.411522013759
3860,3860,3860,宁夏回族自治区,SSP2,2073,13201.16453,8113565,236916098.0,80,843.1393152,3529.261035,70.66183639764458,7739.743202376787
3861,3861,3861,宁夏回族自治区,SSP2,2074,13443.00546,8123967,237219836.4,80,843.5089649,3530.981563,70.66566850858624,7740.037400258771
3862,3862,3862,宁夏回族自治区,SSP2,2075,13678.77599,8133978,237512157.6,80,843.847083,3532.555475,70.66913630416903,7740.298349088415
3863,3863,3863,宁夏回族自治区,SSP2,2076,13904.91847,8143434,237788272.8,80,844.1563368,3533.99515,70.67227438869354,7740.529804662127
3864,3864,3864,宁夏回族自治区,SSP2,2077,14123.152,8152368,238049145.6,80,844.4391718,3535.311941,70.67511408517701,7740.735098923814
3865,3865,3865,宁夏回族自治区,SSP2,2078,14339.6646,8160819,238295914.8,80,844.6978293,3536.516255,70.67768374548154,7740.9171877124145
3866,3866,3866,宁夏回族自治区,SSP2,2079,14560.94755,8168860,238530712.0,80,844.9343631,3537.617634,70.68000903131446,7741.078693148875
3867,3867,3867,宁夏回族自治区,SSP2,2080,14793.78927,8176579,238756106.8,80,845.1506547,3538.624818,70.68211316880331,7741.22194126045
3868,3868,3868,宁夏回族自治区,SSP2,2081,15019.58102,8184149,238977150.8,80,845.3484271,3539.545817,70.68401717910311,7741.348995374436
3869,3869,3869,宁夏回族自治区,SSP2,2082,15256.88918,8192079,239208706.8,80,845.5292585,3540.387966,70.68574008726992,7741.461685754596
3870,3870,3870,宁夏回族自治区,SSP2,2083,15499.11421,8200934,239467272.8,80,845.6945936,3541.157983,70.68729911143086,7741.561635901152
3871,3871,3871,宁夏回族自治区,SSP2,2084,15739.24596,8211285,239769522.0,80,845.845755,3541.862018,70.68870983409403,7741.650285888451
3872,3872,3872,宁夏回族自治区,SSP2,2085,15969.83944,8223680,240131456.0,80,845.9839535,3542.505703,70.68998635727253,7741.728913072819
3873,3873,3873,宁夏回族自治区,SSP2,2086,16189.9401,8238497,240564112.4,80,846.1102969,3543.094191,70.69114144294166,7741.798650465968
3874,3874,3874,宁夏回族自治区,SSP2,2087,16397.01961,8255325,241055490.0,80,846.225799,3543.6322,70.69218664020774,7741.860503036479
3875,3875,3875,宁夏回族自治区,SSP2,2088,16595.75351,8273561,241587981.2,80,846.3313876,3544.124046,70.69313240043911,7741.915362172344
3876,3876,3876,宁夏回族自治区,SSP2,2089,16790.99942,8292584,242143452.8,80,846.4279114,3544.573678,70.69398818149338,7741.964018511653
3877,3877,3877,宁夏回族自治区,SSP2,2090,16987.7592,8311749,242703070.8,80,846.5161467,3544.984712,70.69476254206877,7742.007173325128
3878,3878,3878,宁夏回族自治区,SSP2,2091,17192.73561,8330488,243250249.6,80,846.5968039,3545.360451,70.69546322711213,7742.045448613716
3879,3879,3879,宁夏回族自治区,SSP2,2092,17402.87972,8348712,243782390.4,80,846.6705324,3545.703921,70.69609724512753,7742.079396066071
3880,3880,3880,宁夏回族自治区,SSP2,2093,17616.92853,8366450,244300340.0,80,846.7379264,3546.017886,70.69667093815194,7742.109505004452
3881,3881,3881,宁夏回族自治区,SSP2,2094,17833.61052,8383757,244805704.4,80,846.7995292,3546.304878,70.69719004509099,7742.1362094331935
3882,3882,3882,宁夏回族自治区,SSP2,2095,18051.65064,8400681,245299885.2,80,846.8558379,3546.56721,70.6976597590431,7742.159894290945
3883,3883,3883,宁夏回族自治区,SSP2,2096,18269.86453,8417298,245785101.6,80,846.9073066,3546.806996,70.69808477918168,7742.180900996586
3884,3884,3884,宁夏回族自治区,SSP2,2097,18486.9565,8433671,246263193.2,80,846.954351,3547.026173,70.69846935771048,7742.199532368515
3885,3885,3885,宁夏回族自治区,SSP2,2098,18701.68519,8449897,246736992.4,80,846.9973509,3547.22651,70.69881734235923,7742.216056988081
3886,3886,3886,宁夏回族自治区,SSP2,2099,18912.83714,8466067,247209156.4,80,847.0366537,3547.409623,70.69913221484248,7742.230713069905
3887,3887,3887,宁夏回族自治区,SSP2,2100,19119.23702,8482265,247682138.0,80,847.0725769,3547.576993,70.69941712566428,7742.243711894829
3888,3888,3888,青海省,SSP2,2020,2650.784331,5987735,174841862.0,80,221.5450275,3034.773475,58.82964292561776,7473.79593418769
3889,3889,3889,青海省,SSP2,2021,2748.097637,6028171,176022593.2,80,230.5025577,3344.386642,59.429248228651545,7576.750959162066
3890,3890,3890,青海省,SSP2,2022,2841.768763,6065862,177123170.4,80,239.346943,3668.100808,59.98242485738165,7664.94563839044
3891,3891,3891,青海省,SSP2,2023,2936.895892,6100994,178149024.8,80,248.0452829,4003.289638,60.491909895921545,7740.201202533697
3892,3892,3892,青海省,SSP2,2024,3038.178666,6133799,179106930.8,80,256.5669121,4346.890527,60.96042756361975,7804.201947458485
3893,3893,3893,青海省,SSP2,2025,3150.026554,6164504,180003516.8,80,264.8837942,4695.506265,61.39065838423796,7858.4767364802365
3894,3894,3894,青海省,SSP2,2026,3274.308559,6193343,180845615.6,80,272.9708352,5045.534231,61.78521435880518,7904.392853604672
3895,3895,3895,青海省,SSP2,2027,3404.569453,6220456,181637315.2,80,280.8061114,5393.313154,62.1466195573048,7943.158497767597
3896,3896,3896,青海省,SSP2,2028,3532.081514,6246015,182383638.0,80,288.3710108,5735.274995,62.47729550811977,7975.830926590224
3897,3897,3897,青海省,SSP2,2029,3648.096895,6270077,183086248.4,80,295.6502904,6068.088723,62.7795507602422,8003.327957308723
3898,3898,3898,青海省,SSP2,2030,3743.806916,6292847,183751132.4,80,302.6320555,6388.783943,63.05557401318454,8026.441146733267
3899,3899,3899,青海省,SSP2,2031,3823.529205,6314451,184381969.2,80,309.3076678,6694.845234,63.30743024601343,8045.849476454342
3900,3900,3900,青海省,SSP2,2032,3883.590003,6334944,184980364.8,80,315.6715946,6984.271971,63.537059323926485,8062.132763355418
3901,3901,3901,青海省,SSP2,2033,3933.313608,6354507,185551604.4,80,321.7212088,7255.602647,63.74627661350496,8075.784310586295
3902,3902,3902,青海省,SSP2,2034,3982.342299,6373243,186098695.6,80,327.4565513,7507.906516,63.93677519252768,8087.222527201188
3903,3903,3903,青海省,SSP2,2035,4040.536757,6391247,186624412.4,80,332.8800676,7740.748161,64.11012929433087,8096.801392927356
3904,3904,3904,青海省,SSP2,2036,4115.834846,6408616,187131587.2,80,337.9963293,7954.132188,64.26779867827709,8104.819743601953
3905,3905,3905,青海省,SSP2,2037,4205.424016,6425282,187618234.4,80,342.8117491,8148.435636,64.41113366574518,8111.529415749696
3906,3906,3906,青海省,SSP2,2038,4304.347562,6441155,188081726.0,80,347.3342987,8324.335118,64.54138062448389,8117.142325946454
3907,3907,3907,青海省,SSP2,2039,4407.618703,6456145,188519434.0,80,351.5732355,8482.734504,64.65968772287967,8121.836579961441
3908,3908,3908,青海省,SSP2,2040,4510.2635,6470159,188928642.8,80,355.5388438,8624.697485,64.76711080965605,8125.761714084409
3909,3909,3909,青海省,SSP2,2041,4607.021621,6483081,189305965.2,80,359.2421946,8751.387814,64.86461930391768,8129.043170782817
3910,3910,3910,青海省,SSP2,2042,4700.335215,6494895,189650934.0,80,362.6949259,8864.018715,64.95310200557776,8131.786105902373
3911,3911,3911,青海省,SSP2,2043,4792.50046,6505400,189957680.0,80,365.9090458,8963.811849,65.03337275743169,8134.078617091292
3912,3912,3912,青海省,SSP2,2044,4885.881746,6514563,190225239.6,80,368.8967592,9051.965476,65.10617590786987,8135.994474379871
3913,3913,3913,青海省,SSP2,2045,4982.894138,6522304,190451276.8,80,371.6703166,9129.630947,65.17219153786762,8137.595424781742
3914,3914,3914,青海省,SSP2,2046,5086.441299,6528499,190632170.8,80,374.2418858,9197.896388,65.23204042785393,8138.933133958337
3915,3915,3915,青海省,SSP2,2047,5194.210828,6533225,190770170.0,80,376.6234438,9257.77637,65.28628874971317,8140.050819727938
3916,3916,3916,青海省,SSP2,2048,5304.284161,6536553,190867347.6,80,378.8266891,9310.206358,65.33545247686325,8140.984624671559
3917,3917,3917,青海省,SSP2,2049,5414.763313,6538499,190924170.8,80,380.8629703,9356.040856,65.38000151138668,8141.764768354741
3918,3918,3918,青海省,SSP2,2050,5523.789162,6539178,190943997.6,80,382.7432316,9396.054306,65.42036353183964,8142.416513746968
3919,3919,3919,青海省,SSP2,2051,5635.396443,6538663,190928959.6,80,384.4779716,9430.943935,65.45692756887048,8142.960977240736
3920,3920,3920,青海省,SSP2,2052,5744.493277,6537127,190884108.4,80,386.077215,9461.333921,65.49004731834557,8143.415807191295
3921,3921,3921,青海省,SSP2,2053,5851.45599,6534728,190814057.6,80,387.5504936,9487.780363,65.52004420348449,8143.795752046271
3922,3922,3922,青海省,SSP2,2054,5956.622053,6531645,190724034.0,80,388.9068374,9510.776674,65.54721019869828,8144.113135841168
3923,3923,3923,青海省,SSP2,2055,6060.29072,6528088,190620169.6,80,390.1547722,9530.759106,65.5718104285272,8144.378256032614
3924,3924,3924,青海省,SSP2,2056,6166.053496,6524211,190506961.2,80,391.3023239,9548.11221,65.59408555539346,8144.599716261607
3925,3925,3925,青海省,SSP2,2057,6270.164427,6520065,190385898.0,80,392.3570271,9563.174085,65.61425396990795,8144.7847046253555
3926,3926,3926,青海省,SSP2,2058,6372.180538,6515661,190257301.2,80,393.3259382,9576.241327,65.6325137972647,8144.939226336069
3927,3927,3927,青海省,SSP2,2059,6471.687248,6511099,190124090.8,80,394.215651,9587.573621,65.64904473288634,8145.068298212048
3928,3928,3928,青海省,SSP2,2060,6568.293759,6506402,189986938.4,80,395.032315,9597.397966,65.66400971998914,8145.176111240691
3929,3929,3929,青海省,SSP2,2061,6664.117363,6501607,189846924.4,80,395.7816545,9605.912498,65.67755648116041,8145.266166439577
3930,3930,3930,青海省,SSP2,2062,6756.204395,6497002,189712458.4,80,396.46899,9613.289954,65.68981891540936,8145.341388390921
3931,3931,3931,青海省,SSP2,2063,6844.089226,6492851,189591249.2,80,397.0992586,9619.680765,65.70091837149148,8145.404220111036
3932,3932,3932,青海省,SSP2,2064,6927.269213,6489408,189490713.6,80,397.6770359,9625.215817,65.71096480763343,8145.45670231816
3933,3933,3933,青海省,SSP2,2065,7005.213455,6487019,189420954.8,80,398.2065571,9630.008901,65.72005784711402,8145.500539660773
3934,3934,3934,青海省,SSP2,2066,7078.138772,6485833,189386323.6,80,398.6917378,9634.158878,65.72828773849773,8145.537156048865
3935,3935,3935,青海省,SSP2,2067,7148.089011,6485741,189383637.2,80,399.1361947,9637.751586,65.73573622867927,8145.567740879414
3936,3936,3936,青海省,SSP2,2068,7218.013415,6486570,189407844.0,80,399.5432654,9640.861522,65.74247735628393,8145.593287653337
3937,3937,3937,青海省,SSP2,2069,7290.904123,6488119,189453074.8,80,399.9160268,9643.553304,65.74857817238542,8145.614626235413
3938,3938,3938,青海省,SSP2,2070,7369.811681,6490182,189513314.4,80,400.257314,9645.882969,65.75409939495081,8145.632449803068
3939,3939,3939,青海省,SSP2,2071,7465.355672,6492522,189581642.4,80,400.5697368,9647.899089,65.75909600290315,8145.647337357976
3940,3940,3940,青海省,SSP2,2072,7568.314643,6495044,189655284.8,80,400.8556967,9649.643758,65.76361777520609,8145.659772530822
3941,3941,3941,青海省,SSP2,2073,7676.139185,6497654,189731496.8,80,401.1174016,9651.153445,65.7677097799227,8145.670159289376
3942,3942,3942,青海省,SSP2,2074,7786.115571,6500235,189806862.0,80,401.3568809,9652.459738,65.77141281777868,8145.678835059691
3943,3943,3943,青海省,SSP2,2075,7895.356956,6502699,189878810.8,80,401.5759988,9653.589996,65.77476382437139,8145.686081686363
3944,3944,3944,青海省,SSP2,2076,8002.793499,6504957,189944744.4,80,401.7764668,9654.567909,65.77779623480534,8145.692134587636
3945,3945,3945,青海省,SSP2,2077,8108.779525,6507074,190006560.8,80,401.9598559,9655.413984,65.78054031420297,8145.697190402656
3946,3946,3946,青海省,SSP2,2078,8215.754605,6509156,190067355.2,80,402.1276074,9656.145978,65.78302345723445,8145.701413379148
3947,3947,3947,青海省,SSP2,2079,8326.253227,6511279,190129346.8,80,402.2810433,9656.779259,65.78527045952943,8145.704940708973
3948,3948,3948,青海省,SSP2,2080,8442.912543,6513600,190197120.0,80,402.4213755,9657.327128,65.7873037635768,8145.707886984841
3949,3949,3949,青海省,SSP2,2081,8554.123113,6516247,190274412.4,80,402.5497151,9657.801097,65.7891436814831,8145.710347922943
3950,3950,3950,青海省,SSP2,2082,8670.627823,6519463,190368319.6,80,402.6670804,9658.211128,65.79080859674482,8145.712403472373
3951,3951,3951,青海省,SSP2,2083,8789.110678,6523504,190486316.8,80,402.774404,9658.565842,65.79231514699353,8145.7141204123745
3952,3952,3952,青海省,SSP2,2084,8906.076431,6528631,190636025.2,80,402.8725404,9658.872699,65.79367838949271,8145.715554521766
3953,3953,3953,青海省,SSP2,2085,9017.84177,6535032,190822934.4,80,402.9622722,9659.138152,65.79491195100222,8145.716752391007
3954,3954,3954,青海省,SSP2,2086,9124.35337,6542930,191053556.0,80,403.0443159,9659.367788,65.79602816347679,8145.717752935773
3955,3955,3955,青海省,SSP2,2087,9224.353224,6552091,191321057.2,80,403.1193274,9659.566436,65.79703818692924,8145.718588661197
3956,3956,3956,青海省,SSP2,2088,9320.557664,6562218,191616765.6,80,403.1879071,9659.738278,65.79795212066587,8145.719286717882
3957,3957,3957,青海省,SSP2,2089,9415.768735,6573054,191933176.8,80,403.2506047,9659.88693,65.79877910398888,8145.719869783928
3958,3958,3958,青海省,SSP2,2090,9512.854932,6584188,192258289.6,80,403.3079231,9660.01552,65.79952740735851,8145.720356801691
3959,3959,3959,青海省,SSP2,2091,9615.59832,6595419,192586234.8,80,403.3603223,9660.126757,65.8002045149154,8145.720763593167
3960,3960,3960,青海省,SSP2,2092,9722.213997,6606543,192911055.6,80,403.4082236,9660.222982,65.80081719917841,8145.721103373999
3961,3961,3961,青海省,SSP2,2093,9831.893108,6617477,193230328.4,80,403.4520119,9660.306219,65.80137158865786,8145.721387182829
3962,3962,3962,青海省,SSP2,2094,9943.821176,6628081,193539965.2,80,403.4920398,9660.378223,65.80187322905365,8145.721624239905
3963,3963,3963,青海省,SSP2,2095,10057.18055,6638253,193836987.6,80,403.5286295,9660.440509,65.80232713864562,8145.721822246631
3964,3964,3964,青海省,SSP2,2096,10171.20265,6647927,194119468.4,80,403.5620758,9660.494388,65.8027378584256,8145.721987635757
3965,3965,3965,青海省,SSP2,2097,10285.0553,6656979,194383786.8,80,403.5926482,9660.540995,65.8031094974694,8145.722125780373
3966,3966,3966,青海省,SSP2,2098,10397.93499,6665321,194627373.2,80,403.6205933,9660.581311,65.80344577399993,8145.722241168458
3967,3967,3967,青海省,SSP2,2099,10509.05211,6672894,194848504.8,80,403.6461366,9660.616186,65.80375005254947,8145.722337548691
3968,3968,3968,青海省,SSP2,2100,10617.6367,6679589,195043998.8,80,403.6694843,9660.646354,65.80402537759169,8145.72241805223
3969,3969,3969,山东省,SSP2,2020,64022.83111,98653896,2880693763.0,80,5625.684803,67863.19552,65.01934691297865,8035.802364389388
3970,3970,3970,山东省,SSP2,2021,70646.90932,98844303,2886253648.0,80,5826.348813,70045.36247,65.60380096613888,8226.537859283577
3971,3971,3971,山东省,SSP2,2022,79004.97009,98976539,2890114939.0,80,6022.683779,72039.14622,66.14176607675371,8403.444556632596
