,YEAR,PROVINCE,SSP,value
177,2035,辽宁省,SSP3,3549.5126559090268
178,2036,辽宁省,SSP3,3582.0062755773524
179,2037,辽宁省,SSP3,3612.8436874929725
180,2038,辽宁省,SSP3,3642.0784969554943
181,2039,辽宁省,SSP3,3669.766325261582
182,2040,辽宁省,SSP3,3695.9642408418895
183,2041,辽宁省,SSP3,3720.730242504334
184,2042,辽宁省,SSP3,3744.1227946911927
185,2043,辽宁省,SSP3,3766.200413764088
186,2044,辽宁省,SSP3,3787.0213036116215
187,2045,辽宁省,SSP3,3806.643038315706
188,2046,辽宁省,SSP3,3825.1222891986968
189,2047,辽宁省,SSP3,3842.514593286932
190,2048,辽宁省,SSP3,3858.8741600500634
191,2049,辽宁省,SSP3,3874.253713192237
192,2050,辽宁省,SSP3,3888.704364264772
193,2051,辽宁省,SSP3,3902.2755149254886
194,2052,辽宁省,SSP3,3915.014784773699
195,2053,辽宁省,SSP3,3926.967961830326
196,2054,辽宁省,SSP3,3938.178972899171
197,2055,辽宁省,SSP3,3948.6898712293546
198,2056,辽宁省,SSP3,3958.5408390930115
199,2057,辽宁省,SSP3,3967.770203090429
200,2058,辽宁省,SSP3,3976.4144601922303
201,2059,辽宁省,SSP3,3984.508312721148
202,2060,辽宁省,SSP3,3992.084710661592
203,2061,辽宁省,SSP3,3999.17489986153
204,2062,辽宁省,SSP3,4005.808474856832
205,2063,辽宁省,SSP3,4012.0134352022646
206,2064,辽宁省,SSP3,4017.8162443353563
207,2065,辽宁省,SSP3,4023.241890129341
208,2066,辽宁省,SSP3,4028.313946409463
209,2067,辽宁省,SSP3,4033.054634813541
210,2068,辽宁省,SSP3,4037.4848864732676
211,2069,辽宁省,SSP3,4041.6244030780836
212,2070,辽宁省,SSP3,4045.4917169590203
213,2071,辽宁省,SSP3,4049.104249896718
214,2072,辽宁省,SSP3,4052.478370416301
215,2073,辽宁省,SSP3,4055.629449382899
216,2074,辽宁省,SSP3,4058.571913755915
217,2075,辽宁省,SSP3,4061.319298398362
218,2076,辽宁省,SSP3,4063.88429587038
219,2077,辽宁省,SSP3,4066.278804163931
220,2078,辽宁省,SSP3,4068.513972359312
221,2079,辽宁省,SSP3,4070.600244203874
222,2080,辽宁省,SSP3,4072.5473996298015
223,2081,辽宁省,SSP3,4074.364594241322
224,2082,辽宁省,SSP3,4076.060396812642
225,2083,辽宁省,SSP3,4077.642824846686
226,2084,辽宁省,SSP3,4079.1193782515065
227,2085,辽宁省,SSP3,4080.497071196423
228,2086,辽宁省,SSP3,4081.7824622137405
229,2087,辽宁省,SSP3,4082.9816826144465
230,2088,辽宁省,SSP3,4084.100463287878
231,2089,辽宁省,SSP3,4085.1441599560503
232,2090,辽宁省,SSP3,4086.1177769533847
233,2091,辽宁省,SSP3,4087.0259896019525
234,2092,辽宁省,SSP3,4087.873165251376
235,2093,辽宁省,SSP3,4088.6633830510373
236,2094,辽宁省,SSP3,4089.4004525205582
237,2095,辽宁省,SSP3,4090.0879309825386
238,2096,辽宁省,SSP3,4090.729139919382
239,2097,辽宁省,SSP3,4091.3271803138
240,2098,辽宁省,SSP3,4091.884947030208
241,2099,辽宁省,SSP3,4092.4051422918233
242,2100,辽宁省,SSP3,4092.8902883058618
243,2020,辽宁省,SSP4,2791.6641104322907
244,2021,辽宁省,SSP4,2836.339319695933
245,2022,辽宁省,SSP4,2878.2254525377284
246,2023,辽宁省,SSP4,2917.4042146945985
247,2024,辽宁省,SSP4,2953.969923331084
248,2025,辽宁省,SSP4,2988.026727368129
249,2026,辽宁省,SSP4,3019.686051440073
250,2027,辽宁省,SSP4,3049.0642909092226
251,2028,辽宁省,SSP4,3076.280771730343
252,2029,辽宁省,SSP4,3101.4559777009636
253,2030,辽宁省,SSP4,3124.710038754181
254,2031,辽宁省,SSP4,3146.161467304403
255,2032,辽宁省,SSP4,3165.926125007814
256,2033,辽宁省,SSP4,3184.1163993641453
257,2034,辽宁省,SSP4,3200.8405680639253
258,2035,辽宁省,SSP4,3216.2023285830364
259,2036,辽宁省,SSP4,3230.300470974613
260,2037,辽宁省,SSP4,3243.228672870045
261,2038,辽宁省,SSP4,3255.0753971758563
262,2039,辽宁省,SSP4,3265.923874677722
263,2040,辽宁省,SSP4,3275.8521556080464
264,2041,辽宁省,SSP4,3284.9332161012358
265,2042,辽宁省,SSP4,3293.2351072798483
266,2043,辽宁省,SSP4,3300.821136435882
267,2044,辽宁省,SSP4,3307.7500713632257
268,2045,辽宁省,SSP4,3314.0763603422024
269,2046,辽宁省,SSP4,3319.850361568216
270,2047,辽宁省,SSP4,3325.1185769543963
271,2048,辽宁省,SSP4,3329.923886228704
272,2049,辽宁省,SSP4,3334.305778098815
273,2050,辽宁省,SSP4,3338.300575984501
274,2051,辽宁省,SSP4,3341.9416564298504
275,2052,辽宁省,SSP4,3345.259658819106
276,2053,辽宁省,SSP4,3348.2826854424975
277,2054,辽宁省,SSP4,3351.036491304033
278,2055,辽宁省,SSP4,3353.544663342409
279,2056,辽宁省,SSP4,3355.8287889590097
280,2057,辽宁省,SSP4,3357.908613921963
281,2058,辽宁省,SSP4,3359.802189850293
282,2059,辽宁省,SSP4,3361.526011583967
283,2060,辽宁省,SSP4,3363.0951448200626
284,2061,辽宁省,SSP4,3364.5233444472333
285,2062,辽宁省,SSP4,3365.823164044534
286,2063,辽宁省,SSP4,3367.0060570299534
287,2064,辽宁省,SSP4,3368.082469951835
288,2065,辽宁省,SSP4,3369.061928415152
289,2066,辽宁省,SSP4,3369.953116126513
290,2067,辽宁省,SSP4,3370.7639475284914
291,2068,辽宁省,SSP4,3371.501634476781
292,2069,辽宁省,SSP4,3372.1727473939522
293,2070,辽宁省,SSP4,3372.783271312124
294,2071,辽宁省,SSP4,3373.338657194338
295,2072,辽宁省,SSP4,3373.8438689015675
296,2073,辽宁省,SSP4,3374.303426149288
297,2074,辽宁省,SSP4,3374.7214437750326
298,2075,辽宁省,SSP4,3375.1016676163244
299,2076,辽宁省,SSP4,3375.447507277232
300,2077,辽宁省,SSP4,3375.76206604148
301,2078,辽宁省,SSP4,3376.0481681708034
302,2079,辽宁省,SSP4,3376.3083838089888
303,2080,辽宁省,SSP4,3376.5450516949063
304,2081,辽宁省,SSP4,3376.760299871751
305,2082,辽宁省,SSP4,3376.9560645646934
306,2083,辽宁省,SSP4,3377.1341073851463
307,2084,辽宁省,SSP4,3377.296031006849
308,2085,辽宁省,SSP4,3377.44329344693
309,2086,辽宁省,SSP4,3377.577221073947
310,2087,辽宁省,SSP4,3377.699020454616
311,2088,辽宁省,SSP4,3377.809789141447
312,2089,辽宁省,SSP4,3377.910525494761
313,2090,辽宁省,SSP4,3378.0021376245127
314,2091,辽宁省,SSP4,3378.0854515299884
315,2092,辽宁省,SSP4,3378.1612185086333
316,2093,辽宁省,SSP4,3378.230121899079
317,2094,辽宁省,SSP4,3378.292783217735
318,2095,辽宁省,SSP4,3378.349767743093
319,2096,辽宁省,SSP4,3378.401589597135
320,2097,辽宁省,SSP4,3378.4487163688727
321,2098,辽宁省,SSP4,3378.491573321044
322,2099,辽宁省,SSP4,3378.5305472173836
323,2100,辽宁省,SSP4,3378.5659898045265
324,2020,辽宁省,SSP5,2861.8474832415422
325,2021,辽宁省,SSP5,2929.437947508218
326,2022,辽宁省,SSP5,2996.0778525781548
327,2023,辽宁省,SSP5,3061.669834399049
328,2024,辽宁省,SSP5,3126.1232726258377
329,2025,辽宁省,SSP5,3189.3546853119506
330,2026,辽宁省,SSP5,3251.2880338957175
331,2027,辽宁省,SSP5,3311.8549386342006
332,2028,辽宁省,SSP5,3370.9948063173274
333,2029,辽宁省,SSP5,3428.654873615449
334,2030,辽宁省,SSP5,3484.790170741078
335,2031,辽宁省,SSP5,3539.363411217762
336,2032,辽宁省,SSP5,3592.3448144332237
337,2033,辽宁省,SSP5,3643.7118683064277
338,2034,辽宁省,SSP5,3693.449039823975
339,2035,辽宁省,SSP5,3741.5474414123373
340,2036,辽宁省,SSP5,3788.0044611266444
341,2037,辽宁省,SSP5,3832.823364476282
342,2038,辽宁省,SSP5,3876.012875397535
343,2039,辽宁省,SSP5,3917.5867434504003
344,2040,辽宁省,SSP5,3957.5633037873667
345,2041,辽宁省,SSP5,3995.9650358425865
346,2042,辽宁省,SSP5,4032.8181260446945
347,2043,辽宁省,SSP5,4068.1520391879676
348,2044,辽宁省,SSP5,4101.999102424076
349,2045,辽宁省,SSP5,4134.39410517681
350,2046,辽宁省,SSP5,4165.373917648825
351,2047,辽宁省,SSP5,4194.97712999303
352,2048,辽宁省,SSP5,4223.243713669812
353,2049,辽宁省,SSP5,4250.214706010327
354,2050,辽宁省,SSP5,4275.931918558418
355,2051,辽宁省,SSP5,4300.43766937087
356,2052,辽宁省,SSP5,4323.774539117014
357,2053,辽宁省,SSP5,4345.98515053255
358,2054,辽宁省,SSP5,4367.1119705460405
359,2055,辽宁省,SSP5,4387.197134206488
360,2056,辽宁省,SSP5,4406.282289392714
361,2057,辽宁省,SSP5,4424.408461175724
362,2058,辽宁省,SSP5,4441.615934629538
363,2059,辽宁省,SSP5,4457.944154839725
364,2060,辽宁省,SSP5,4473.431642838053
365,2061,辽宁省,SSP5,4488.115926192153
366,2062,辽宁省,SSP5,4502.033482997369
367,2063,辽宁省,SSP5,4515.219698050598
368,2064,辽宁省,SSP5,4527.708830029796
369,2065,辽宁省,SSP5,4539.5339885556195
370,2066,辽宁省,SSP5,4550.727120070369
371,2067,辽宁省,SSP5,4561.319001532841
372,2068,辽宁省,SSP5,4571.339240993265
373,2069,辽宁省,SSP5,4580.816284179472
374,2070,辽宁省,SSP5,4589.777426292172
375,2071,辽宁省,SSP5,4598.248828272903
376,2072,辽宁省,SSP5,4606.255536872099
377,2073,辽宁省,SSP5,4613.821507906202
378,2074,辽宁省,SSP5,4620.969632151309
379,2075,辽宁省,SSP5,4627.721763376305
380,2076,辽宁省,SSP5,4634.098748070516
381,2077,辽宁省,SSP5,4640.120456469524
382,2078,辽宁省,SSP5,4645.805814527916
383,2079,辽宁省,SSP5,4651.172836529384
384,2080,辽宁省,SSP5,4656.238658062874
385,2081,辽宁省,SSP5,4661.019569128423
386,2082,辽宁省,SSP5,4665.531047168227
387,2083,辽宁省,SSP5,4669.787789847285
388,2084,辽宁省,SSP5,4673.803747434059
389,2085,辽宁省,SSP5,4677.592154654988
390,2086,辽宁省,SSP5,4681.165561917688
391,2087,辽宁省,SSP5,4684.535865816343
392,2088,辽宁省,SSP5,4687.714338849447
393,2089,辽宁省,SSP5,4690.711658294723
394,2090,辽宁省,SSP5,4693.537934199021
395,2091,辽宁省,SSP5,4696.202736452307
396,2092,辽宁省,SSP5,4698.715120924824
397,2093,辽宁省,SSP5,4701.083654655032
398,2094,辽宁省,SSP5,4703.316440083432
399,2095,辽宁省,SSP5,4705.421138333691
400,2096,辽宁省,SSP5,4707.404991547939
401,2097,辽宁省,SSP5,4709.274844287677
402,2098,辽宁省,SSP5,4711.037164015589
403,2099,辽宁省,SSP5,4712.698060676676
404,2100,辽宁省,SSP5,4714.263305399776
0,2020,吉林省,SSP1,1565.8910021335046
1,2021,吉林省,SSP1,1589.4740032451548
2,2022,吉林省,SSP1,1611.102021124811
3,2023,吉林省,SSP1,1630.8827441992805
4,2024,吉林省,SSP1,1648.9285841652797
5,2025,吉林省,SSP1,1665.35402635246
6,2026,吉林省,SSP1,1680.2734249374425
7,2027,吉林省,SSP1,1693.7992201733057
8,2028,吉林省,SSP1,1706.040542454804
9,2029,吉林省,SSP1,1717.10216086533
10,2030,吉林省,SSP1,1727.0837307736542
11,2031,吉林省,SSP1,1736.0792950321777
12,2032,吉林省,SSP1,1744.1769954543759
13,2033,吉林省,SSP1,1751.4589547488786
14,2034,吉林省,SSP1,1758.0012933528808
15,2035,吉林省,SSP1,1763.8742501804986
16,2036,吉林省,SSP1,1769.1423808561985
17,2037,吉林省,SSP1,1773.8648113219551
18,2038,吉林省,SSP1,1778.0955286572037
19,2039,吉林省,SSP1,1781.8836944646464
20,2040,吉林省,SSP1,1785.2739692303735
21,2041,吉林省,SSP1,1788.306838672234
22,2042,吉林省,SSP1,1791.0189352745585
23,2043,吉林省,SSP1,1793.443350009777
24,2044,吉林省,SSP1,1795.6099307129105
25,2045,吉林省,SSP1,1797.5455647489307
26,2046,吉林省,SSP1,1799.2744445393448
27,2047,吉林省,SSP1,1800.8183152333754
28,2048,吉林省,SSP1,1802.1967043569325
29,2049,吉林省,SSP1,1803.427133680731
30,2050,吉林省,SSP1,1804.5253138445605
31,2051,吉林省,SSP1,1805.5053224807684
32,2052,吉林省,SSP1,1806.3797667156002
33,2053,吉林省,SSP1,1807.1599310079885
34,2054,吉林省,SSP1,1807.8559113244849
35,2055,吉林省,SSP1,1808.476736656807
36,2056,吉林省,SSP1,1809.0304788731385
37,2057,吉林省,SSP1,1809.5243518625614
38,2058,吉林省,SSP1,1809.9648008889355
39,2059,吉林省,SSP1,1810.3575830201933
40,2060,吉林省,SSP1,1810.7078394444745
41,2061,吉林省,SSP1,1811.0201604281012
42,2062,吉林省,SSP1,1811.29864361378
43,2063,吉林省,SSP1,1811.5469463019217
44,2064,吉林省,SSP1,1811.7683323043964
45,2065,吉林省,SSP1,1811.9657139090586
46,2066,吉林省,SSP1,1812.1416894452784
47,2067,吉林省,SSP1,1812.298576895775
48,2068,吉林省,SSP1,1812.4384439582914
49,2069,吉林省,SSP1,1812.563134922106
50,2070,吉林省,SSP1,1812.6742946889237
51,2071,吉林省,SSP1,1812.7733902352704
52,2072,吉林省,SSP1,1812.8617297838832
53,2073,吉林省,SSP1,1812.9404799246925
54,2074,吉林省,SSP1,1813.0106809015242
55,2075,吉林省,SSP1,1813.0732602585379
56,2076,吉林省,SSP1,1813.1290450204099
57,2077,吉林省,SSP1,1813.178772562228
58,2078,吉林省,SSP1,1813.2231003087884
59,2079,吉林省,SSP1,1813.262614388364
60,2080,吉林省,SSP1,1813.2978373528583
61,2081,吉林省,SSP1,1813.3292350644303
62,2082,吉林省,SSP1,1813.357222838091
63,2083,吉林省,SSP1,1813.3821709202546
64,2084,吉林省,SSP1,1813.4044093747166
65,2085,吉林省,SSP1,1813.4242324399036
66,2086,吉林省,SSP1,1813.4419024144077
67,2087,吉林省,SSP1,1813.457653121718
68,2088,吉林省,SSP1,1813.4716929995957
69,2089,吉林省,SSP1,1813.4842078546549
70,2090,吉林省,SSP1,1813.4953633183545
71,2091,吉林省,SSP1,1813.5053070367062
72,2092,吉林省,SSP1,1813.5141706225104
73,2093,吉林省,SSP1,1813.5220713958456
74,2094,吉林省,SSP1,1813.529113935737
75,2095,吉林省,SSP1,1813.5353914634704
76,2096,吉林省,SSP1,1813.5409870757937
77,2097,吉林省,SSP1,1813.5459748442804
78,2098,吉林省,SSP1,1813.5504207953702
79,2099,吉林省,SSP1,1813.554383784024
80,2100,吉林省,SSP1,1813.5579162725387
81,2020,吉林省,SSP2,1593.8902441335345
82,2021,吉林省,SSP2,1625.7630314649916
83,2022,吉林省,SSP2,1656.0281829973032
84,2023,吉林省,SSP2,1684.6910329209268
85,2024,吉林省,SSP2,1711.7686353537847
86,2025,吉林省,SSP2,1737.2883221619932
87,2026,吉林省,SSP2,1761.2862485344976
88,2027,吉林省,SSP2,1783.805965337203
89,2028,吉林省,SSP2,1804.8970498601964
90,2029,吉林省,SSP2,1824.613819237257
91,2030,吉林省,SSP2,1843.0141439160893
92,2031,吉林省,SSP2,1860.158372338268
93,2032,吉林省,SSP2,1876.108372599202
94,2033,吉林省,SSP2,1890.926692366285
95,2034,吉林省,SSP2,1904.6758347377295
96,2035,吉林省,SSP2,1917.417644976752
97,2036,吉林省,SSP2,1929.2128010749507
98,2037,吉林省,SSP2,1940.1203997855175
99,2038,吉林省,SSP2,1950.1976290146345
100,2039,吉林省,SSP2,1959.4995171619735
101,2040,吉林省,SSP2,1968.0787500593112
102,2041,吉林省,SSP2,1975.9855464806053
103,2042,吉林省,SSP2,1983.2675837101217
104,2043,吉林省,SSP2,1989.9699652926863
105,2044,吉林省,SSP2,1996.135223799166
106,2045,吉林省,SSP2,2001.8033521796326
107,2046,吉林省,SSP2,2007.0118580147848
108,2047,吉林省,SSP2,2011.7958356902836
109,2048,吉林省,SSP2,2016.188052192799
110,2049,吉林省,SSP2,2020.21904285063
111,2050,吉林省,SSP2,2023.9172139101638
112,2051,吉林省,SSP2,2027.3089493498658
113,2052,吉林省,SSP2,2030.4187197863603
114,2053,吉林省,SSP2,2033.2691917244804
115,2054,吉林省,SSP2,2035.881335748255
116,2055,吉林省,SSP2,2038.2745325467358
117,2056,吉林省,SSP2,2040.466675921667
118,2057,吉林省,SSP2,2042.474272137867
119,2058,吉林省,SSP2,2044.3125351562408
120,2059,吉林省,SSP2,2045.9954774378587
121,2060,吉林省,SSP2,2047.5359961294675
122,2061,吉林省,SSP2,2048.9459545398427
123,2062,吉林省,SSP2,2050.2362588958063
124,2063,吉林省,SSP2,2051.4169304295124
125,2064,吉林省,SSP2,2052.4971728973132
126,2065,吉林省,SSP2,2053.485435667509
127,2066,吉林省,SSP2,2054.389472541459
128,2067,吉林省,SSP2,2055.216396491712
129,2068,吉林省,SSP2,2055.9727305133747
130,2069,吉林省,SSP2,2056.664454792153
131,2070,吉林省,SSP2,2057.297050395541
132,2071,吉林省,SSP2,2057.8755396931642
133,2072,吉林省,SSP2,2058.404523709289
134,2073,吉林省,SSP2,2058.8882166054805
135,2074,吉林省,SSP2,2059.3304774848166
136,2075,吉林省,SSP2,2059.7348397014885
137,2076,吉林省,SSP2,2060.1045378512385
138,2077,吉林省,SSP2,2060.442532609296
139,2078,吉林省,SSP2,2060.7515335734115
140,2079,吉林省,SSP2,2061.0340202604843
141,2080,吉林省,SSP2,2061.292261396246
142,2081,吉林省,SSP2,2061.528332628596
143,2082,吉林省,SSP2,2061.744132786595
144,2083,吉林省,SSP2,2061.941398798833
145,2084,吉林省,SSP2,2062.121719376967
146,2085,吉林省,SSP2,2062.286547562674
147,2086,吉林省,SSP2,2062.437212229111
148,2087,吉林省,SSP2,2062.574928621247
149,2088,吉林省,SSP2,2062.7008080130686
150,2089,吉林省,SSP2,2062.8158665537335
151,2090,吉林省,SSP2,2062.921033369171
152,2091,吉林省,SSP2,2063.0171579804655
153,2092,吉林省,SSP2,2063.105017095507
154,2093,吉林省,SSP2,2063.1853208259226
155,2094,吉林省,SSP2,2063.2587183771516
156,2095,吉林省,SSP2,2063.3258032556455
157,2096,吉林省,SSP2,2063.3871180336337
158,2097,吉林省,SSP2,2063.4431587085896
159,2098,吉林省,SSP2,2063.494378691497
160,2099,吉林省,SSP2,2063.5411924551904
161,2100,吉林省,SSP2,2063.583978871503
162,2020,吉林省,SSP3,1617.5925741731776
163,2021,吉林省,SSP3,1657.8231677766914
164,2022,吉林省,SSP3,1697.1794853167132
165,2023,吉林省,SSP3,1735.5965714411984
166,2024,吉林省,SSP3,1773.0170155490935
167,2025,吉林省,SSP3,1809.3910930905115
168,2026,吉林省,SSP3,1844.6767945631093
169,2027,吉林省,SSP3,1878.8397499249747
170,2028,吉林省,SSP3,1911.853058046987
171,2029,吉林省,SSP3,1943.6970322413329
172,2030,吉林省,SSP3,1974.358873828869
173,2031,吉林省,SSP3,2003.8322861696752
174,2032,吉林省,SSP3,2032.1170416199684
175,2033,吉林省,SSP3,2059.2185135488294
176,2034,吉林省,SSP3,2085.1471849126024
177,2035,吉林省,SSP3,2109.918144009414
178,2036,吉林省,SSP3,2133.5505769868805
179,2037,吉林省,SSP3,2156.0672655148614
180,2038,吉林省,SSP3,2177.4940968183705
181,2039,吉林省,SSP3,2197.85959204209
182,2040,吉林省,SSP3,2217.1944577276695
183,2041,吉林省,SSP3,2235.5311640597934
184,2042,吉林省,SSP3,2252.903552500129
185,2043,吉林省,SSP3,2269.3464744955063
186,2044,吉林省,SSP3,2284.895462126767
187,2045,吉林省,SSP3,2299.5864308609916
188,2046,吉林省,SSP3,2313.4554139806855
189,2047,吉林省,SSP3,2326.538327783998
190,2048,吉林省,SSP3,2338.870766272532
191,2049,吉林省,SSP3,2350.487823758395
192,2050,吉林省,SSP3,2361.4239436195166
193,2051,吉林省,SSP3,2371.712791301153
194,2052,吉林省,SSP3,2381.3871495913427
195,2053,吉林省,SSP3,2390.478834178571
196,2054,吉林省,SSP3,2399.0186275217225
197,2055,吉林省,SSP3,2407.0362291167266
198,2056,吉林省,SSP3,2414.560220323645
199,2057,吉林省,SSP3,2421.618042015489
200,2058,吉林省,SSP3,2428.235983420081
201,2059,吉林省,SSP3,2434.439180644033
202,2060,吉林省,SSP3,2440.25162348933
203,2061,吉林省,SSP3,2445.6961692949717
204,2062,吉林省,SSP3,2450.794562656065
205,2063,吉林省,SSP3,2455.5674599887793
206,2064,吉林省,SSP3,2460.0344580202386
207,2065,吉林省,SSP3,2464.214125386757
208,2066,吉林省,SSP3,2468.124036621162
209,2067,吉林省,SSP3,2471.7808079000156
210,2068,吉林省,SSP3,2475.200134004118
211,2069,吉林省,SSP3,2478.3968260209303
212,2070,吉林省,SSP3,2481.38484938559
213,2071,吉林省,SSP3,2484.177361918397
214,2072,吉林省,SSP3,2486.786751571332
215,2073,吉林省,SSP3,2489.2246736447355
