,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,value_x,value_y
3270,黑龙江省,SSP2,2050,26867.5461,29565607,2069592490,70,2065.44107,20392.66483
3271,黑龙江省,SSP2,2051,27165.3734,29148048,2040363360,70,2066.775429,20449.74715
3272,黑龙江省,SSP2,2052,27475.83392,28721985,2010538950,70,2067.996451,20501.67346
3273,黑龙江省,SSP2,2053,27784.1271,28287532,1980127240,70,2069.113643,20548.88611
3274,黑龙江省,SSP2,2054,28075.18961,27844777,1949134390,70,2070.135736,20591.79367
3275,黑龙江省,SSP2,2055,28333.69411,27393761,1917563270,70,2071.070742,20630.77275
3276,黑龙江省,SSP2,2056,28563.69579,26934589,1885421230,70,2071.926013,20666.16987
3277,黑龙江省,SSP2,2057,28751.47499,26467734,1852741380,70,2072.708289,20698.30335
3278,黑龙江省,SSP2,2058,28902.94617,25993723,1819560610,70,2073.423752,20727.46516
3279,黑龙江省,SSP2,2059,29023.98362,25513034,1785912380,70,2074.078069,20753.92276
3280,黑龙江省,SSP2,2060,29120.3408,25026195,1751833650,70,2074.67643,20777.92086
3281,黑龙江省,SSP2,2061,29208.70071,24534047,1717383290,70,2075.223594,20799.68312
3282,黑龙江省,SSP2,2062,29283.999,24039093,1682736510,70,2075.723916,20819.41375
3283,黑龙江省,SSP2,2063,29352.94382,23544366,1648105620,70,2076.181387,20837.29905
3284,黑龙江省,SSP2,2064,29422.55988,23052942,1613705940,70,2076.59966,20853.50884
3285,黑龙江省,SSP2,2065,29500.18029,22567985,1579758950,70,2076.982081,20868.19782
3286,黑龙江省,SSP2,2066,29593.18909,22092043,1546443010,70,2077.33171,20881.5068
3287,黑龙江省,SSP2,2067,29702.91412,21624585,1513720950,70,2077.65135,20893.5639
3288,黑龙江省,SSP2,2068,29830.61077,21164387,1481507090,70,2077.943565,20904.48562
3289,黑龙江省,SSP2,2069,29977.27814,20710214,1449714980,70,2078.210702,20914.37785
3290,黑龙江省,SSP2,2070,30143.73768,20260910,1418263700,70,2078.454906,20923.33677
3291,黑龙江省,SSP2,2071,30364.68561,19815586,1387091020,70,2078.678142,20931.44977
3292,黑龙江省,SSP2,2072,30607.83668,19374657,1356225990,70,2078.882207,20938.79613
3293,黑龙江省,SSP2,2073,30872.57468,18938741,1325711870,70,2079.068743,20945.44783
3294,黑龙江省,SSP2,2074,31158.38332,18508513,1295595910,70,2079.239253,20951.47019
3295,黑龙江省,SSP2,2075,31464.73581,18084608,1265922560,70,2079.395112,20956.92243
3296,黑龙江省,SSP2,2076,31795.15854,17667329,1236713030,70,2079.537577,20961.85827
3297,黑龙江省,SSP2,2077,32144.21169,17255635,1207894450,70,2079.667797,20966.3264
3298,黑龙江省,SSP2,2078,32510.59914,16848007,1179360490,70,2079.786824,20970.37098
3299,黑龙江省,SSP2,2079,32892.99178,16442786,1150995020,70,2079.895618,20974.03201
3300,黑龙江省,SSP2,2080,33290.11409,16038266,1122678620,70,2079.995058,20977.34574
3301,黑龙江省,SSP2,2081,33649.43936,15632839,1094298730,70,2080.085948,20980.34504
3302,黑龙江省,SSP2,2082,34027.44061,15225882,1065811740,70,2080.169022,20983.05966
3303,黑龙江省,SSP2,2083,34430.86143,14817214,1037204980,70,2080.244951,20985.51655
3304,黑龙江省,SSP2,2084,34866.51302,14406654,1008465780,70,2080.314351,20987.74013
3305,黑龙江省,SSP2,2085,35341.16548,13994198,979593860,70,2080.377781,20989.75252
3306,黑龙江省,SSP2,2086,35867.63611,13580978,950668460,70,2080.435756,20991.57373
3307,黑龙江省,SSP2,2087,36419.37022,13172636,922084520,70,2080.488743,20993.22191
3308,黑龙江省,SSP2,2088,36976.00624,12776061,894324270,70,2080.537172,20994.71346
3309,黑龙江省,SSP2,2089,37516.94159,12398435,867890450,70,2080.581435,20996.06326
3310,黑龙江省,SSP2,2090,38021.4158,12047081,843295670,70,2080.62189,20997.28476
3311,黑龙江省,SSP2,2091,38479.80706,11727409,820918630,70,2080.658864,20998.39013
3312,黑龙江省,SSP2,2092,38891.51973,11436437,800550590,70,2080.692657,20999.39042
3313,黑龙江省,SSP2,2093,39267.92154,11168924,781824680,70,2080.723543,21000.2956
3314,黑龙江省,SSP2,2094,39620.6367,10919503,764365210,70,2080.751771,21001.11471
3315,黑龙江省,SSP2,2095,39961.56025,10682653,747785710,70,2080.77757,21001.85592
3316,黑龙江省,SSP2,2096,40303.05965,10452734,731691380,70,2080.80115,21002.52665
3317,黑龙江省,SSP2,2097,40657.5121,10224034,715682380,70,2080.8227,21003.13358
3318,黑龙江省,SSP2,2098,41037.64893,9990661,699346270,70,2080.842396,21003.68279
3319,黑龙江省,SSP2,2099,41456.46655,9746680,682267600,70,2080.860397,21004.17975
3320,黑龙江省,SSP2,2100,41927.21352,9486033,664022310,70,2080.876849,21004.62945
3321,湖北省,SSP2,2020,34395.00566,59535104,4167457280,70,2613.393836,30364.35715
3322,湖北省,SSP2,2021,36821.4686,59664842,4176538940,70,2694.074545,31509.83606
3323,湖北省,SSP2,2022,39413.34986,59742946,4182006220,70,2773.103711,32567.28748
3324,湖北省,SSP2,2023,42053.52577,59774376,4184206320,70,2850.286916,33535.96889
3325,湖北省,SSP2,2024,44628.29106,59764039,4183482730,70,2925.450218,34417.07697
3326,湖北省,SSP2,2025,47027.43984,59716882,4180181740,70,2998.441207,35213.38658
3327,湖北省,SSP2,2026,49164.83904,59637924,4174654680,70,3069.129617,35928.88307
3328,湖北省,SSP2,2027,51065.77351,59532517,4167276190,70,3137.4075,36568.41418
3329,湖北省,SSP2,2028,52779.65384,59406104,4158427280,70,3203.189007,37137.3785
3330,湖北省,SSP2,2029,54357.47715,59264102,4148487140,70,3266.40981,37641.4605
3331,湖北省,SSP2,2030,55852.6335,59111937,4137835590,70,3327.026204,38086.41528
3332,湖北省,SSP2,2031,57462.90867,58954582,4126820740,70,3385.013965,38477.90163
3333,湖北省,SSP2,2032,59046.47601,58795143,4115660010,70,3440.366986,38821.35919
3334,湖北省,SSP2,2033,60595.36856,58636272,4104539040,70,3493.095775,39121.92373
3335,湖北省,SSP2,2034,62102.25875,58480635,4093644450,70,3543.225844,39384.37385
3336,湖北省,SSP2,2035,63560.41719,58330881,4083161670,70,3590.796045,39613.10286
3337,湖北省,SSP2,2036,64976.5904,58188747,4073212290,70,3635.856895,39812.10985
3338,湖北省,SSP2,2037,66367.92708,58052320,4063662400,70,3678.46892,39985.00486
3339,湖北省,SSP2,2038,67763.82968,57918815,4054317050,70,3718.701057,40135.02398
3340,湖北省,SSP2,2039,69193.41044,57785398,4044977860,70,3756.629129,40265.05098
3341,湖北省,SSP2,2040,70686.13233,57649287,4035450090,70,3792.33442,40377.64279
3342,湖北省,SSP2,2041,72239.01446,57507734,4025541380,70,3825.902351,40475.0569
3343,湖北省,SSP2,2042,73854.02168,57358325,4015082750,70,3857.42128,40559.27917
3344,湖北省,SSP2,2043,75500.86112,57198769,4003913830,70,3886.98142,40632.05112
3345,湖北省,SSP2,2044,77148.42895,57026713,3991869910,70,3914.673874,40694.89596
3346,湖北省,SSP2,2045,78764.31434,56839854,3978789780,70,3940.589795,40749.14289
3347,湖北省,SSP2,2046,80341.45587,56636305,3964541350,70,3964.819657,40795.94959
3348,湖北省,SSP2,2047,81866.76607,56415844,3949109080,70,3987.452634,40836.32269
3349,湖北省,SSP2,2048,83353.42739,56178665,3932506550,70,4008.576083,40871.13618
3350,湖北省,SSP2,2049,84815.40781,55924979,3914748530,70,4028.275113,40901.14799
3351,湖北省,SSP2,2050,86267.43732,55654955,3895846850,70,4046.632248,40927.01472
3352,湖北省,SSP2,2051,87803.71992,55369197,3875843790,70,4063.727156,40949.30462
3353,湖北省,SSP2,2052,89325.87987,55070068,3854904760,70,4079.636451,40968.50918
3354,湖北省,SSP2,2053,90808.33671,54760348,3833224360,70,4094.433552,40985.05312
3355,湖北省,SSP2,2054,92224.46047,54442815,3810997050,70,4108.188597,40999.30333
3356,湖北省,SSP2,2055,93546.65398,54120253,3788417710,70,4120.968392,41011.57653
3357,湖北省,SSP2,2056,94814.87583,53795151,3765660570,70,4132.83641,41022.14606
3358,湖北省,SSP2,2057,96024.40586,53468936,3742825520,70,4143.852809,41031.2477
3359,湖北省,SSP2,2058,97239.55152,53142709,3719989630,70,4154.074486,41039.08479
3360,湖北省,SSP2,2059,98525.73587,52817608,3697232560,70,4163.555147,41045.83264
3361,湖北省,SSP2,2060,99949.55727,52494751,3674632570,70,4172.345393,41051.64234
3362,湖北省,SSP2,2061,101590.6974,52175437,3652280590,70,4180.492823,41056.64411
3363,湖北省,SSP2,2062,103346.7275,51861735,3630321450,70,4188.042143,41060.95015
3364,湖北省,SSP2,2063,105125.2207,51555919,3608914330,70,4195.035287,41064.65712
3365,湖北省,SSP2,2064,106831.0787,51260325,3588222750,70,4201.511534,41067.84827
3366,湖北省,SSP2,2065,108366.6064,50977332,3568413240,70,4207.507637,41070.59532
3367,湖北省,SSP2,2066,109666.2111,50708518,3549596260,70,4213.05795,41072.96002
3368,湖北省,SSP2,2067,110781.4791,50452097,3531646790,70,4218.194548,41074.99556
3369,湖北省,SSP2,2068,111801.1893,50205461,3514382270,70,4222.947356,41076.74772
3370,湖北省,SSP2,2069,112815.4185,49965906,3497613420,70,4227.344267,41078.25594
3371,湖北省,SSP2,2070,113915.6599,49730757,3481152990,70,4231.411263,41079.55416
3372,湖北省,SSP2,2071,115296.5326,49497700,3464839000,70,4235.172526,41080.67162
3373,湖北省,SSP2,2072,116788.4346,49266246,3448637220,70,4238.650549,41081.63348
3374,湖北省,SSP2,2073,118309.6401,49036362,3432545340,70,4241.866243,41082.46139
3375,湖北省,SSP2,2074,119774.8264,48807992,3416559440,70,4244.839037,41083.17401
3376,湖北省,SSP2,2075,121095.4668,48581126,3400678820,70,4247.586973,41083.78738
3377,湖北省,SSP2,2076,122217.179,48355929,3384915030,70,4250.126798,41084.31533
3378,湖北省,SSP2,2077,123131.5722,48133309,3369331630,70,4252.474048,41084.76975
3379,湖北省,SSP2,2078,123867.3723,47914399,3354007930,70,4254.643137,41085.16089
3380,湖北省,SSP2,2079,124452.5604,47700336,3339023520,70,4256.647422,41085.49755
3381,湖北省,SSP2,2080,124913.0785,47492327,3324462890,70,4258.499288,41085.78731
3382,湖北省,SSP2,2081,125081.7098,47291185,3310382950,70,4260.210207,41086.03672
3383,湖北省,SSP2,2082,125201.5,47096213,3296734910,70,4261.790805,41086.25139
3384,湖北省,SSP2,2083,125330.3,46906250,3283437500,70,4263.250921,41086.43617
3385,湖北省,SSP2,2084,125529.9583,46720066,3270404620,70,4264.599668,41086.5952
3386,湖北省,SSP2,2085,125866.4318,46536352,3257544640,70,4265.845475,41086.73208
3387,湖北省,SSP2,2086,126424.9105,46354350,3244804500,70,4266.996146,41086.8499
3388,湖北省,SSP2,2087,127127.8889,46175815,3232307050,70,4268.058901,41086.95131
3389,湖北省,SSP2,2088,127913.3281,46003214,3220224980,70,4269.040417,41087.03859
3390,湖北省,SSP2,2089,128717.1704,45839020,3208731400,70,4269.946872,41087.11372
3391,湖北省,SSP2,2090,129473.765,45685800,3198006000,70,4270.783976,41087.17838
3392,湖北省,SSP2,2091,130157.7325,45545670,3188196900,70,4271.557013,41087.23403
3393,湖北省,SSP2,2092,130787.6123,45419165,3179341550,70,4272.270864,41087.28193
3394,湖北省,SSP2,2093,131426.6117,45306357,3171444990,70,4272.930043,41087.32316
3395,湖北省,SSP2,2094,132139.2675,45207375,3164516250,70,4273.538723,41087.35865
3396,湖北省,SSP2,2095,132991.4323,45122365,3158565550,70,4274.100759,41087.38919
3397,湖北省,SSP2,2096,134050.8731,45051487,3153604090,70,4274.619715,41087.41548
3398,湖北省,SSP2,2097,135385.652,44994936,3149645520,70,4275.098884,41087.43811
3399,湖北省,SSP2,2098,137065.1865,44952886,3146702020,70,4275.541308,41087.45759
3400,湖北省,SSP2,2099,139159.8618,44925577,3144790390,70,4275.949798,41087.47435
3401,湖北省,SSP2,2100,141740.8982,44913197,3143923790,70,4276.326951,41087.48878
3402,吉林省,SSP2,2020,14205.2157,27422398,1919567860,70,1593.890244,12572.8673
3403,吉林省,SSP2,2021,14691.43713,27367206,1915704420,70,1625.763031,13079.03632
3404,吉林省,SSP2,2022,15219.33988,27296033,1910722310,70,1656.028183,13573.48728
3405,吉林省,SSP2,2023,15778.10598,27210522,1904736540,70,1684.691033,14054.24418
3406,吉林省,SSP2,2024,16354.83281,27112346,1897864220,70,1711.768635,14519.57137
3407,吉林省,SSP2,2025,16935.45042,27003128,1890218960,70,1737.288322,14967.99142
3408,吉林省,SSP2,2026,17508.07476,26884328,1881902960,70,1761.286249,15398.29443
3409,吉林省,SSP2,2027,18079.85471,26756587,1872961090,70,1783.805965,15809.53944
3410,吉林省,SSP2,2028,18662.27244,26620391,1863427370,70,1804.89705,16201.04838
3411,吉林省,SSP2,2029,19267.87192,26476200,1853334000,70,1824.613819,16572.39397
3412,吉林省,SSP2,2030,19910.07693,26324458,1842712060,70,1843.014144,16923.38245
3413,吉林省,SSP2,2031,20649.81919,26165591,1831591370,70,1860.158372,17254.03265
3414,吉林省,SSP2,2032,21410.10064,25999970,1819997900,70,1876.108373,17564.55243
3415,吉林省,SSP2,2033,22156.27132,25827917,1807954190,70,1890.926692,17855.31378
3416,吉林省,SSP2,2034,22853.15935,25649738,1795481660,70,1904.675835,18126.82761
3417,吉林省,SSP2,2035,23465.41033,25465767,1782603690,70,1917.417645,18379.7189
3418,吉林省,SSP2,2036,23975.02401,25276201,1769334070,70,1929.212801,18614.70315
3419,吉林省,SSP2,2037,24417.64059,25080821,1755657470,70,1940.1204,18832.56435
3420,吉林省,SSP2,2038,24846.02886,24879340,1741553800,70,1950.197629,19034.13508
3421,吉林省,SSP2,2039,25312.84704,24671453,1727001710,70,1959.499517,19220.27874
3422,吉林省,SSP2,2040,25871.12507,24456855,1711979850,70,1968.07875,19391.87406
3423,吉林省,SSP2,2041,26549.61861,24235350,1696474500,70,1975.985546,19549.80189
3424,吉林省,SSP2,2042,27326.4893,24007073,1680495110,70,1983.267584,19694.93415
3425,吉林省,SSP2,2043,28154.27229,23772299,1664060930,70,1989.969965,19828.12482
3426,吉林省,SSP2,2044,28983.91973,23531299,1647190930,70,1996.135224,19950.20274
3427,吉林省,SSP2,2045,29764.43908,23284363,1629905410,70,2001.803352,20061.96613
3428,吉林省,SSP2,2046,30462.64912,23031679,1612217530,70,2007.011858,20164.17846
3429,吉林省,SSP2,2047,31080.3118,22773071,1594114970,70,2011.795836,20257.56572
3430,吉林省,SSP2,2048,31639.03467,22508188,1575573160,70,2016.188052,20342.8146
3431,吉林省,SSP2,2049,32161.11731,22236685,1556567950,70,2020.219043,20420.57167
3432,吉林省,SSP2,2050,32669.34859,21958218,1537075260,70,2023.917214,20491.44322
3433,吉林省,SSP2,2051,33213.84044,21672542,1517077940,70,2027.308949,20555.99572
3434,吉林省,SSP2,2052,33760.37221,21380222,1496615540,70,2030.41872,20614.75674
3435,吉林省,SSP2,2053,34299.52062,21081947,1475736290,70,2033.269192,20668.21617
3436,吉林省,SSP2,2054,34821.50837,20778371,1454485970,70,2035.881336,20716.82778
3437,吉林省,SSP2,2055,35316.20892,20470177,1432912390,70,2038.274533,20761.01086
3438,吉林省,SSP2,2056,35795.80679,20157867,1411050690,70,2040.466676,20801.15209
3439,吉林省,SSP2,2057,36242.75974,19841421,1388899470,70,2042.474272,20837.60738
3440,吉林省,SSP2,2058,36662.12406,19520705,1366449350,70,2044.312535,20870.70379
3441,吉林省,SSP2,2059,37059.08593,19195564,1343689480,70,2045.995477,20900.74139
3442,吉林省,SSP2,2060,37438.90022,18865803,1320606210,70,2047.535996,20927.99514
3443,吉林省,SSP2,2061,37821.94029,18531621,1297213470,70,2048.945955,20952.71668
3444,吉林省,SSP2,2062,38203.59064,18194762,1273633340,70,2050.236259,20975.13605
3445,吉林省,SSP2,2063,38594.83201,17857439,1250020730,70,2051.41693,20995.46331
3446,吉林省,SSP2,2064,39006.83538,17521912,1226533840,70,2052.497173,21013.89016
3447,吉林省,SSP2,2065,39450.9127,17190559,1203339130,70,2053.485436,21030.59136
3448,吉林省,SSP2,2066,39934.8919,16865234,1180566380,70,2054.389473,21045.72613
3449,吉林省,SSP2,2067,40445.35398,16545859,1158210130,70,2055.216396,21059.43942
3450,吉林省,SSP2,2068,40965.72321,16231860,1136230200,70,2055.972731,21071.86312
3451,吉林省,SSP2,2069,41479.29464,15922675,1114587250,70,2056.664455,21083.1172
3452,吉林省,SSP2,2070,41969.1752,15617815,1093247050,70,2057.29705,21093.31067
3453,吉林省,SSP2,2071,42470.71566,15316830,1072178100,70,2057.87554,21102.5426
3454,吉林省,SSP2,2072,42945.79288,15019584,1051370880,70,2058.404524,21110.90296
3455,吉林省,SSP2,2073,43404.92388,14725971,1030817970,70,2058.888217,21118.47345
3456,吉林省,SSP2,2074,43858.85963,14435906,1010513420,70,2059.330477,21125.32818
3457,吉林省,SSP2,2075,44318.66423,14149262,990448340,70,2059.73484,21131.53444
3458,吉林省,SSP2,2076,44800.89046,13865816,970607120,70,2060.104538,21137.15324
3459,吉林省,SSP2,2077,45307.281,13584941,950945870,70,2060.442533,21142.23991
3460,吉林省,SSP2,2078,45845.01187,13305806,931406420,70,2060.751534,21146.84463
3461,吉林省,SSP2,2079,46421.40364,13027549,911928430,70,2061.03402,21151.01289
3462,吉林省,SSP2,2080,47044.13427,12749207,892444490,70,2061.292261,21154.7859
3463,吉林省,SSP2,2081,47642.84655,12469856,872889920,70,2061.528333,21158.20102
3464,吉林省,SSP2,2082,48277.52275,12189113,853237910,70,2061.744133,21161.29209
3465,吉林省,SSP2,2083,48931.33678,11906726,833470820,70,2061.941399,21164.0898
3466,吉林省,SSP2,2084,49586.56452,11622529,813577030,70,2062.121719,21166.6219
3467,吉林省,SSP2,2085,50224.48974,11336392,793547440,70,2062.286548,21168.91356
3468,吉林省,SSP2,2086,50843.96978,11048973,773428110,70,2062.437212,21170.98757
3469,吉林省,SSP2,2087,51426.42692,10763908,753473560,70,2062.574929,21172.86457
3470,吉林省,SSP2,2088,51972.48705,10485662,733996340,70,2062.700808,21174.56323
3471,吉林省,SSP2,2089,52483.02286,10218843,715319010,70,2062.815867,21176.10047
3472,吉林省,SSP2,2090,52959.06828,9968183,697772810,70,2062.921033,21177.49162
3473,吉林省,SSP2,2091,53410.33418,9737325,681612750,70,2063.017158,21178.75055
3474,吉林省,SSP2,2092,53830.80702,9524957,666746990,70,2063.105017,21179.8898
3475,吉林省,SSP2,2093,54223.90302,9328462,652992340,70,2063.185321,21180.92074
3476,吉林省,SSP2,2094,54593.1872,9145194,640163580,70,2063.258718,21181.85366
3477,吉林省,SSP2,2095,54942.39322,8972375,628066250,70,2063.325803,21182.69787
3478,吉林省,SSP2,2096,55275.70779,8807187,616503090,70,2063.387118,21183.4618
3479,吉林省,SSP2,2097,55597.14898,8646746,605272220,70,2063.443159,21184.15308
3480,吉林省,SSP2,2098,55911.06116,8488126,594168820,70,2063.494379,21184.77862
3481,吉林省,SSP2,2099,56222.01754,8328319,582982330,70,2063.541192,21185.34466
3482,吉林省,SSP2,2100,56534.83121,8164294,571500580,70,2063.583979,21185.85686
3483,江苏省,SSP2,2020,114746.9381,82937431,5805620170,70,4917.957526,91171.23117
3484,江苏省,SSP2,2021,125066.6028,83170713,5821949910,70,5066.527639,95441.12288
