,YEAR,PROVINCE,SSP,value
145,2084,辽宁省,SSP2,35927.548040816146
146,2085,辽宁省,SSP2,35930.85406954192
147,2086,辽宁省,SSP2,35933.84601242314
148,2087,辽宁省,SSP2,35936.55366373248
149,2088,辽宁省,SSP2,35939.00399962581
150,2089,辽宁省,SSP2,35941.221443214
151,2090,辽宁省,SSP2,35943.22810497107
152,2091,辽宁省,SSP2,35945.044000724716
153,2092,辽宁省,SSP2,35946.68724927943
154,2093,辽宁省,SSP2,35948.17425154221
155,2094,辽宁省,SSP2,35949.51985285549
156,2095,辽宁省,SSP2,35950.73749008938
157,2096,辽宁省,SSP2,35951.83932490626
158,2097,辽宁省,SSP2,35952.83636448279
159,2098,辽宁省,SSP2,35953.7385708577
160,2099,辽宁省,SSP2,35954.55495996717
161,2100,辽宁省,SSP2,35955.293691332336
162,2020,辽宁省,SSP3,22856.78773124911
163,2021,辽宁省,SSP3,23734.03434404019
164,2022,辽宁省,SSP3,24592.35312496614
165,2023,辽宁省,SSP3,25428.613968225283
166,2024,辽宁省,SSP3,26240.038566106014
167,2025,辽宁省,SSP3,27024.22765471854
168,2026,辽宁省,SSP3,27779.17684363329
169,2027,辽宁省,SSP3,28503.2814624062
170,2028,辽宁省,SSP3,29195.331310080997
171,2029,辽宁省,SSP3,29854.49654173771
172,2030,辽宁省,SSP3,30480.306159258354
173,2031,辽宁省,SSP3,31072.620693091914
174,2032,辽宁省,SSP3,31631.6006783403
175,2033,辽宁省,SSP3,32157.67245869126
176,2034,辽宁省,SSP3,32651.492715807828
177,2035,辽宁省,SSP3,33113.91294085971
178,2036,辽宁省,SSP3,33545.944858888426
179,2037,辽宁省,SSP3,33948.727602956445
180,2038,辽宁省,SSP3,34323.497227427564
181,2039,辽宁省,SSP3,34671.55895844315
182,2040,辽宁省,SSP3,34994.26241132351
183,2041,辽宁省,SSP3,35292.97986273832
184,2042,辽宁省,SSP3,35569.087551019344
185,2043,辽宁省,SSP3,35823.94988998736
186,2044,辽宁省,SSP3,36058.906417884034
187,2045,辽宁省,SSP3,36275.26126040856
188,2046,辽宁省,SSP3,36474.27486207475
189,2047,辽宁省,SSP3,36657.15772971228
190,2048,辽宁省,SSP3,36825.065932709316
191,2049,辽宁省,SSP3,36979.09811363903
192,2050,辽宁省,SSP3,37120.29377773277
193,2051,辽宁省,SSP3,37249.632648189436
194,2052,辽宁省,SSP3,37368.034894881195
195,2053,辽宁省,SSP3,37476.36206534586
196,2054,辽宁省,SSP3,37575.418568090536
197,2055,辽宁省,SSP3,37665.95357849018
198,2056,辽宁省,SSP3,37748.66325649813
199,2057,辽宁省,SSP3,37824.19318272104
200,2058,辽宁省,SSP3,37893.14093501467
201,2059,辽宁省,SSP3,37956.05874159833
202,2060,辽宁省,SSP3,38013.45615880581
203,2061,辽宁省,SSP3,38065.80273208013
204,2062,辽宁省,SSP3,38113.53060780024
205,2063,辽宁省,SSP3,38157.037071138104
206,2064,辽宁省,SSP3,38196.68699152838
207,2065,辽宁省,SSP3,38232.81516263621
208,2066,辽宁省,SSP3,38265.728528065585
209,2067,辽宁省,SSP3,38295.70828759356
210,2068,辽宁省,SSP3,38323.01188155967
211,2069,辽宁省,SSP3,38347.87485329189
212,2070,辽宁省,SSP3,38370.51259120409
213,2071,辽宁省,SSP3,38391.12195353802
214,2072,辽宁省,SSP3,38409.88277971663
215,2073,辽宁省,SSP3,38426.959292986736
216,2074,辽宁省,SSP3,38442.501399510664
217,2075,辽宁省,SSP3,38456.645889362895
218,2076,辽宁省,SSP3,38469.51754503667
219,2077,辽宁省,SSP3,38481.23016309857
220,2078,辽宁省,SSP3,38491.88749457174
221,2079,辽宁省,SSP3,38501.58410950373
222,2080,辽宁省,SSP3,38510.406190998394
223,2081,辽宁省,SSP3,38518.43226377955
224,2082,辽宁省,SSP3,38525.73386211711
225,2083,辽宁省,SSP3,38532.37614169413
226,2084,辽宁省,SSP3,38538.41843973331
227,2085,辽宁省,SSP3,38543.91478743865
228,2086,辽宁省,SSP3,38548.914378548274
229,2087,辽宁省,SSP3,38553.46199753919
230,2088,辽宁省,SSP3,38557.59841077843
231,2089,辽宁省,SSP3,38561.360723678314
232,2090,辽宁省,SSP3,38564.782706687205
233,2091,辽宁省,SSP3,38567.895092734
234,2092,辽宁省,SSP3,38570.72584854149
235,2093,辽宁省,SSP3,38573.30042203541
236,2094,辽宁省,SSP3,38575.64196789759
237,2095,辽宁省,SSP3,38577.771553146595
238,2096,辽宁省,SSP3,38579.70834447528
239,2097,辽宁省,SSP3,38581.46977893154
240,2098,辽宁省,SSP3,38583.07171939674
241,2099,辽宁省,SSP3,38584.52859619341
242,2100,辽宁省,SSP3,38585.85353604166
243,2020,辽宁省,SSP4,22621.657579678522
244,2021,辽宁省,SSP4,23406.762529119325
245,2022,辽宁省,SSP4,24162.51360918056
246,2023,辽宁省,SSP4,24886.67896937702
247,2024,辽宁省,SSP4,25577.535235031413
248,2025,辽宁省,SSP4,26233.85617749421
249,2026,辽宁省,SSP4,26854.88863746705
250,2027,辽宁省,SSP4,27440.318248019455
251,2028,辽宁省,SSP4,27990.227635388244
252,2029,辽宁省,SSP4,28505.04971695868
253,2030,辽宁省,SSP4,28985.518508116194
254,2031,辽宁省,SSP4,29432.61953871892
255,2032,辽宁省,SSP4,29847.54161025943
256,2033,辽宁省,SSP4,30231.631235304172
257,2034,辽宁省,SSP4,30586.350722498173
258,2035,辽宁省,SSP4,30913.240525476605
259,2036,辽宁省,SSP4,31213.88617618233
260,2037,辽宁省,SSP4,31489.889878844093
261,2038,辽宁省,SSP4,31742.84665101427
262,2039,辽宁省,SSP4,31974.32475932617
263,2040,辽宁省,SSP4,32185.850104176407
264,2041,辽宁省,SSP4,32378.89415223008
265,2042,辽宁省,SSP4,32554.864990997114
266,2043,辽宁省,SSP4,32715.10107856666
267,2044,辽宁省,SSP4,32860.86727747386
268,2045,辽宁省,SSP4,32993.35278911481
269,2046,辽宁省,SSP4,33113.67063963544
270,2047,辽宁省,SSP4,33222.85840628685
271,2048,辽宁省,SSP4,33321.87991223046
272,2049,辽宁省,SSP4,33411.627655810116
273,2050,辽宁省,SSP4,33492.92577612315
274,2051,辽宁省,SSP4,33566.53338954588
275,2052,辽宁省,SSP4,33633.14816129749
276,2053,辽宁省,SSP4,33693.41000203536
277,2054,辽宁省,SSP4,33747.90480192316
278,2055,辽宁省,SSP4,33797.16813379219
279,2056,辽宁省,SSP4,33841.68887318966
280,2057,辽宁省,SSP4,33881.91269658018
281,2058,辽宁省,SSP4,33918.24543005412
282,2059,辽宁省,SSP4,33951.0562299124
283,2060,辽宁省,SSP4,33980.68058373383
284,2061,辽宁省,SSP4,34007.423126261274
285,2062,辽宁省,SSP4,34031.56026890758
286,2063,辽宁省,SSP4,34053.34264509791
287,2064,辽宁省,SSP4,34072.99737621655
288,2065,辽宁省,SSP4,34090.73016477619
289,2066,辽宁省,SSP4,34106.727222709764
290,2067,辽宁省,SSP4,34121.157043516105
291,2068,辽宁省,SSP4,34134.172027465895
292,2069,辽宁省,SSP4,34145.909969272
293,2070,辽宁省,SSP4,34156.49541761494
294,2071,辽宁省,SSP4,34166.04091574168
295,2072,辽宁省,SSP4,34174.648132067065
296,2073,辽宁省,SSP4,34182.40888933652
297,2074,辽宁省,SSP4,34189.406100483866
298,2075,辽宁省,SSP4,34195.714618858394
299,2076,辽宁省,SSP4,34201.40201002061
300,2077,辽宁省,SSP4,34206.5292518256
301,2078,辽宁省,SSP4,34211.151369039
302,2079,辽宁省,SSP4,34215.31800826787
303,2080,辽宁省,SSP4,34219.073958544555
304,2081,辽宁省,SSP4,34222.459622477174
305,2082,辽宁省,SSP4,34225.5114424793
306,2083,辽宁省,SSP4,34228.26228621464
307,2084,辽宁省,SSP4,34230.741795039525
308,2085,辽宁省,SSP4,34232.976698898674
309,2086,辽宁省,SSP4,34234.99110082487
310,2087,辽宁省,SSP4,34236.80673391287
311,2088,辽宁省,SSP4,34238.44319337869
312,2089,辽宁省,SSP4,34239.91814607778
313,2090,辽宁省,SSP4,34241.24751963716
314,2091,辽宁省,SSP4,34242.44567315753
315,2092,辽宁省,SSP4,34243.52555125858
316,2093,辽宁省,SSP4,34244.49882307448
317,2094,辽宁省,SSP4,34245.37600765509
318,2095,辽宁省,SSP4,34246.16658709031
319,2096,辽宁省,SSP4,34246.87910854963
320,2097,辽宁省,SSP4,34247.5212763152
321,2098,辽宁省,SSP4,34248.10003478315
322,2099,辽宁省,SSP4,34248.62164331422
323,2100,辽宁省,SSP4,34249.091743729885
324,2020,辽宁省,SSP5,22990.21582663571
325,2021,辽宁省,SSP5,23922.830740490845
326,2022,辽宁省,SSP5,24843.900636257502
327,2023,辽宁省,SSP5,25749.989025717176
328,2024,辽宁省,SSP5,26637.88908443763
329,2025,辽宁省,SSP5,27504.665118211524
330,2026,辽宁省,SSP5,28347.685732393882
331,2027,辽宁省,SSP5,29164.64813555199
332,2028,辽宁省,SSP5,29953.593426757503
333,2029,辽宁省,SSP5,30712.913104846946
334,2030,辽宁省,SSP5,31441.347375411493
335,2031,辽宁省,SSP5,32137.976101309898
336,2032,辽宁省,SSP5,32802.20343663643
337,2033,辽宁省,SSP5,33433.737300835746
338,2034,辽宁省,SSP5,34032.564893552655
339,2035,辽宁省,SSP5,34598.92543089024
340,2036,辽宁省,SSP5,35133.28121199878
341,2037,辽宁省,SSP5,35636.28801464119
342,2038,辽宁省,SSP5,36108.76568286725
343,2039,辽宁省,SSP5,36551.66962139549
344,2040,辽宁省,SSP5,36966.06376018964
345,2041,辽宁省,SSP5,37353.0954073224
346,2042,辽宁省,SSP5,37713.97227460403
347,2043,辽宁省,SSP5,38049.94184256025
348,2044,辽宁省,SSP5,38362.273131269336
349,2045,辽宁省,SSP5,38652.24086189062
350,2046,辽宁省,SSP5,38921.11192986569
351,2047,辽宁省,SSP5,39170.13406337239
352,2048,辽宁省,SSP5,39400.52650778119
353,2049,辽宁省,SSP5,39613.472556476874
354,2050,辽宁省,SSP5,39810.1137382827
355,2051,辽宁省,SSP5,39991.54546976084
356,2052,辽宁省,SSP5,40158.81398494201
357,2053,辽宁省,SSP5,40312.91436386799
358,2054,辽宁省,SSP5,40454.78949327463
359,2055,辽宁省,SSP5,40585.32980661625
360,2056,辽宁省,SSP5,40705.37366548895
361,2057,辽宁省,SSP5,40815.70825961761
362,2058,辽宁省,SSP5,40917.07091738918
363,2059,辽宁省,SSP5,41010.15073305214
364,2060,辽宁省,SSP5,41095.5904299055
365,2061,辽宁省,SSP5,41173.988390912884
366,2062,辽宁省,SSP5,41245.90079912454
367,2063,辽宁省,SSP5,41311.84384005489
368,2064,辽宁省,SSP5,41372.2959267758
369,2065,辽宁省,SSP5,41427.69991599895
370,2066,辽宁省,SSP5,41478.46528991544
371,2067,辽宁省,SSP5,41524.97028411899
372,2068,辽宁省,SSP5,41567.563946656584
373,2069,辽宁省,SSP5,41606.56811721618
374,2070,辽宁省,SSP5,41642.27931876543
375,2071,辽宁省,SSP5,41674.97055668142
376,2072,辽宁省,SSP5,41704.893022637254
377,2073,辽宁省,SSP5,41732.27770230721
378,2074,辽宁省,SSP5,41757.33688738209
379,2075,辽宁省,SSP5,41780.265593505435
380,2076,辽宁省,SSP5,41801.24288660129
381,2077,辽宁省,SSP5,41820.4331207057
382,2078,辽宁省,SSP5,41837.98709087736
383,2079,辽宁省,SSP5,41854.043105077624
384,2080,辽宁省,SSP5,41868.72797910539
385,2081,辽宁省,SSP5,41882.15795877162
386,2082,辽宁省,SSP5,41894.43957351948
387,2083,辽宁省,SSP5,41905.670425658485
388,2084,辽宁省,SSP5,41915.939919295524
389,2085,辽宁省,SSP5,41925.329932926026
390,2086,辽宁省,SSP5,41933.91543950253
391,2087,辽宁省,SSP5,41941.765077634256
392,2088,辽宁省,SSP5,41948.9416773957
393,2089,辽宁省,SSP5,41955.5027440395
394,2090,辽宁省,SSP5,41961.50090272397
395,2091,辽宁省,SSP5,41966.984307180486
396,2092,辽宁省,SSP5,41971.99701506352
397,2093,辽宁省,SSP5,41976.57933254866
398,2094,辽宁省,SSP5,41980.76813057206
399,2095,辽宁省,SSP5,41984.59713493977
400,2096,辽宁省,SSP5,41988.097192378285
401,2097,辽宁省,SSP5,41991.29651444812
402,2098,辽宁省,SSP5,41994.2209011013
403,2099,辽宁省,SSP5,41996.8939455302
404,2100,辽宁省,SSP5,41999.33722183106
0,2020,吉林省,SSP1,12371.496729622988
1,2021,吉林省,SSP1,12794.75106377341
2,2022,吉林省,SSP1,13197.206039403605
3,2023,吉林省,SSP1,13577.898388968044
4,2024,吉林省,SSP1,13936.237172866411
5,2025,吉林省,SSP1,14271.975947401856
6,2026,吉林省,SSP1,14585.177440508363
7,2027,吉林省,SSP1,14876.173486374806
8,2028,吉林省,SSP1,15145.522737600964
9,2029,吉林省,SSP1,15393.968309634614
10,2030,吉林省,SSP1,15622.397079145228
11,2031,吉林省,SSP1,15831.80190883352
12,2032,吉林省,SSP1,16023.247646329988
13,2033,吉林省,SSP1,16197.841371050712
14,2034,吉林省,SSP1,16356.70705448127
15,2035,吉林省,SSP1,16500.964560621782
16,2036,吉林省,SSP1,16631.712741255542
17,2037,吉林省,SSP1,16750.016267721952
18,2038,吉林省,SSP1,16856.895777071917
19,2039,吉林省,SSP1,16953.3208853203
20,2040,吉林省,SSP1,17040.205623969654
21,2041,吉林省,SSP1,17118.405879245063
22,2042,吉林省,SSP1,17188.718449246997
23,2043,吉林省,SSP1,17251.881376755264
24,2044,吉林省,SSP1,17308.575260415622
25,2045,吉林省,SSP1,17359.425291483705
26,2046,吉林省,SSP1,17405.003805192166
27,2047,吉林省,SSP1,17445.833173954066
28,2048,吉林省,SSP1,17482.38890342617
29,2049,吉林省,SSP1,17515.10282176445
30,2050,吉林省,SSP1,17544.36627733171
31,2051,吉林省,SSP1,17570.53328096373
32,2052,吉林省,SSP1,17593.923546065755
33,2053,吉林省,SSP1,17614.825393736755
34,2054,吉林省,SSP1,17633.498501251048
35,2055,吉林省,SSP1,17650.176480990078
36,2056,吉林省,SSP1,17665.069283701836
37,2057,吉林省,SSP1,17678.365425118995
38,2058,吉林省,SSP1,17690.234038792256
39,2059,吉林省,SSP1,17700.826760753356
40,2060,吉林省,SSP1,17710.27945353027
41,2061,吉林省,SSP1,17718.713778279758
42,2062,吉林省,SSP1,17726.238624528425
43,2063,吉林省,SSP1,17732.951407346252
44,2064,吉林省,SSP1,17738.93924181459
45,2065,吉林省,SSP1,17744.28000447313
46,2066,吉林省,SSP1,17749.043291099573
47,2067,吉林省,SSP1,17753.29127974046
48,2068,吉林省,SSP1,17757.079507410413
49,2069,吉林省,SSP1,17760.45756833774
50,2070,吉林省,SSP1,17763.469741079964
51,2071,吉林省,SSP1,17766.15555127828
52,2072,吉林省,SSP1,17768.550276278183
53,2073,吉林省,SSP1,17770.68539732123
54,2074,吉林省,SSP1,17772.58900451696
55,2075,吉林省,SSP1,17774.28615933666
56,2076,吉林省,SSP1,17775.799218934393
57,2077,吉林省,SSP1,17777.148126195905
58,2078,吉林省,SSP1,17778.350669042356
59,2079,吉林省,SSP1,17779.422712172644
60,2080,吉林省,SSP1,17780.37840411416
61,2081,吉林省,SSP1,17781.230362165374
62,2082,吉林省,SSP1,17781.989837553174
63,2083,吉林省,SSP1,17782.66686289174
64,2084,吉林省,SSP1,17783.270383815732
65,2085,吉林省,SSP1,17783.808376467383
66,2086,吉林省,SSP1,17784.287952342762
67,2087,吉林省,SSP1,17784.715451845303
68,2088,吉林省,SSP1,17785.09652775351
69,2089,吉林省,SSP1,17785.4362196826
70,2090,吉林省,SSP1,17785.739020505946
71,2091,吉林省,SSP1,17786.008935599588
72,2092,吉林省,SSP1,17786.249535681683
73,2093,吉林省,SSP1,17786.46400393627
74,2094,吉林省,SSP1,17786.655178037272
75,2095,吉林省,SSP1,17786.82558762271
76,2096,吉林省,SSP1,17786.977487710275
77,2097,吉林省,SSP1,17787.112888492607
78,2098,吉林省,SSP1,17787.233581903536
79,2099,吉林省,SSP1,17787.34116530453
80,2100,吉林省,SSP1,17787.43706260284
81,2020,吉林省,SSP2,12572.867298204152
82,2021,吉林省,SSP2,13079.036322110993
83,2022,吉林省,SSP2,13573.487282135175
84,2023,吉林省,SSP2,14054.244181101249
85,2024,吉林省,SSP2,14519.57137387915
86,2025,吉林省,SSP2,14967.991415877128
87,2026,吉林省,SSP2,15398.29443225975
88,2027,吉林省,SSP2,15809.539436366356
89,2028,吉林省,SSP2,16201.04837882103
90,2029,吉林省,SSP2,16572.393967183543
91,2030,吉林省,SSP2,16923.382454054594
92,2031,吉林省,SSP2,17254.032653787894
93,2032,吉林省,SSP2,17564.552426557526
94,2033,吉林省,SSP2,17855.313780534314
95,2034,吉林省,SSP2,18126.827607478735
96,2035,吉林省,SSP2,18379.718903022986
97,2036,吉林省,SSP2,18614.70314713606
98,2037,吉林省,SSP2,18832.564346508592
99,2038,吉林省,SSP2,19034.13507909764
100,2039,吉林省,SSP2,19220.27873859475
101,2040,吉林省,SSP2,19391.874056783556
102,2041,吉林省,SSP2,19549.80188576826
103,2042,吉林省,SSP2,19694.934149121196
104,2043,吉林省,SSP2,19828.124819077475
105,2044,吉林省,SSP2,19950.20274321144
106,2045,吉林省,SSP2,20061.96612545938
107,2046,吉林省,SSP2,20164.17845979777
108,2047,吉林省,SSP2,20257.56571744939
109,2048,吉林省,SSP2,20342.814597609704
110,2049,吉林省,SSP2,20420.57166519742
111,2050,吉林省,SSP2,20491.443215277282
112,2051,吉林省,SSP2,20555.995721203613
113,2052,吉林省,SSP2,20614.756741158915
114,2053,吉林省,SSP2,20668.21617487212
115,2054,吉林省,SSP2,20716.82777839906
116,2055,吉林省,SSP2,20761.010859624905
117,2056,吉林省,SSP2,20801.152090444804
118,2057,吉林省,SSP2,20837.607383342845
119,2058,吉林省,SSP2,20870.703790344887
120,2059,吉林省,SSP2,20900.7413911452
121,2060,吉林省,SSP2,20927.99514470786
122,2061,吉林省,SSP2,20952.716684948075
123,2062,吉林省,SSP2,20975.13604633764
124,2063,吉林省,SSP2,20995.463309585117
125,2064,吉林省,SSP2,21013.890161038868
126,2065,吉林省,SSP2,21030.591362268133
127,2066,吉林省,SSP2,21045.726128497543
128,2067,吉林省,SSP2,21059.43941629979
129,2068,吉林省,SSP2,21071.86312227098
130,2069,吉林省,SSP2,21083.11719539637
131,2070,吉林省,SSP2,21093.310666522197
132,2071,吉林省,SSP2,21102.54259883463
133,2072,吉林省,SSP2,21110.902963553937
134,2073,吉林省,SSP2,21118.47344521838
135,2074,吉林省,SSP2,21125.32818098816
136,2075,吉林省,SSP2,21131.534438371185
137,2076,吉林省,SSP2,21137.153235680053
138,2077,吉林省,SSP2,21142.239909390246
139,2078,吉林省,SSP2,21146.8446323971
140,2079,吉林省,SSP2,21151.012886974233
141,2080,吉林省,SSP2,21154.78589602778
142,2081,吉林省,SSP2,21158.20101602536
143,2082,吉林省,SSP2,21161.292094761706
144,2083,吉林省,SSP2,21164.08979690827
145,2084,吉林省,SSP2,21166.621900084545
146,2085,吉林省,SSP2,21168.913563986956
147,2086,吉林省,SSP2,21170.987574917748
148,2087,吉林省,SSP2,21172.864567873297
149,2088,吉林省,SSP2,21174.563228177998
150,2089,吉林省,SSP2,21176.100474487856
151,2090,吉林省,SSP2,21177.491624836264
152,2091,吉林省,SSP2,21178.750547253134
153,2092,吉林省,SSP2,21179.889796358024
154,2093,吉林省,SSP2,21180.92073720644
155,2094,吉林省,SSP2,21181.853657556952
156,2095,吉林省,SSP2,21182.697869623706
157,2096,吉林省,SSP2,21183.461802284495
158,2097,吉林省,SSP2,21184.15308462748
159,2098,吉林省,SSP2,21184.778621640446
160,2099,吉林省,SSP2,21185.34466277335
161,2100,吉林省,SSP2,21185.85686403875
162,2020,吉林省,SSP3,12642.18265926924
163,2021,吉林省,SSP3,13179.191959954222
164,2022,吉林省,SSP3,13708.732321018158
165,2023,吉林省,SSP3,14228.626912775519
166,2024,吉林省,SSP3,14736.86248466305
167,2025,吉林省,SSP3,15231.61739457772
168,2026,吉林省,SSP3,15711.28320408381
169,2027,吉林省,SSP3,16174.47950147837
