FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
937,1,937,88.75,41.75,17921,18106,18294,18481,18668,18853,19033,19209,19379,19542,19697,19844,19980,20110,20231,20345,20451,20552,20647,20740,20829,20917,21005,21091,21176,21259,21340,21420,21496,21568,21636,21698,21755,21805,21850,21890,21923,21951,21972,21990,22002,22011,22015,22017,22015,22010,22004,21995,21984,21971,21956,21939,21921,21901,21881,21861,21841,21821,21801,21781,21759,21738,21716,21692,21671,21649,21627,21606,21586,21564,21541,21517,21492,21468,21444,21421,21400,21380,21365,21353,21346,21346,21349,21355,21364,21373,21381,21387,21389,21386,21377,650000,新疆维吾尔自治区,650400,吐鲁番市,地级市
938,1,938,89.25,41.75,42393,42832,43274,43718,44160,44596,45023,45440,45842,46228,46594,46939,47265,47571,47858,48127,48379,48616,48842,49060,49271,49480,49688,49891,50091,50288,50482,50670,50850,51022,51181,51328,51463,51583,51689,51781,51861,51925,51977,52018,52048,52067,52078,52080,52077,52066,52050,52030,52003,51973,51938,51898,51854,51809,51761,51714,51667,51619,51571,51523,51472,51421,51369,51315,51262,51210,51160,51111,51061,51010,50955,50899,50842,50783,50726,50672,50621,50575,50538,50511,50496,50493,50501,50518,50537,50559,50578,50591,50596,50590,50568,650000,新疆维吾尔自治区,650400,吐鲁番市,地级市
939,1,939,89.75,41.75,19428,19628,19831,20035,20237,20437,20633,20824,21008,21184,21353,21511,21660,21800,21932,22055,22171,22280,22383,22482,22580,22675,22771,22864,22956,23046,23134,23220,23304,23381,23455,23523,23584,23639,23687,23730,23766,23796,23820,23838,23852,23861,23866,23867,23865,23861,23853,23844,23831,23818,23802,23783,23763,23742,23721,23699,23678,23655,23633,23611,23589,23565,23541,23516,23492,23468,23445,23422,23400,23376,23352,23326,23299,23273,23247,23222,23198,23178,23161,23147,23141,23140,23143,23151,23160,23170,23178,23184,23187,23184,23174,650000,新疆维吾尔自治区,650400,吐鲁番市,地级市
940,1,940,90.25,41.75,13726,13868,14012,14156,14298,14440,14578,14713,14843,14968,15086,15198,15304,15402,15495,15583,15665,15741,15814,15885,15954,16021,16088,16154,16219,16283,16345,16406,16464,16520,16572,16619,16663,16702,16737,16766,16792,16813,16830,16843,16852,16859,16862,16863,16862,16858,16853,16847,16838,16828,16817,16803,16790,16775,16759,16744,16729,16714,16698,16682,16666,16650,16632,16615,16598,16581,16565,16549,16533,16517,16498,16480,16462,16443,16425,16407,16390,16375,16363,16355,16349,16349,16352,16357,16363,16370,16376,16381,16382,16380,16374,650000,新疆维吾尔自治区,650400,吐鲁番市,地级市
941,1,941,90.75,41.75,13726,13868,14012,14156,14298,14440,14578,14713,14843,14968,15086,15198,15304,15402,15495,15583,15665,15741,15814,15885,15954,16021,16088,16154,16219,16283,16345,16406,16464,16520,16572,16619,16663,16702,16737,16766,16792,16813,16830,16843,16852,16859,16862,16863,16862,16858,16853,16847,16838,16828,16817,16803,16790,16775,16759,16744,16729,16714,16698,16682,16666,16650,16632,16615,16598,16581,16565,16549,16533,16517,16498,16480,16462,16443,16425,16407,16390,16375,16363,16355,16349,16349,16352,16357,16363,16370,16376,16381,16382,16380,16374,650000,新疆维吾尔自治区,650400,吐鲁番市,地级市
942,1,942,91.25,41.75,13726,13868,14012,14156,14298,14440,14578,14713,14843,14968,15086,15198,15304,15402,15495,15583,15665,15741,15814,15885,15954,16021,16088,16154,16219,16283,16345,16406,16464,16520,16572,16619,16663,16702,16737,16766,16792,16813,16830,16843,16852,16859,16862,16863,16862,16858,16853,16847,16838,16828,16817,16803,16790,16775,16759,16744,16729,16714,16698,16682,16666,16650,16632,16615,16598,16581,16565,16549,16533,16517,16498,16480,16462,16443,16425,16407,16390,16375,16363,16355,16349,16349,16352,16357,16363,16370,16376,16381,16382,16380,16374,650000,新疆维吾尔自治区,650400,吐鲁番市,地级市
943,1,943,91.75,41.75,13771,13914,14058,14202,14345,14487,14626,14761,14892,15017,15136,15248,15354,15453,15546,15634,15715,15793,15866,15937,16005,16074,16141,16207,16272,16337,16399,16461,16519,16574,16626,16674,16717,16757,16792,16821,16847,16868,16885,16898,16908,16914,16918,16918,16917,16913,16908,16901,16894,16883,16872,16859,16845,16831,16815,16800,16784,16769,16753,16738,16721,16705,16688,16670,16653,16635,16619,16604,16588,16570,16553,16534,16516,16497,16479,16460,16445,16429,16417,16409,16403,16403,16405,16410,16417,16424,16430,16434,16436,16434,16426,650000,新疆维吾尔自治区,650400,吐鲁番市,地级市
944,1,944,92.25,41.75,13840,13984,14127,14273,14416,14559,14699,14835,14966,15092,15211,15324,15430,15530,15624,15712,15794,15872,15945,16017,16085,16154,16222,16288,16354,16418,16481,16542,16601,16657,16709,16757,16801,16840,16875,16905,16931,16952,16969,16982,16992,16998,17001,17002,17001,16998,16993,16986,16978,16968,16956,16943,16929,16914,16898,16883,16867,16852,16836,16821,16804,16787,16770,16753,16735,16718,16702,16686,16669,16653,16636,16617,16598,16579,16560,16543,16526,16511,16499,16490,16485,16484,16487,16493,16499,16505,16512,16516,16518,16516,16509,650000,新疆维吾尔自治区,650500,哈密市,地级市
945,1,945,92.75,41.75,13840,13984,14127,14273,14416,14559,14699,14835,14966,15092,15211,15324,15430,15530,15624,15712,15794,15872,15945,16017,16085,16154,16222,16288,16354,16418,16481,16542,16601,16657,16709,16757,16801,16840,16875,16905,16931,16952,16969,16982,16992,16998,17001,17002,17001,16998,16993,16986,16978,16968,16956,16943,16929,16914,16898,16883,16867,16852,16836,16821,16804,16787,16770,16753,16735,16718,16702,16686,16669,16653,16636,16617,16598,16579,16560,16543,16526,16511,16499,16490,16485,16484,16487,16493,16499,16505,16512,16516,16518,16516,16509,650000,新疆维吾尔自治区,650500,哈密市,地级市
946,1,946,93.25,41.75,13840,13984,14127,14273,14416,14559,14699,14835,14966,15092,15211,15324,15430,15530,15624,15712,15794,15872,15945,16017,16085,16154,16222,16288,16354,16418,16481,16542,16601,16657,16709,16757,16801,16840,16875,16905,16931,16952,16969,16982,16992,16998,17001,17002,17001,16998,16993,16986,16978,16968,16956,16943,16929,16914,16898,16883,16867,16852,16836,16821,16804,16787,16770,16753,16735,16718,16702,16686,16669,16653,16636,16617,16598,16579,16560,16543,16526,16511,16499,16490,16485,16484,16487,16493,16499,16505,16512,16516,16518,16516,16509,650000,新疆维吾尔自治区,650500,哈密市,地级市
947,1,947,93.75,41.75,13840,13984,14127,14273,14416,14559,14699,14835,14966,15092,15211,15324,15430,15530,15624,15712,15794,15872,15945,16017,16085,16154,16222,16288,16354,16418,16481,16542,16601,16657,16709,16757,16801,16840,16875,16905,16931,16952,16969,16982,16992,16998,17001,17002,17001,16998,16993,16986,16978,16968,16956,16943,16929,16914,16898,16883,16867,16852,16836,16821,16804,16787,16770,16753,16735,16718,16702,16686,16669,16653,16636,16617,16598,16579,16560,16543,16526,16511,16499,16490,16485,16484,16487,16493,16499,16505,16512,16516,16518,16516,16509,650000,新疆维吾尔自治区,650500,哈密市,地级市
948,1,948,94.25,41.75,13840,13984,14127,14273,14416,14559,14699,14835,14966,15092,15211,15324,15430,15530,15624,15712,15794,15872,15945,16017,16085,16154,16222,16288,16354,16418,16481,16542,16601,16657,16709,16757,16801,16840,16875,16905,16931,16952,16969,16982,16992,16998,17001,17002,17001,16998,16993,16986,16978,16968,16956,16943,16929,16914,16898,16883,16867,16852,16836,16821,16804,16787,16770,16753,16735,16718,16702,16686,16669,16653,16636,16617,16598,16579,16560,16543,16526,16511,16499,16490,16485,16484,16487,16493,16499,16505,16512,16516,16518,16516,16509,650000,新疆维吾尔自治区,650500,哈密市,地级市
949,1,949,94.75,41.75,14062,14207,14355,14501,14648,14793,14935,15073,15206,15334,15456,15571,15678,15780,15875,15964,16048,16126,16201,16274,16344,16413,16482,16550,16616,16682,16746,16808,16868,16924,16977,17026,17071,17111,17146,17177,17203,17224,17242,17255,17265,17272,17275,17276,17275,17271,17266,17258,17251,17240,17228,17215,17201,17185,17170,17154,17139,17123,17107,17091,17074,17057,17039,17022,17004,16987,16970,16954,16937,16920,16903,16884,16864,16846,16827,16808,16792,16776,16764,16755,16750,16749,16752,16757,16764,16771,16777,16782,16784,16781,16773,650000,新疆维吾尔自治区,650500,哈密市,地级市
950,1,950,95.25,41.75,14929,14979,15033,15088,15146,15202,15257,15309,15357,15399,15436,15465,15485,15498,15502,15499,15488,15470,15444,15414,15380,15342,15301,15257,15211,15164,15117,15066,15015,14961,14906,14849,14787,14723,14655,14583,14505,14423,14336,14243,14147,14046,13941,13833,13722,13609,13495,13382,13268,13154,13040,12928,12816,12706,12597,12489,12382,12278,12173,12067,11961,11853,11745,11636,11526,11416,11306,11197,11085,10975,10863,10750,10636,10522,10407,10294,10181,10070,9960,9854,9751,9652,9556,9464,9371,9281,9190,9098,9002,8904,8802,650000,新疆维吾尔自治区,650500,哈密市,地级市
951,1,951,95.75,41.75,8204,8231,8261,8291,8323,8354,8384,8412,8439,8463,8482,8499,8510,8516,8520,8517,8511,8501,8487,8471,8452,8431,8409,8385,8360,8334,8307,8280,8251,8223,8191,8160,8126,8091,8054,8014,7971,7926,7878,7828,7774,7719,7662,7601,7541,7479,7417,7354,7292,7229,7166,7104,7043,6983,6922,6864,6805,6747,6689,6631,6573,6515,6455,6395,6335,6274,6213,6153,6093,6031,5969,5908,5845,5782,5719,5657,5595,5533,5474,5414,5358,5304,5252,5200,5150,5100,5050,4999,4947,4894,4837,620000,甘肃省,620900,酒泉市,地级市
952,1,952,96.25,41.75,1039,1043,1047,1050,1054,1058,1062,1065,1069,1072,1075,1076,1077,1079,1079,1078,1078,1076,1075,1073,1071,1067,1064,1061,1059,1056,1052,1048,1045,1041,1037,1033,1029,1025,1020,1015,1010,1004,997,992,984,978,970,963,955,947,939,931,923,915,907,900,891,884,877,869,862,854,847,840,833,825,817,810,802,795,787,780,771,764,755,749,741,732,724,717,709,701,694,685,679,671,665,659,653,646,640,633,626,620,613,620000,甘肃省,620900,酒泉市,地级市
953,1,953,96.75,41.75,666,669,671,673,676,679,681,683,686,688,689,690,691,692,692,692,692,690,689,688,687,685,683,681,679,677,675,672,670,668,666,663,660,657,654,651,647,644,640,635,632,627,623,617,613,607,602,597,593,587,582,577,573,567,562,557,553,548,544,539,533,529,524,520,514,510,504,500,494,490,485,480,475,470,464,459,454,449,444,440,436,431,427,423,418,414,410,406,402,397,393,620000,甘肃省,620900,酒泉市,地级市
954,1,954,97.25,41.75,666,669,671,673,676,679,681,683,686,688,689,690,691,692,692,692,692,690,689,688,687,685,683,681,679,677,675,672,670,668,666,663,660,657,654,651,647,644,640,635,632,627,623,617,613,607,602,597,593,587,582,577,573,567,562,557,553,548,544,539,533,529,524,520,514,510,504,500,494,490,485,480,475,470,464,459,454,449,444,440,436,431,427,423,418,414,410,406,402,397,393,620000,甘肃省,620900,酒泉市,地级市
955,1,955,97.75,41.75,808,810,813,816,819,822,825,828,830,833,835,836,837,839,838,839,837,837,836,834,832,830,827,825,823,820,818,815,812,809,807,803,800,796,793,789,785,780,775,771,765,759,754,748,742,736,730,724,718,711,705,699,693,687,682,676,670,665,659,653,647,642,636,630,624,617,611,605,600,594,587,582,575,570,563,557,551,544,539,533,527,522,517,512,507,502,497,492,487,482,476,620000,甘肃省,620900,酒泉市,地级市
956,1,956,98.25,41.75,806,810,813,816,820,822,824,826,827,828,829,829,829,829,828,828,826,825,823,821,818,816,813,810,807,804,802,798,794,789,786,781,776,771,766,761,755,748,742,736,730,722,716,708,701,694,686,678,670,662,654,646,638,630,622,614,606,598,591,583,576,568,561,554,547,540,533,526,520,513,506,499,492,485,479,472,464,458,452,447,441,436,431,426,422,418,414,409,405,401,396,150000,内蒙古自治区,152900,阿拉善盟,盟
957,1,957,98.75,41.75,806,810,813,816,820,822,824,826,827,828,829,829,829,829,828,828,826,825,823,821,818,816,813,810,807,804,802,798,794,789,786,781,776,771,766,761,755,748,742,736,730,722,716,708,701,694,686,678,670,662,654,646,638,630,622,614,606,598,591,583,576,568,561,554,547,540,533,526,520,513,506,499,492,485,479,472,464,458,452,447,441,436,431,426,422,418,414,409,405,401,396,150000,内蒙古自治区,152900,阿拉善盟,盟
958,1,958,99.25,41.75,806,810,813,816,820,822,824,826,827,828,829,829,829,829,828,828,826,825,823,821,818,816,813,810,807,804,802,798,794,789,786,781,776,771,766,761,755,748,742,736,730,722,716,708,701,694,686,678,670,662,654,646,638,630,622,614,606,598,591,583,576,568,561,554,547,540,533,526,520,513,506,499,492,485,479,472,464,458,452,447,441,436,431,426,422,418,414,409,405,401,396,150000,内蒙古自治区,152900,阿拉善盟,盟
959,1,959,99.75,41.75,806,810,813,816,820,822,824,826,827,828,829,829,829,829,828,828,826,825,823,821,818,816,813,810,807,804,802,798,794,789,786,781,776,771,766,761,755,748,742,736,730,722,716,708,701,694,686,678,670,662,654,646,638,630,622,614,606,598,591,583,576,568,561,554,547,540,533,526,520,513,506,499,492,485,479,472,464,458,452,447,441,436,431,426,422,418,414,409,405,401,396,150000,内蒙古自治区,152900,阿拉善盟,盟
960,1,960,100.25,41.75,806,810,813,816,820,822,824,826,827,828,829,829,829,829,828,828,826,825,823,821,818,816,813,810,807,804,802,798,794,789,786,781,776,771,766,761,755,748,742,736,730,722,716,708,701,694,686,678,670,662,654,646,638,630,622,614,606,598,591,583,576,568,561,554,547,540,533,526,520,513,506,499,492,485,479,472,464,458,452,447,441,436,431,426,422,418,414,409,405,401,396,150000,内蒙古自治区,152900,阿拉善盟,盟
961,1,961,100.75,41.75,806,810,813,816,820,822,824,826,827,828,829,829,829,829,828,828,826,825,823,821,818,816,813,810,807,804,802,798,794,789,786,781,776,771,766,761,755,748,742,736,730,722,716,708,701,694,686,678,670,662,654,646,638,630,622,614,606,598,591,583,576,568,561,554,547,540,533,526,520,513,506,499,492,485,479,472,464,458,452,447,441,436,431,426,422,418,414,409,405,401,396,150000,内蒙古自治区,152900,阿拉善盟,盟
962,1,962,101.25,41.75,806,810,813,816,820,822,824,826,827,828,829,829,829,829,828,828,826,825,823,821,818,816,813,810,807,804,802,798,794,789,786,781,776,771,766,761,755,748,742,736,730,722,716,708,701,694,686,678,670,662,654,646,638,630,622,614,606,598,591,583,576,568,561,554,547,540,533,526,520,513,506,499,492,485,479,472,464,458,452,447,441,436,431,426,422,418,414,409,405,401,396,150000,内蒙古自治区,152900,阿拉善盟,盟
963,1,963,101.75,41.75,806,810,813,816,820,822,824,826,827,828,829,829,829,829,828,828,826,825,823,821,818,816,813,810,807,804,802,798,794,789,786,781,776,771,766,761,755,748,742,736,730,722,716,708,701,694,686,678,670,662,654,646,638,630,622,614,606,598,591,583,576,568,561,554,547,540,533,526,520,513,506,499,492,485,479,472,464,458,452,447,441,436,431,426,422,418,414,409,405,401,396,150000,内蒙古自治区,152900,阿拉善盟,盟
964,1,964,102.25,41.75,806,810,813,816,820,822,824,826,827,828,829,829,829,829,828,828,826,825,823,821,818,816,813,810,807,804,802,798,794,789,786,781,776,771,766,761,755,748,742,736,730,722,716,708,701,694,686,678,670,662,654,646,638,630,622,614,606,598,591,583,576,568,561,554,547,540,533,526,520,513,506,499,492,485,479,472,464,458,452,447,441,436,431,426,422,418,414,409,405,401,396,150000,内蒙古自治区,152900,阿拉善盟,盟
965,1,965,102.75,41.75,791,795,798,801,805,807,809,811,812,813,814,814,814,814,813,812,811,809,808,806,803,801,798,795,792,790,787,783,779,775,771,767,762,757,752,746,741,735,728,723,716,709,703,695,688,681,673,666,658,650,642,634,626,619,610,602,594,587,579,572,565,558,551,544,537,530,524,516,510,503,497,490,483,476,470,463,456,450,444,439,433,428,423,418,414,410,406,402,398,393,389,150000,内蒙古自治区,152900,阿拉善盟,盟
966,1,966,103.25,41.75,813,817,820,824,827,829,831,833,834,836,836,837,836,837,835,835,833,832,830,828,825,823,820,817,814,811,808,805,801,796,793,788,783,777,773,767,761,755,749,743,736,729,722,714,707,700,692,684,676,668,660,651,643,635,627,619,611,603,595,588,581,573,565,559,552,544,538,531,524,518,510,503,496,489,482,475,469,462,457,450,445,439,435,430,426,421,417,413,409,404,400,150000,内蒙古自治区,152900,阿拉善盟,盟
967,1,967,103.75,41.75,2701,2714,2727,2739,2748,2757,2764,2769,2775,2778,2780,2781,2781,2780,2777,2774,2770,2765,2759,2752,2744,2736,2727,2718,2708,2698,2686,2674,2662,2647,2633,2618,2602,2585,2567,2549,2530,2509,2489,2468,2445,2422,2399,2375,2350,2325,2300,2273,2247,2220,2193,2166,2139,2111,2084,2057,2031,2005,1980,1954,1929,1904,1881,1857,1834,1810,1787,1765,1743,1719,1696,1673,1649,1626,1603,1580,1558,1537,1516,1496,1479,1461,1445,1430,1416,1401,1387,1373,1358,1344,1329,150000,内蒙古自治区,152900,阿拉善盟,盟
