FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
712,1,712,94.75,43.25,3033,3054,3082,3115,3152,3193,3237,3282,3326,3371,3414,3454,3492,3527,3559,3590,3619,3647,3674,3702,3730,3760,3790,3820,3852,3883,3914,3944,3974,4004,4035,4066,4098,4130,4162,4194,4227,4259,4292,4324,4356,4387,4419,4450,4482,4513,4546,4578,4612,4646,4681,4717,4754,4792,4831,4872,4913,4956,4999,5044,5090,5137,5185,5234,5284,5336,5389,5442,5497,5552,5610,5666,5726,5785,5843,5903,5961,6020,6080,6140,6201,6263,6327,6391,6456,6520,6585,6648,6710,6772,6831,650000,新疆维吾尔自治区,650500,哈密市,地级市
713,1,713,95.25,43.25,3044,3065,3093,3126,3163,3204,3248,3293,3339,3383,3426,3466,3504,3539,3572,3602,3632,3660,3688,3715,3743,3773,3803,3835,3866,3897,3928,3959,3988,4019,4049,4080,4112,4144,4176,4210,4242,4275,4307,4339,4372,4403,4434,4466,4498,4529,4562,4595,4628,4663,4698,4734,4771,4809,4848,4889,4930,4973,5017,5062,5108,5155,5203,5253,5303,5355,5408,5461,5517,5572,5630,5688,5746,5805,5865,5923,5983,6042,6101,6161,6223,6285,6349,6413,6478,6543,6607,6672,6735,6795,6856,650000,新疆维吾尔自治区,650500,哈密市,地级市
714,1,714,95.75,43.25,2462,2480,2502,2528,2559,2593,2628,2663,2701,2736,2771,2804,2834,2863,2890,2914,2938,2961,2983,3005,3028,3052,3076,3102,3127,3153,3177,3202,3227,3251,3276,3301,3327,3353,3379,3406,3432,3458,3484,3510,3536,3561,3587,3613,3639,3664,3690,3717,3744,3772,3801,3830,3859,3890,3922,3955,3988,4023,4059,4096,4133,4171,4209,4249,4291,4332,4375,4418,4463,4508,4554,4601,4647,4695,4743,4792,4840,4887,4936,4985,5034,5085,5136,5188,5241,5293,5345,5397,5448,5498,5545,650000,新疆维吾尔自治区,650500,哈密市,地级市
715,2,715,111.25,43.25,13716,13741,13785,13844,13916,13997,14083,14170,14255,14333,14403,14460,14506,14539,14562,14577,14581,14579,14571,14561,14550,14539,14527,14514,14497,14475,14446,14411,14373,14331,14286,14240,14194,14145,14095,14041,13984,13924,13861,13794,13723,13648,13569,13488,13405,13320,13232,13144,13056,12967,12881,12796,12713,12633,12555,12480,12408,12339,12273,12210,12149,12092,12036,11984,11934,11886,11839,11795,11752,11711,11671,11634,11599,11564,11532,11499,11467,11436,11406,11379,11353,11329,11310,11290,11270,11251,11230,11207,11180,11149,11113,150000,内蒙古自治区,150900,乌兰察布市,地级市
716,1,716,111.75,43.25,23184,23225,23300,23400,23522,23659,23803,23951,24093,24227,24345,24442,24518,24575,24615,24637,24645,24642,24629,24611,24593,24574,24555,24533,24504,24465,24417,24358,24293,24222,24147,24070,23991,23910,23823,23733,23637,23535,23428,23315,23195,23069,22937,22800,22657,22513,22366,22216,22067,21918,21772,21628,21489,21353,21222,21095,20973,20856,20744,20637,20535,20438,20345,20256,20171,20089,20011,19935,19864,19794,19728,19665,19605,19548,19491,19436,19383,19329,19279,19233,19189,19151,19115,19082,19049,19016,18980,18941,18897,18845,18785,150000,内蒙古自治区,152500,锡林郭勒盟,盟
717,1,717,112.25,43.25,27630,27679,27767,27888,28033,28196,28368,28543,28714,28873,29014,29130,29221,29289,29336,29362,29372,29367,29353,29332,29310,29288,29264,29238,29202,29157,29099,29030,28952,28867,28778,28687,28593,28494,28392,28284,28169,28049,27921,27786,27643,27493,27335,27172,27003,26831,26654,26477,26299,26122,25947,25777,25610,25449,25292,25141,24996,24856,24722,24595,24473,24358,24247,24141,24040,23942,23849,23759,23672,23590,23511,23437,23365,23296,23229,23164,23099,23036,22977,22920,22869,22824,22781,22741,22703,22663,22621,22573,22521,22460,22388,150000,内蒙古自治区,152500,锡林郭勒盟,盟
718,1,718,112.75,43.25,6478,6489,6510,6538,6572,6610,6651,6691,6732,6769,6802,6829,6850,6866,6877,6884,6886,6885,6882,6876,6871,6866,6861,6854,6846,6836,6821,6805,6787,6768,6747,6725,6704,6681,6656,6631,6604,6576,6546,6514,6480,6446,6409,6370,6330,6290,6249,6207,6165,6124,6083,6043,6004,5966,5930,5894,5860,5827,5796,5766,5738,5710,5684,5660,5636,5613,5592,5570,5550,5530,5512,5494,5477,5461,5446,5430,5416,5401,5387,5374,5361,5351,5341,5332,5322,5313,5303,5292,5280,5265,5249,150000,内蒙古自治区,152500,锡林郭勒盟,盟
719,1,719,113.25,43.25,6427,6439,6460,6487,6521,6559,6599,6640,6680,6716,6749,6776,6797,6813,6824,6831,6833,6832,6829,6823,6818,6813,6808,6802,6793,6782,6769,6753,6735,6715,6694,6674,6651,6629,6605,6579,6553,6525,6496,6464,6431,6395,6358,6321,6282,6241,6200,6160,6117,6076,6036,5996,5958,5921,5884,5848,5815,5782,5751,5721,5693,5666,5640,5616,5592,5570,5548,5527,5507,5487,5469,5452,5435,5419,5403,5388,5374,5359,5345,5332,5320,5309,5300,5290,5281,5272,5262,5251,5239,5225,5208,150000,内蒙古自治区,152500,锡林郭勒盟,盟
720,1,720,113.75,43.25,4565,4574,4589,4608,4632,4659,4687,4717,4744,4771,4794,4813,4828,4840,4847,4852,4853,4853,4850,4846,4843,4839,4836,4831,4826,4817,4808,4797,4784,4770,4755,4740,4724,4708,4691,4674,4655,4635,4614,4591,4567,4543,4517,4490,4462,4433,4404,4375,4346,4316,4288,4259,4231,4205,4179,4154,4130,4107,4085,4064,4044,4025,4006,3989,3972,3956,3941,3926,3912,3897,3885,3872,3861,3849,3838,3827,3817,3807,3796,3787,3779,3772,3764,3758,3751,3745,3738,3730,3722,3711,3700,150000,内蒙古自治区,152500,锡林郭勒盟,盟
721,1,721,114.25,43.25,2035,2039,2045,2053,2065,2076,2089,2102,2114,2126,2136,2145,2151,2157,2160,2162,2163,2163,2162,2161,2159,2157,2155,2153,2151,2147,2142,2138,2132,2126,2119,2112,2105,2098,2091,2083,2074,2065,2056,2046,2035,2024,2013,2001,1989,1975,1963,1950,1937,1924,1911,1899,1886,1874,1862,1852,1841,1830,1820,1812,1802,1794,1786,1778,1771,1764,1756,1750,1743,1738,1731,1726,1721,1715,1711,1705,1700,1696,1692,1687,1684,1681,1677,1675,1672,1669,1666,1663,1658,1654,1649,150000,内蒙古自治区,152500,锡林郭勒盟,盟
722,1,722,114.75,43.25,2442,2446,2454,2464,2477,2492,2507,2522,2538,2552,2564,2574,2582,2588,2592,2595,2596,2595,2594,2592,2590,2588,2586,2584,2581,2576,2572,2565,2558,2551,2544,2535,2526,2518,2509,2500,2489,2478,2468,2456,2443,2430,2416,2402,2386,2371,2356,2340,2324,2309,2293,2278,2264,2249,2235,2222,2209,2197,2185,2174,2163,2152,2143,2134,2125,2116,2108,2100,2092,2085,2078,2071,2065,2059,2052,2047,2041,2036,2031,2026,2021,2016,2013,2010,2006,2003,1999,1995,1990,1985,1978,150000,内蒙古自治区,152500,锡林郭勒盟,盟
723,1,723,115.25,43.25,5437,5446,5464,5487,5516,5548,5581,5617,5650,5681,5708,5732,5750,5763,5773,5778,5780,5778,5775,5772,5767,5762,5758,5753,5746,5737,5726,5712,5696,5680,5663,5644,5626,5607,5587,5565,5543,5519,5494,5467,5439,5409,5379,5346,5313,5279,5245,5209,5175,5139,5106,5072,5039,5008,4977,4947,4918,4891,4865,4839,4815,4792,4771,4750,4730,4711,4693,4675,4658,4642,4626,4612,4597,4584,4571,4558,4545,4533,4522,4510,4499,4491,4483,4475,4467,4459,4451,4442,4431,4419,4405,150000,内蒙古自治区,152500,锡林郭勒盟,盟
724,1,724,115.75,43.25,7142,7155,7178,7208,7246,7289,7333,7378,7422,7464,7500,7529,7553,7571,7583,7590,7592,7591,7587,7582,7576,7570,7564,7557,7548,7536,7522,7504,7483,7462,7439,7415,7390,7365,7339,7311,7281,7251,7217,7182,7145,7107,7066,7024,6980,6936,6890,6844,6798,6752,6708,6663,6620,6578,6538,6498,6461,6425,6390,6357,6326,6296,6267,6240,6214,6189,6165,6142,6119,6098,6077,6058,6039,6021,6005,5988,5971,5955,5939,5925,5911,5899,5888,5879,5868,5858,5848,5835,5821,5805,5787,150000,内蒙古自治区,152500,锡林郭勒盟,盟
725,1,725,116.25,43.25,26004,26050,26133,26246,26383,26536,26698,26864,27024,27174,27306,27415,27501,27564,27609,27634,27644,27639,27625,27605,27584,27564,27543,27516,27484,27441,27386,27321,27248,27168,27085,26998,26909,26817,26721,26620,26512,26399,26277,26151,26017,25875,25727,25573,25413,25251,25086,24919,24751,24584,24421,24259,24103,23951,23803,23661,23524,23393,23268,23147,23033,22924,22820,22720,22625,22533,22446,22361,22279,22201,22128,22057,21990,21925,21862,21801,21740,21681,21624,21571,21523,21480,21441,21403,21367,21329,21289,21246,21196,21137,21070,150000,内蒙古自治区,152500,锡林郭勒盟,盟
726,1,726,116.75,43.25,24141,24185,24262,24367,24494,24635,24786,24939,25089,25227,25350,25451,25531,25591,25632,25655,25664,25660,25646,25628,25609,25590,25569,25546,25515,25476,25425,25364,25296,25222,25145,25064,24983,24896,24807,24713,24613,24507,24396,24278,24153,24022,23883,23741,23594,23443,23289,23133,22979,22824,22671,22522,22377,22235,22099,21966,21839,21718,21601,21489,21384,21282,21185,21093,21004,20919,20838,20759,20684,20612,20543,20477,20415,20355,20296,20240,20182,20129,20076,20027,19982,19941,19904,19871,19837,19802,19764,19724,19677,19624,19561,150000,内蒙古自治区,150400,赤峰市,地级市
727,1,727,117.25,43.25,23816,23858,23934,24039,24163,24303,24452,24603,24751,24888,25009,25109,25187,25245,25286,25309,25318,25314,25301,25284,25263,25244,25225,25201,25172,25132,25083,25023,24955,24882,24806,24727,24646,24561,24473,24380,24281,24177,24067,23951,23828,23698,23562,23421,23276,23127,22975,22822,22668,22516,22366,22218,22075,21936,21801,21671,21545,21425,21310,21200,21095,20995,20900,20809,20722,20638,20558,20480,20406,20334,20266,20201,20140,20080,20022,19966,19911,19857,19805,19757,19712,19673,19637,19603,19569,19535,19498,19458,19412,19359,19297,150000,内蒙古自治区,150400,赤峰市,地级市
728,1,728,117.75,43.25,26672,26719,26804,26920,27060,27217,27383,27553,27718,27872,28007,28119,28207,28272,28318,28344,28353,28348,28334,28314,28292,28272,28249,28223,28190,28145,28090,28023,27947,27866,27780,27691,27601,27506,27408,27303,27192,27076,26953,26822,26684,26539,26387,26229,26066,25899,25730,25559,25387,25216,25047,24883,24722,24565,24414,24269,24129,23994,23865,23742,23624,23513,23406,23303,23206,23113,23022,22935,22851,22771,22696,22623,22555,22488,22423,22361,22298,22238,22180,22126,22077,22031,21991,21952,21915,21878,21837,21791,21739,21680,21611,150000,内蒙古自治区,150400,赤峰市,地级市
729,1,729,118.25,43.25,60424,60531,60724,60987,61304,61660,62037,62420,62794,63142,63449,63702,63902,64050,64153,64212,64233,64222,64191,64146,64096,64048,63998,63938,63862,63762,63636,63485,63313,63128,62934,62734,62528,62314,62090,61853,61604,61340,61060,60764,60453,60123,59778,59421,59052,58674,58289,57902,57512,57125,56744,56371,56007,55653,55310,54980,54661,54357,54065,53786,53520,53266,53024,52794,52572,52360,52155,51958,51769,51588,51417,51252,51096,50945,50799,50657,50515,50378,50247,50124,50012,49911,49819,49733,49648,49562,49469,49366,49249,49114,48959,150000,内蒙古自治区,150400,赤峰市,地级市
730,1,730,118.75,43.25,56329,56430,56610,56855,57151,57482,57833,58191,58540,58864,59150,59386,59571,59711,59807,59862,59880,59871,59841,59799,59753,59709,59661,59606,59535,59443,59325,59183,59023,58851,58669,58484,58292,58091,57883,57663,57430,57183,56922,56647,56356,56050,55728,55395,55051,54699,54340,53978,53615,53254,52899,52551,52211,51882,51562,51254,50958,50674,50402,50142,49894,49658,49432,49216,49010,48812,48622,48437,48262,48093,47932,47780,47635,47494,47358,47224,47092,46965,46843,46729,46623,46529,46444,46364,46284,46204,46118,46021,45912,45787,45642,150000,内蒙古自治区,150400,赤峰市,地级市
731,1,731,119.25,43.25,55543,55642,55820,56061,56353,56679,57026,57378,57722,58042,58325,58556,58740,58877,58971,59026,59044,59035,59006,58964,58918,58874,58829,58774,58704,58613,58496,58357,58200,58029,57850,57667,57478,57280,57074,56858,56627,56385,56128,55857,55569,55267,54951,54621,54282,53935,53581,53225,52867,52511,52160,51817,51483,51157,50843,50539,50246,49967,49698,49441,49197,48963,48741,48530,48326,48131,47942,47762,47588,47422,47263,47113,46969,46831,46697,46565,46435,46309,46189,46076,45972,45879,45796,45716,45639,45559,45473,45379,45271,45149,45004,150000,内蒙古自治区,150400,赤峰市,地级市
732,1,732,119.75,43.25,59842,59948,60140,60400,60715,61066,61440,61819,62190,62535,62839,63089,63286,63434,63535,63595,63615,63604,63573,63527,63478,63431,63381,63323,63248,63149,63023,62873,62704,62521,62328,62130,61927,61714,61492,61258,61010,60749,60472,60179,59870,59544,59203,58849,58484,58110,57729,57344,56959,56576,56198,55828,55467,55117,54778,54450,54136,53834,53545,53269,53004,52753,52514,52285,52067,51856,51653,51458,51271,51091,50922,50759,50605,50455,50310,50169,50029,49893,49764,49643,49530,49431,49340,49255,49171,49085,48993,48892,48776,48643,48488,150000,内蒙古自治区,150400,赤峰市,地级市
733,1,733,120.25,43.25,70306,70431,70656,70961,71331,71744,72183,72630,73064,73470,73826,74121,74352,74526,74645,74714,74738,74726,74688,74636,74579,74523,74464,74396,74307,74191,74043,73867,73668,73453,73227,72994,72754,72506,72244,71970,71679,71371,71047,70703,70339,69956,69555,69139,68710,68270,67823,67371,66918,66469,66025,65590,65167,64754,64356,63971,63602,63247,62908,62582,62273,61978,61697,61428,61170,60923,60686,60455,60236,60026,59826,59635,59453,59277,59107,58941,58777,58619,58465,58322,58192,58075,57968,57868,57769,57668,57559,57440,57305,57147,56966,150000,内蒙古自治区,150400,赤峰市,地级市
734,1,734,120.75,43.25,103260,103443,103773,104224,104766,105373,106018,106672,107312,107906,108431,108863,109204,109458,109633,109735,109770,109753,109697,109621,109536,109454,109369,109266,109136,108967,108750,108491,108199,107882,107549,107208,106857,106491,106108,105704,105277,104825,104348,103843,103310,102747,102158,101547,100916,100270,99614,98950,98284,97624,96972,96334,95712,95107,94521,93957,93414,92893,92394,91918,91462,91029,90615,90221,89843,89480,89130,88794,88471,88161,87868,87588,87320,87063,86813,86568,86328,86094,85870,85660,85467,85295,85139,84991,84847,84698,84539,84364,84165,83935,83668,150000,内蒙古自治区,150500,通辽市,地级市
735,1,735,121.25,43.25,99592,99768,100087,100521,101044,101629,102251,102883,103499,104073,104579,104996,105323,105569,105739,105836,105870,105853,105801,105726,105644,105566,105483,105384,105259,105095,104886,104637,104354,104049,103729,103400,103061,102708,102338,101948,101537,101101,100640,100154,99640,99096,98529,97939,97332,96708,96074,95434,94793,94155,93527,92911,92312,91728,91164,90619,90095,89593,89111,88652,88213,87795,87396,87016,86652,86301,85964,85639,85327,85029,84745,84476,84218,83970,83729,83493,83261,83035,82819,82616,82431,82265,82114,81972,81832,81690,81537,81367,81175,80953,80696,150000,内蒙古自治区,150500,通辽市,地级市
736,1,736,121.75,43.25,143177,143431,143889,144513,145265,146106,147000,147910,148795,149620,150346,150946,151418,151771,152014,152155,152203,152179,152103,151996,151879,151766,151647,151505,151325,151090,150790,150430,150025,149586,149126,148652,148165,147657,147126,146566,145973,145347,144685,143986,143246,142465,141649,140801,139927,139032,138121,137200,136279,135362,134458,133574,132711,131873,131060,130277,129524,128802,128111,127450,126818,126218,125645,125098,124573,124070,123584,123118,122670,122242,121834,121447,121076,120719,120372,120034,119700,119375,119065,118773,118506,118269,118051,117847,117646,117440,117221,116977,116700,116381,116011,150000,内蒙古自治区,150500,通辽市,地级市
737,1,737,122.25,43.25,121146,121361,121749,122276,122912,123624,124381,125150,125899,126597,127212,127719,128119,128417,128623,128741,128783,128762,128698,128607,128508,128412,128311,128193,128039,127841,127586,127283,126939,126568,126178,125778,125365,124936,124486,124012,123512,122982,122421,121830,121203,120543,119853,119136,118396,117638,116867,116088,115309,114533,113768,113020,112290,111580,110893,110231,109593,108983,108398,107838,107304,106795,106311,105848,105405,104978,104568,104173,103794,103432,103087,102759,102445,102144,101850,101563,101280,101006,100744,100497,100272,100069,99885,99713,99543,99369,99183,98977,98742,98474,98160,150000,内蒙古自治区,150500,通辽市,地级市
738,1,738,122.75,43.25,67935,68056,68273,68568,68926,69325,69749,70180,70601,70992,71337,71622,71846,72013,72128,72195,72218,72206,72171,72119,72063,72010,71953,71886,71801,71690,71547,71376,71184,70976,70757,70533,70301,70060,69809,69543,69262,68965,68650,68318,67967,67597,67210,66808,66393,65968,65536,65100,64661,64227,63798,63378,62969,62571,62186,61814,61457,61114,60786,60472,60173,59888,59617,59357,59108,58869,58639,58417,58205,58002,57808,57624,57448,57279,57114,56954,56795,56642,56494,56356,56229,56116,56013,55916,55821,55724,55618,55503,55372,55221,55045,150000,内蒙古自治区,150500,通辽市,地级市
739,1,739,123.25,43.25,78277,78417,78667,79008,79418,79879,80367,80864,81348,81799,82197,82524,82783,82976,83109,83185,83212,83199,83157,83099,83034,82973,82908,82830,82732,82603,82439,82243,82020,81781,81529,81270,81003,80727,80436,80129,79806,79463,79102,78718,78315,77888,77442,76979,76501,76011,75513,75010,74505,74005,73510,73027,72556,72097,71653,71224,70813,70419,70040,69679,69334,69005,68692,68393,68107,67830,67565,67311,67066,66832,66609,66396,66194,65999,65809,65624,65441,65265,65095,64935,64790,64659,64540,64428,64319,64207,64086,63953,63802,63627,63425,150000,内蒙古自治区,150500,通辽市,地级市
