FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
307,1,307,126.25,46.75,409043,409381,409450,409265,408840,408193,407337,406286,405052,403645,402077,400355,398498,396523,394448,392293,390073,387789,385442,383030,380554,378014,375405,372723,369964,367122,364196,361182,358081,354892,351615,348250,344795,341254,337625,333912,330113,326234,322279,318252,314158,309999,305765,301448,297034,292512,287873,283113,278230,273223,268088,262830,257475,252058,246615,241179,235784,230440,225151,219922,214761,209673,204653,199695,194792,189937,185117,180302,175454,170536,165509,160341,155054,149678,144250,138804,133387,128070,122936,118069,113557,109465,105754,102362,99221,96266,93426,90634,87816,84901,81818,230000,黑龙江省,231200,绥化市,地级市
308,1,308,126.75,46.75,554754,555212,555305,555054,554479,553600,552439,551014,549340,547433,545306,542971,540451,537773,534960,532037,529025,525928,522745,519475,516117,512671,509132,505495,501753,497900,493930,489844,485639,481314,476869,472304,467620,462816,457895,452857,447706,442445,437082,431621,426069,420427,414686,408830,402844,396712,390420,383964,377342,370551,363588,356456,349194,341847,334464,327092,319777,312528,305354,298263,291264,284363,277555,270831,264182,257597,251060,244529,237955,231286,224467,217459,210287,202997,195636,188250,180903,173691,166728,160127,154009,148458,143426,138825,134566,130558,126707,122919,119098,115146,110963,230000,黑龙江省,231200,绥化市,地级市
309,1,309,127.25,46.75,461702,462084,462162,461952,461474,460743,459776,458589,457196,455610,453839,451896,449799,447570,445229,442796,440289,437712,435063,432340,429546,426679,423734,420706,417592,414385,411082,407681,404180,400581,396882,393083,389184,385186,381091,376898,372610,368232,363768,359223,354602,349907,345129,340255,335273,330169,324933,319560,314049,308397,302602,296666,290622,284508,278363,272228,266139,260107,254136,248234,242409,236666,231000,225404,219869,214389,208948,203513,198042,192492,186816,180983,175015,168947,162821,156674,150559,144557,138762,133269,128176,123556,119369,115539,111995,108658,105454,102302,99121,95832,92351,230000,黑龙江省,231200,绥化市,地级市
310,1,310,127.75,46.75,151240,151365,151390,151322,151165,150926,150609,150220,149764,149245,148664,148028,147341,146611,145844,145046,144225,143381,142513,141622,140707,139767,138803,137811,136790,135740,134658,133544,132398,131218,130006,128762,127485,126175,124834,123461,122056,120621,119160,117671,116157,114619,113054,111458,109826,108154,106439,104678,102873,101022,99123,97179,95199,93196,91183,89173,87179,85203,83248,81314,79406,77525,75669,73835,72023,70228,68445,66665,64873,63054,61196,59285,57329,55342,53335,51322,49318,47352,45454,43655,41986,40474,39102,37847,36686,35593,34544,33511,32469,31392,30252,230000,黑龙江省,231200,绥化市,地级市
311,1,311,128.25,46.75,116739,116836,116855,116802,116681,116496,116252,115952,115600,115199,114751,114260,113729,113166,112574,111959,111325,110673,110003,109315,108608,107883,107138,106373,105586,104775,103939,103079,102195,101285,100349,99389,98403,97393,96357,95297,94213,93105,91977,90828,89659,88473,87264,86031,84772,83481,82157,80798,79406,77976,76511,75010,73482,71937,70382,68831,67292,65766,64257,62765,61291,59840,58407,56992,55593,54208,52831,51457,50074,48670,47235,45760,44252,42717,41168,39615,38068,36551,35085,33697,32408,31241,30182,29213,28317,27474,26664,25867,25062,24231,23350,230000,黑龙江省,230700,伊春市,地级市
312,1,312,128.75,46.75,114131,114226,114245,114193,114075,113894,113656,113362,113018,112625,112188,111707,111189,110637,110060,109458,108838,108201,107546,106873,106182,105474,104745,103998,103227,102435,101618,100777,99912,99022,98108,97169,96205,95217,94205,93168,92108,91026,89922,88799,87657,86496,85315,84110,82878,81617,80323,78994,77632,76235,74802,73334,71841,70330,68811,67294,65789,64298,62821,61362,59922,58503,57102,55719,54351,52996,51651,50308,48956,47584,46181,44739,43263,41763,40249,38729,37218,35734,34302,32944,31685,30542,29507,28561,27684,26860,26068,25288,24502,23689,22828,230000,黑龙江省,230700,伊春市,地级市
313,1,313,129.25,46.75,110149,110239,110258,110208,110094,109919,109689,109406,109074,108695,108272,107809,107309,106777,106218,105638,105040,104425,103793,103144,102477,101793,101090,100368,99625,98860,98072,97261,96425,95567,94684,93778,92847,91894,90917,89917,88894,87850,86784,85700,84598,83478,82338,81175,79986,78769,77520,76237,74922,73574,72192,70776,69333,67875,66409,64946,63493,62053,60630,59222,57832,56461,55110,53775,52454,51147,49849,48553,47247,45923,44569,43177,41754,40306,38845,37378,35919,34487,33104,31794,30579,29477,28478,27564,26719,25922,25158,24406,23647,22863,22032,230000,黑龙江省,230700,伊春市,地级市
314,1,314,129.75,46.75,190599,190756,190788,190702,190504,190202,189804,189313,188739,188083,187352,186550,185685,184764,183798,182793,181759,180695,179601,178477,177324,176140,174925,173675,172389,171065,169702,168297,166853,165366,163839,162271,160662,159011,157321,155590,153820,152012,150170,148293,146386,144448,142476,140463,138407,136299,134138,131919,129645,127312,124919,122469,119973,117450,114913,112380,109866,107376,104911,102476,100070,97699,95361,93051,90766,88503,86257,84014,81755,79464,77121,74713,72249,69745,67215,64677,62154,59675,57283,55015,52913,51007,49277,47696,46234,44856,43533,42232,40919,39561,38124,230000,黑龙江省,230800,佳木斯市,地级市
315,1,315,130.25,46.75,805688,806353,806489,806123,805289,804013,802326,800255,797825,795056,791966,788576,784917,781026,776940,772696,768322,763824,759200,754450,749574,744570,739431,734148,728713,723117,717352,711417,705309,699028,692573,685943,679140,672164,665017,657701,650219,642578,634789,626858,618794,610602,602263,593758,585063,576157,567020,557644,548027,538164,528050,517694,507146,496476,485754,475048,464422,453895,443477,433178,423012,412990,403103,393338,383681,374117,364623,355138,345590,335904,326001,315822,305408,294820,284127,273402,262730,252258,242145,232558,223673,215611,208302,201620,195434,189612,184021,178520,172970,167229,161155,230000,黑龙江省,230800,佳木斯市,地级市
316,1,316,130.75,46.75,291617,291858,291907,291775,291473,291011,290401,289651,288771,287769,286650,285423,284100,282692,281212,279676,278093,276465,274792,273072,271307,269496,267635,265724,263757,261732,259645,257496,255286,253013,250676,248276,245814,243288,240702,238054,235346,232580,229761,226890,223972,221007,217988,214910,211763,208539,205232,201838,198357,194788,191127,187378,183561,179698,175818,171943,168096,164287,160516,156789,153109,149482,145903,142368,138872,135411,131975,128542,125086,121580,117996,114311,110542,106709,102839,98957,95095,91304,87644,84174,80958,78040,75394,72976,70737,68630,66606,64615,62606,60528,58330,230000,黑龙江省,230500,双鸭山市,地级市
317,1,317,131.25,46.75,569110,569580,569677,569418,568828,567927,566736,565273,563556,561600,559417,557022,554438,551689,548804,545806,542717,539539,536273,532918,529474,525938,522308,518577,514738,510785,506713,502520,498206,493770,489210,484527,479721,474794,469745,464577,459292,453895,448392,442791,437095,431308,425418,419410,413269,406978,400524,393900,387107,380141,372997,365681,358230,350694,343119,335557,328052,320616,313256,305983,298801,291722,284738,277840,271018,264264,257557,250858,244113,237271,230276,223086,215730,208251,200698,193121,185584,178186,171042,164272,157994,152300,147138,142418,138049,133936,129986,126100,122180,118125,113835,230000,黑龙江省,230500,双鸭山市,地级市
318,1,318,131.75,46.75,166163,166300,166328,166253,166081,165818,165470,165042,164541,163971,163333,162634,161879,161077,160234,159359,158457,157530,156576,155596,154591,153559,152498,151409,150288,149134,147945,146720,145461,144166,142834,141467,140064,138626,137152,135642,134100,132524,130917,129282,127619,125929,124209,122455,120662,118825,116941,115007,113024,110990,108904,106768,104592,102392,100181,97972,95781,93610,91461,89338,87241,85174,83135,81121,79129,77157,75199,73243,71273,69276,67233,65135,62986,60802,58597,56386,54185,52025,49939,47962,46130,44467,42959,41582,40306,39105,37952,36817,35673,34489,33237,230000,黑龙江省,230500,双鸭山市,地级市
319,1,319,132.25,46.75,104707,104794,104811,104764,104655,104490,104271,104001,103685,103325,102924,102483,102008,101502,100971,100419,99851,99267,98666,98049,97414,96764,96097,95410,94703,93977,93227,92456,91662,90845,90007,89145,88261,87354,86426,85475,84502,83509,82498,81467,80419,79353,78270,77164,76035,74878,73690,72472,71221,69939,68625,67279,65909,64522,63128,61737,60356,58988,57635,56296,54975,53672,52387,51119,49863,48620,47386,46153,44913,43654,42367,41044,39690,38314,36925,35532,34145,32783,31469,30223,29068,28021,27070,26202,25399,24642,23916,23201,22479,21733,20944,230000,黑龙江省,230500,双鸭山市,地级市
320,1,320,132.75,46.75,97963,98044,98060,98017,97915,97759,97555,97303,97007,96670,96295,95883,95438,94964,94468,93951,93420,92873,92311,91733,91140,90532,89907,89265,88604,87923,87222,86501,85758,84995,84209,83404,82577,81728,80860,79970,79060,78131,77184,76220,75239,74242,73229,72195,71138,70055,68943,67804,66634,65435,64205,62946,61664,60366,59062,57761,56469,55189,53922,52670,51434,50216,49013,47826,46651,45489,44334,43181,42021,40842,39639,38401,37134,35847,34547,33243,31945,30672,29442,28277,27196,26216,25327,24515,23762,23055,22375,21706,21032,20333,19595,230000,黑龙江省,230500,双鸭山市,地级市
321,1,321,133.25,46.75,74760,74821,74835,74801,74723,74605,74448,74256,74031,73774,73487,73172,72832,72472,72093,71699,71293,70876,70446,70006,69553,69089,68612,68122,67617,67099,66563,66013,65446,64864,64264,63649,63017,62370,61707,61028,60334,59625,58903,58166,57418,56657,55884,55095,54288,53462,52614,51744,50852,49937,48998,48037,47058,46069,45074,44080,43094,42117,41151,40195,39251,38321,37404,36498,35602,34714,33834,32953,32067,31169,30250,29305,28339,27357,26364,25369,24379,23407,22469,21579,20755,20007,19329,18709,18134,17594,17076,16564,16050,15517,14954,230000,黑龙江省,230500,双鸭山市,地级市
322,1,322,133.75,46.75,47756,47796,47804,47783,47733,47658,47557,47435,47290,47126,46943,46742,46525,46295,46053,45801,45541,45275,45001,44719,44430,44134,43830,43516,43194,42862,42520,42169,41806,41434,41052,40658,40256,39842,39418,38984,38542,38089,37627,37157,36679,36193,35699,35194,34679,34151,33609,33054,32484,31900,31300,30686,30060,29429,28792,28158,27528,26905,26287,25676,25074,24479,23894,23314,22743,22175,21612,21050,20485,19911,19323,18720,18103,17475,16841,16206,15573,14953,14353,13784,13258,12780,12347,11951,11584,11239,10908,10582,10253,9912,9553,230000,黑龙江省,230500,双鸭山市,地级市
323,1,323,82.75,46.25,17221,17394,17572,17753,17935,18115,18293,18467,18635,18796,18948,19090,19223,19350,19469,19583,19692,19799,19902,20004,20104,20203,20301,20398,20494,20589,20683,20776,20866,20952,21035,21113,21186,21255,21319,21377,21430,21480,21525,21565,21602,21636,21665,21692,21716,21735,21752,21766,21776,21784,21787,21787,21783,21777,21767,21754,21737,21718,21697,21675,21653,21631,21609,21587,21564,21542,21516,21489,21455,21415,21367,21308,21241,21173,21104,21039,20981,20930,20886,20846,20812,20783,20756,20733,20713,20694,20676,20660,20643,20627,20610,650000,新疆维吾尔自治区,654200,塔城地区,地区
324,1,324,83.25,46.25,22794,23024,23260,23499,23739,23979,24214,24444,24666,24878,25080,25269,25445,25611,25769,25920,26066,26207,26344,26478,26611,26741,26871,27000,27127,27253,27378,27500,27619,27733,27842,27946,28043,28134,28218,28296,28367,28432,28491,28546,28594,28639,28678,28714,28744,28771,28793,28811,28824,28833,28839,28838,28834,28826,28812,28795,28772,28747,28720,28690,28661,28632,28603,28574,28544,28513,28481,28443,28400,28346,28281,28203,28116,28025,27934,27848,27772,27704,27645,27594,27549,27509,27474,27444,27416,27391,27368,27346,27324,27303,27280,650000,新疆维吾尔自治区,654200,塔城地区,地区
325,1,325,83.75,46.25,28006,28289,28578,28872,29167,29460,29750,30033,30305,30567,30814,31046,31263,31467,31661,31847,32026,32199,32368,32532,32695,32856,33015,33173,33330,33485,33637,33788,33934,34074,34209,34336,34455,34566,34670,34765,34853,34933,35006,35072,35131,35186,35234,35278,35315,35348,35375,35398,35415,35426,35432,35432,35427,35415,35399,35377,35350,35320,35286,35250,35214,35179,35143,35107,35070,35032,34991,34947,34893,34827,34748,34652,34545,34433,34321,34215,34121,34038,33966,33903,33847,33798,33756,33718,33685,33654,33626,33599,33572,33545,33517,650000,新疆维吾尔自治区,654200,塔城地区,地区
326,1,326,84.25,46.25,31225,31540,31863,32190,32519,32847,33170,33484,33789,34080,34356,34614,34856,35085,35301,35508,35706,35900,36088,36272,36453,36632,36811,36986,37160,37334,37504,37671,37834,37992,38141,38282,38415,38539,38654,38761,38859,38948,39029,39103,39170,39231,39285,39333,39374,39411,39442,39466,39485,39498,39505,39505,39498,39486,39468,39444,39414,39379,39341,39302,39262,39222,39183,39142,39102,39059,39013,38963,38903,38831,38742,38635,38516,38390,38266,38148,38043,37950,37870,37799,37737,37683,37636,37594,37556,37523,37490,37460,37431,37401,37370,650000,新疆维吾尔自治区,654200,塔城地区,地区
327,1,327,84.75,46.25,29634,29934,30240,30550,30863,31174,31479,31779,32068,32344,32605,32850,33080,33297,33503,33699,33888,34070,34249,34424,34596,34767,34935,35102,35268,35431,35593,35752,35906,36055,36198,36332,36458,36575,36685,36786,36879,36964,37040,37111,37175,37232,37284,37329,37369,37403,37433,37456,37474,37486,37492,37492,37486,37475,37457,37434,37406,37373,37337,37300,37262,37224,37186,37148,37109,37069,37026,36979,36921,36853,36768,36667,36553,36435,36316,36205,36105,36018,35940,35874,35815,35764,35718,35678,35643,35611,35580,35552,35523,35496,35466,650000,新疆维吾尔自治区,654200,塔城地区,地区
328,1,328,85.25,46.25,7853,7932,8014,8097,8179,8261,8343,8422,8499,8572,8641,8706,8766,8824,8879,8931,8980,9029,9076,9123,9169,9213,9259,9302,9346,9390,9433,9475,9516,9556,9593,9628,9662,9693,9722,9749,9773,9796,9816,9835,9852,9867,9881,9893,9903,9913,9921,9927,9931,9935,9936,9936,9934,9932,9927,9921,9913,9904,9895,9885,9875,9864,9855,9845,9835,9824,9812,9800,9785,9767,9744,9717,9687,9656,9624,9595,9569,9545,9525,9507,9492,9478,9466,9455,9446,9437,9429,9421,9415,9406,9399,650000,新疆维吾尔自治区,654200,塔城地区,地区
329,1,329,85.75,46.25,6607,6674,6742,6812,6881,6950,7019,7085,7149,7211,7269,7324,7375,7424,7470,7513,7555,7596,7636,7675,7713,7751,7789,7826,7863,7899,7936,7971,8005,8038,8070,8100,8128,8155,8179,8202,8222,8241,8258,8274,8288,8300,8312,8322,8331,8339,8346,8351,8355,8357,8359,8359,8358,8355,8351,8346,8340,8332,8325,8316,8307,8299,8291,8282,8273,8264,8255,8244,8231,8217,8197,8174,8150,8123,8097,8072,8050,8030,8013,7998,7985,7974,7963,7955,7946,7940,7933,7926,7919,7914,7907,650000,新疆维吾尔自治区,654200,塔城地区,地区
330,1,330,86.25,46.25,4772,4820,4869,4919,4970,5020,5068,5117,5163,5208,5250,5289,5326,5361,5395,5426,5457,5486,5515,5543,5571,5598,5626,5652,5679,5705,5732,5757,5781,5806,5828,5850,5870,5889,5907,5924,5938,5952,5964,5976,5986,5995,6003,6011,6017,6023,6027,6031,6034,6036,6037,6037,6036,6035,6031,6028,6023,6017,6012,6006,5999,5994,5988,5982,5975,5968,5962,5955,5945,5934,5920,5904,5885,5867,5847,5830,5814,5799,5787,5777,5766,5759,5751,5746,5740,5734,5729,5725,5720,5715,5710,650000,新疆维吾尔自治区,654200,塔城地区,地区
331,1,331,86.75,46.25,4746,4795,4843,4893,4944,4993,5042,5090,5136,5180,5222,5261,5298,5333,5366,5397,5428,5457,5486,5514,5542,5569,5596,5622,5649,5675,5701,5727,5751,5775,5798,5819,5839,5858,5876,5892,5906,5920,5933,5944,5954,5964,5972,5979,5986,5991,5996,5999,6002,6004,6005,6005,6005,6002,5999,5996,5991,5986,5980,5974,5968,5962,5956,5950,5943,5937,5930,5922,5914,5902,5890,5873,5855,5836,5816,5799,5782,5768,5757,5746,5736,5729,5721,5715,5709,5703,5699,5695,5690,5685,5680,650000,新疆维吾尔自治区,654200,塔城地区,地区
332,1,332,87.25,46.25,5167,5219,5272,5326,5381,5435,5489,5540,5591,5639,5685,5727,5768,5805,5841,5875,5908,5940,5971,6001,6032,6062,6091,6121,6149,6177,6205,6234,6260,6286,6311,6335,6357,6377,6396,6414,6430,6444,6458,6471,6481,6491,6500,6509,6516,6521,6526,6530,6533,6536,6536,6537,6535,6533,6531,6526,6521,6516,6510,6504,6497,6490,6483,6477,6470,6463,6456,6448,6437,6425,6410,6393,6373,6353,6332,6312,6295,6280,6266,6254,6244,6235,6227,6221,6214,6209,6203,6198,6194,6188,6183,650000,新疆维吾尔自治区,654300,阿勒泰地区,地区
333,1,333,87.75,46.25,5412,5466,5522,5579,5636,5693,5749,5803,5856,5907,5955,5999,6042,6081,6119,6154,6189,6223,6254,6286,6318,6349,6380,6411,6440,6470,6500,6529,6557,6584,6610,6635,6658,6680,6700,6718,6735,6751,6765,6777,6789,6799,6809,6818,6825,6831,6836,6841,6844,6846,6847,6847,6846,6844,6841,6836,6831,6825,6818,6812,6805,6798,6791,6784,6777,6770,6762,6753,6742,6730,6715,6697,6676,6654,6633,6612,6593,6577,6563,6551,6540,6532,6523,6515,6510,6504,6497,6492,6487,6482,6477,650000,新疆维吾尔自治区,654300,阿勒泰地区,地区
334,1,334,88.25,46.25,5454,5509,5566,5623,5680,5737,5794,5849,5901,5952,6001,6045,6088,6128,6166,6202,6237,6270,6303,6335,6367,6399,6429,6460,6491,6521,6550,6580,6608,6636,6662,6686,6709,6731,6752,6770,6787,6803,6817,6830,6842,6853,6861,6870,6877,6884,6889,6893,6896,6899,6900,6900,6899,6896,6894,6890,6884,6878,6871,6864,6858,6851,6844,6836,6830,6822,6815,6805,6795,6782,6767,6748,6728,6705,6684,6663,6645,6628,6614,6602,6591,6582,6574,6566,6560,6554,6548,6543,6538,6532,6527,650000,新疆维吾尔自治区,654300,阿勒泰地区,地区
335,1,335,88.75,46.25,5864,5923,5984,6046,6107,6169,6229,6288,6346,6400,6452,6501,6546,6589,6630,6669,6705,6742,6778,6812,6846,6880,6913,6946,6979,7012,7043,7075,7105,7135,7163,7190,7215,7238,7259,7280,7298,7315,7330,7344,7356,7368,7378,7387,7395,7401,7407,7412,7415,7418,7419,7419,7418,7416,7412,7407,7402,7396,7389,7382,7374,7366,7358,7352,7343,7336,7327,7318,7306,7292,7276,7256,7234,7210,7187,7164,7144,7127,7112,7099,7088,7077,7068,7061,7053,7047,7040,7035,7030,7023,7019,650000,新疆维吾尔自治区,654300,阿勒泰地区,地区
336,1,336,89.25,46.25,6003,6063,6125,6188,6252,6315,6377,6438,6496,6552,6605,6654,6701,6744,6786,6826,6864,6902,6938,6973,7008,7043,7077,7110,7144,7177,7210,7242,7273,7304,7332,7359,7385,7409,7431,7452,7470,7487,7503,7517,7530,7542,7552,7562,7570,7576,7582,7587,7591,7594,7595,7595,7593,7591,7587,7582,7577,7570,7563,7555,7548,7540,7532,7524,7517,7509,7500,7490,7479,7465,7447,7427,7404,7380,7356,7334,7314,7296,7280,7267,7255,7244,7235,7227,7220,7214,7208,7202,7196,7190,7184,650000,新疆维吾尔自治区,654300,阿勒泰地区,地区
