,PROVINCE,SSP,YEAR,GDP,POP,LDP,BA,CCF,人均CCF,GDP_CCF_P,GDP2,GDP_POP,GDP_LDP,GDP_BA,result
2028,天津市,SSP1,2023,19817.5305,12753723,24027.598169999997,1228.0193869999998,765223380,60,1189051.83,497393560.7,320101000000.0,603060639.1,30821647.31,1131721.4407142857
2029,天津市,SSP1,2024,20809.34923,12789551,24341.068059999998,1257.121449,767373060,60,1248560.9540000001,522286886.9,321001000000.0,610928314.9,31552070.21,1175942.605
2030,天津市,SSP1,2025,21894.49823,12821457,24617.49809,1284.24985,769287420,60,1313669.894,549522678.2,321801000000.0,617866339.7,32232956.86,1172913.0457142857
2031,天津市,SSP1,2026,23075.12038,12850172,24860.5009,1309.437513,771010320,60,1384507.2230000002,579154718.1,322522000000.0,623965385.8,32865133.58,1172613.2785714285
2032,天津市,SSP1,2027,24313.303930000002,12876029,25073.529880000002,1332.7365949999999,772561740,60,1458798.236,610231472.3,323171000000.0,629312128.8,33449909.44,1174674.0014285715
2033,天津市,SSP1,2028,25560.10221,12899260,25259.830830000003,1354.214787,773955600,60,1533606.1330000001,641524444.8,323754000000.0,633988034.0,33988983.39,1175609.44
2034,天津市,SSP1,2029,26765.42111,12920091,25422.41273,1373.951781,775205460,60,1605925.267,671776340.2,324277000000.0,638068622.6,34484355.59,1175530.0921428571
2035,天津市,SSP1,2030,27877.87849,12938741,25564.0335,1392.0360130000001,776324460,60,1672672.709,699697535.4,324745000000.0,641623114.9,34938245.67,1176532.4035714285
2036,天津市,SSP1,2031,28921.352030000002,12955388,25687.1972,1408.561741,777323280,60,1735281.122,725887328.3,325163000000.0,644714359.4,35353019.38,1174196.6657142858
2037,天津市,SSP1,2032,29849.6164,12970037,25794.15946,1423.6265050000002,778202220,60,1790976.9840000002,749185524.8,325531000000.0,647398969.3,35731124.85,1179058.5564285715
2038,天津市,SSP1,2033,30690.226319999998,12982646,25886.93861,1437.328972,778958760,60,1841413.5790000001,770283711.6,325847000000.0,649727602.1,36075038.48,1203205.5385714285
2039,天津市,SSP1,2034,31472.766410000004,12993171,25967.33048,1449.767159,779590260,60,1888365.985,789924423.3,326111000000.0,651745330.7,36387220.37,1203205.5385714285
2040,天津市,SSP1,2035,32228.734010000004,13001571,26036.9253,1461.0370130000001,780094260,60,1933724.041,808898200.9,326322000000.0,653492067.8,36670078.66,1202459.1857142858
2041,天津市,SSP1,2036,32995.7432,13007802,26097.12554,1471.231305,780468120,60,1979744.592,828149107.6,326478000000.0,655003013.5,36925941.78,1202459.1857142858
2042,天津市,SSP1,2037,33766.735510000006,13011798,26149.16371,1480.4388210000002,780707880,60,2026004.131,847499985.4,326579000000.0,656309102.1,37157038.14,1200306.8364285715
2043,天津市,SSP1,2038,34538.24422,13013486,26194.11986,1488.743782,780809160,60,2072294.6530000002,866863824.1,326621000000.0,657437441.4,37365481.57,1200306.8364285715
2044,天津市,SSP1,2039,35306.363860000005,13012804,26232.93793,1496.225483,780768240,60,2118381.832,886142601.7,326604000000.0,658411723.2,37553262.28,1200306.8364285715
2045,天津市,SSP1,2040,36066.94065,13009682,26266.44121,1502.958092,780580920,60,2164016.4390000002,905232063.8,326526000000.0,659252610.8,37722241.78,1200306.8364285715
2046,天津市,SSP1,2041,36812.37722,13004057,26295.34635,1509.010591,780243420,60,2208742.633,923941526.6,326384000000.0,659978091.2,37874151.43,1200306.8364285715
2047,天津市,SSP1,2042,37542.73081,12995911,26320.27622,1514.446824,779754660,60,2252563.849,942272426.8,326180000000.0,660603797.7,38010593.62,1200306.8364285715
2048,天津市,SSP1,2043,38255.24067,12985226,26341.77145,1519.3256210000002,779113560,60,2295314.44,960155473.1,325912000000.0,661143299.2,38133044.91,1200306.8364285715
2049,天津市,SSP1,2044,38947.43508,12971994,26360.30069,1523.7009890000002,778319640,60,2336846.105,977528628.8,325580000000.0,661608358.4,38242860.8,1200637.3892857144
2050,天津市,SSP1,2045,39617.054560000004,12956200,26376.26985,1527.622342,777372000,60,2377023.274,994335183.9,325183000000.0,662009163.0,38341281.53,1200444.607142857
2051,天津市,SSP1,2046,40278.2109,12937832,26390.030130000003,1531.134755,776269920,60,2416692.654,1010929325.0,324722000000.0,662354527.7,38429438.41,1200203.45
2052,天津市,SSP1,2047,40919.10112,12916884,26401.88521,1534.279246,775013040,60,2455146.067,1027014814.0,324197000000.0,662652074.4,38508360.93,1200544.0592857143
2053,天津市,SSP1,2048,41543.47683,12893349,26412.09751,1537.0930449999998,773600940,60,2492608.61,1042685811.0,323606000000.0,662908389.5,38578983.53,1200544.0592857143
2054,天津市,SSP1,2049,42155.07797,12867223,26420.89365,1539.609884,772033380,60,2529304.6780000003,1058036183.0,322950000000.0,663129160.8,38642152.83,1200544.0592857143
2055,天津市,SSP1,2050,42757.69793,12838505,26428.46925,1541.860268,770310300,60,2565461.876,1073161140.0,322229000000.0,663319298.3,38698634.47,1200544.0592857143
2056,天津市,SSP1,2051,43398.16878,12807146,26434.9931,1543.8717359999998,768428760,60,2603890.127,1089236103.0,321442000000.0,663483038.2,38749119.63,1200544.0592857143
2057,天津市,SSP1,2052,44018.048630000005,12772924,26440.610819999998,1545.66912,766375440,60,2641082.918,1104794260.0,320583000000.0,663624035.5,38794231.57,1200544.0592857143
2058,天津市,SSP1,2053,44599.63526,12735571,26445.447940000002,1547.274778,764134260,60,2675978.116,1119391308.0,319646000000.0,663745440.7,38834531.44,1200544.0592857143
2059,天津市,SSP1,2054,45125.04266,12694820,26449.612709999998,1548.708822,761689200,60,2707502.56,1132578332.0,318623000000.0,663849970.9,38870524.03,1200544.0592857143
2060,天津市,SSP1,2055,45576.32518,12650410,26453.19841,1549.989323,759024600,60,2734579.5110000004,1143904921.0,317508000000.0,663939967.2,38902662.9,1200544.0592857143
2061,天津市,SSP1,2056,45968.99769,12602155,26456.28543,1551.132505,756129300,60,2758139.861,1153760477.0,316297000000.0,664017447.3,38931355.24,1200544.0592857143
2062,天津市,SSP1,2057,46314.99246,12550211,26458.943030000002,1552.152921,753012660,60,2778899.548,1162444484.0,314994000000.0,664084149.5,38956966.32,1200544.0592857143
2063,天津市,SSP1,2058,46659.09962,12494808,26461.230880000003,1553.063617,749688480,60,2799545.977,1171081114.0,313603000000.0,664141571.5,38979823.57,1200544.0592857143
2064,天津市,SSP1,2059,47045.97325,12436182,26463.20036,1553.876282,746170920,60,2822758.395,1180791126.0,312132000000.0,664191002.8,39000220.38,1200544.0592857143
2065,天津市,SSP1,2060,47520.180589999996,12374567,26464.89574,1554.601382,742474020,60,2851210.835,1192693097.0,310585000000.0,664233554.6,39018419.42,1200544.0592857143
2066,天津市,SSP1,2061,48128.17944,12310202,26466.35515,1555.248282,738612120,60,2887690.7660000003,1207953057.0,308970000000.0,664270183.8,39034655.75,1200544.0592857143
2067,天津市,SSP1,2062,48812.513589999995,12243360,26467.6114,1555.82536,734601600,60,2928750.815,1225128930.0,307292000000.0,664301714.0,39049139.63,1200533.4371428571
2068,天津市,SSP1,2063,49516.64906,12174307,26468.692759999998,1556.3401099999999,730458420,60,2970998.9439999997,1242801791.0,305559000000.0,664328854.7,39062059.17,1200540.7557142857
2069,天津市,SSP1,2064,50183.32346,12103313,26469.62357,1556.799227,726198780,60,3010999.4080000003,1259534428.0,303777000000.0,664352216.8,39073582.4,1200540.7557142857
2070,天津市,SSP1,2065,50754.714439999996,12030641,26470.424769999998,1557.2086980000001,721838460,60,3045282.8660000004,1273875579.0,301953000000.0,664372325.8,39083859.57,1200520.8492857143
2071,天津市,SSP1,2066,51200.92604,11956622,26471.11441,1557.573867,717397320,60,3072055.562,1285074894.0,300095000000.0,664389634.9,39093024.83,1200520.8492857143
2072,天津市,SSP1,2067,51553.522260000005,11881879,26471.70802,1557.8995109999998,712912740,60,3093211.336,1293924589.0,298219000000.0,664404533.7,39101198.05,1200520.8492857143
2073,天津市,SSP1,2068,51872.05802,11807112,26472.218969999998,1558.1898939999999,708426720,60,3112323.481,1301919411.0,296343000000.0,664417357.9,39108486.28,1200520.8492857143
2074,天津市,SSP1,2069,52215.84337,11733022,26472.65876,1558.448823,703981320,60,3132950.602,1310547965.0,294483000000.0,664428396.0,39114985.05,1200520.8492857143
2075,天津市,SSP1,2070,52644.351969999996,11660311,26473.0373,1558.6796960000001,699618660,60,3158661.1180000002,1321302958.0,292658000000.0,664437896.8,39120779.66,1200520.8492857143
2076,天津市,SSP1,2071,53263.25759,11589509,26473.363119999998,1558.885546,695370540,60,3195795.455,1336836663.0,290881000000.0,664446074.5,39125946.22,1200520.8492857143
2077,天津市,SSP1,2072,53991.34232,11520413,26473.64357,1559.0690789999999,691224780,60,3239480.539,1355110618.0,289147000000.0,664453113.4,39130552.65,1200520.8492857143
2078,天津市,SSP1,2073,54786.732489999995,11452649,26473.88496,1559.2327109999999,687158940,60,3287203.9489999996,1375073850.0,287446000000.0,664459172.0,39134659.6,1200519.61
2079,天津市,SSP1,2074,55605.1639,11385840,26474.09272,1559.378596,683150400,60,3336309.834,1395615385.0,285769000000.0,664464386.5,39138321.11,1200519.61
2080,天津市,SSP1,2075,56399.41359,11319610,26474.27155,1559.508656,679176600,60,3383964.815,1415549992.0,284107000000.0,664468874.9,39141585.45,1200519.61
2081,天津市,SSP1,2076,57138.3313,11253062,26474.42547,1559.624605,675183720,60,3428299.878,1434095841.0,282437000000.0,664472738.1,39144495.61,1200519.61
2082,天津市,SSP1,2077,57808.340729999996,11183206,26474.55796,1559.727973,670992360,60,3468500.4439999997,1450912183.0,280684000000.0,664476063.4,39147090.01,1200519.61
2083,天津市,SSP1,2078,58415.542839999995,11106510,26474.67199,1559.820123,666390600,60,3504932.57,1466152145.0,278759000000.0,664478925.4,39149402.85,1200519.61
2084,天津市,SSP1,2079,58967.24942000001,11019418,26474.77013,1559.902272,661165080,60,3538034.965,1479999244.0,276573000000.0,664481388.6,39151464.68,1200519.61
2085,天津市,SSP1,2080,59471.51479,10918340,26474.85461,1559.975504,655100400,60,3568290.887,1492655632.0,274036000000.0,664483508.9,39153302.71,1200519.61
2086,天津市,SSP1,2081,59842.8064,10800662,26474.92732,1560.040786,648039720,60,3590568.3839999996,1501974555.0,271082000000.0,664485333.8,39154941.2,1200519.61
2087,天津市,SSP1,2082,60207.62021,10667802,26474.9899,1560.098981,640068120,60,3612457.213,1511130895.0,267748000000.0,664486904.5,39156401.82,1200519.61
2088,天津市,SSP1,2083,60603.581529999996,10522184,26475.04377,1560.150858,631331040,60,3636214.892,1521068995.0,264093000000.0,664488256.6,39157703.86,1200519.61
2089,天津市,SSP1,2084,61068.626410000004,10366225,26475.09013,1560.1971019999999,621973500,60,3664117.585,1532741001.0,260178000000.0,664489420.1,39158864.52,1200519.61
2090,天津市,SSP1,2085,61640.88095,10202348,26475.13004,1560.238324,612140880,60,3698452.857,1547103826.0,256065000000.0,664490421.8,39159899.14,1200519.61
2091,天津市,SSP1,2086,62361.12446,10033462,26475.164380000002,1560.275071,602007720,60,3741667.4680000003,1565180977.0,251827000000.0,664491283.7,39160821.44,1200519.61
2092,天津市,SSP1,2087,63171.57442999999,9864358,26475.19395,1560.307826,591861480,60,3790294.466,1585522189.0,247582000000.0,664492025.9,39161643.55,1200519.61
2093,天津市,SSP1,2088,64015.962320000006,9700424,26475.219390000002,1560.337025,582025440,60,3840957.7389999996,1606715198.0,243468000000.0,664492664.4,39162376.4,1200519.61
2094,天津市,SSP1,2089,64837.608929999995,9547160,26475.24129,1560.363053,572829600,60,3890256.5360000003,1627337431.0,239621000000.0,664493214.0,39163029.67,1200519.61
2095,天津市,SSP1,2090,65579.50641,9410192,26475.260140000002,1560.386253,564611520,60,3934770.385,1645958067.0,236183000000.0,664493687.2,39163611.96,1200519.61
2096,天津市,SSP1,2091,66211.44136,9293884,26475.27637,1560.406935,557633040,60,3972686.482,1661818791.0,233264000000.0,664494094.5,39164131.05,1200519.61
2097,天津市,SSP1,2092,66729.01883,9197151,26475.29033,1560.425369,551829060,60,4003741.13,1674809295.0,230836000000.0,664494444.9,39164593.72,1200519.61
2098,天津市,SSP1,2093,67154.38351,9117479,26475.30235,1560.441802,547048740,60,4029263.0110000004,1685485380.0,228837000000.0,664494746.6,39165006.17,1200519.61
2099,天津市,SSP1,2094,67509.54371,9052280,26475.3127,1560.45645,543136800,60,4050572.623,1694399427.0,227200000000.0,664495006.3,39165373.81,1200519.61
2100,天津市,SSP1,2095,67816.51449,8998917,26475.3216,1560.4695060000001,539935020,60,4068990.869,1702103984.0,225861000000.0,664495229.7,39165701.5,1200519.61
2101,天津市,SSP1,2096,68083.28672,8954684,26475.32926,1560.481145,537281040,60,4084997.203,1708799611.0,224751000000.0,664495422.0,39165993.62,1200519.61
2102,天津市,SSP1,2097,68345.78983,8916835,26475.33586,1560.491519,535010100,60,4100747.39,1715388089.0,223801000000.0,664495587.6,39166254.0,1200519.61
2103,天津市,SSP1,2098,68625.59702,8882582,26475.34154,1560.500767,532954920,60,4117535.8210000005,1722410876.0,222941000000.0,664495730.2,39166486.11,1200519.61
2104,天津市,SSP1,2099,68943.50385,8849097,26475.346419999998,1560.5090089999999,530945820,60,4136610.231,1730389913.0,222101000000.0,664495852.7,39166692.97,1200519.61
2105,天津市,SSP1,2100,69318.97699,8813524,26475.35063,1560.516357,528811440,60,4159138.619,1739813787.0,221208000000.0,664495958.3,39166877.4,1200519.61
2106,西藏自治区,SSP1,2020,1224.6142550000002,3137003,1065.648659,169.05004309999998,188220180,60,73476.8553,30736183.04,78734587652.0,26746358.79,4242930.414,4583.1221428571425
2107,西藏自治区,SSP1,2021,1275.4236939999998,3147655,1125.263187,175.0160382,188859300,60,76525.42164,32011432.13,79001938632.0,28242603.86,4392668.926,4774.313571428572
2108,西藏自治区,SSP1,2022,1319.859224,3157480,1182.185086,180.7004155,189448800,60,79191.55344,33126704.62,79248533017.0,29671267.54,4535339.208000001,4923.532142857143
2109,西藏自治区,SSP1,2023,1360.074968,3166751,1235.9996,186.0878142,190005060,60,81604.49807999999,34136066.11,79481222741.0,31021940.0,4670555.723999999,4895.885714285714
2110,西藏自治区,SSP1,2024,1398.2666869999998,3175288,1286.401428,191.1681406,190517280,60,83896.00122,35094627.27,79695490045.0,32286958.6,4798065.135,5053.1278571428575
2111,西藏自治区,SSP1,2025,1436.650193,3183482,1333.1940240000001,195.93623190000002,191008920,60,86199.01157999999,36058002.03,79901148506.0,33461390.3,4917737.8610000005,5148.122857142857
2112,西藏自治区,SSP1,2026,1476.733785,3191208,1376.282799,200.3914018,191472480,60,88604.0271,37064046.68,80095060793.0,34542861.03,5029556.679,5684.467142857143
2113,西藏自治区,SSP1,2027,1517.277339,3198602,1415.663798,204.53690569999998,191916120,60,91036.64034,38081635.77,80280640322.0,35531271.53,5133603.2930000005,6581.709285714286
2114,西藏自治区,SSP1,2028,1556.324658,3205560,1451.409586,208.37936340000002,192333600,60,93379.47948,39061671.35,80455276834.0,36428443.09,5230043.852,7364.618571428571
2115,西藏自治区,SSP1,2029,1591.88927,3212052,1483.653902,211.92816910000002,192723120,60,95513.3562,39954295.63,80618217368.0,37237732.38,5319114.137,12390.46
2116,西藏自治区,SSP1,2030,1621.9458880000002,3218010,1512.5764359999998,215.1949174,193080600,60,97316.75327999999,40708676.62,80767755214.0,37963649.38,5401105.159,18843.799285714285
2117,西藏自治区,SSP1,2031,1648.72398,3223431,1538.3886730000002,218.1928624,193405860,60,98923.4388,41380770.98,80903815077.0,38611502.07,5476349.576,26302.26
2118,西藏自治区,SSP1,2032,1670.090474,3228249,1561.32144,220.9364264,193694940,60,100205.4284,41917041.46,81024740446.0,39187083.9,5545209.37,26258.75
2119,西藏自治区,SSP1,2033,1688.2703920000001,3232278,1581.614468,223.4407654,193936680,60,101296.2235,42373333.13,81125862967.0,39696411.82,5608064.936000001,27661.837142857144
2120,西藏自治区,SSP1,2034,1705.667606,3235450,1599.5080289999999,225.7213944,194127000,60,102340.0564,42809979.98,81205475933.0,40145516.31,5665305.679,27577.375
2121,西藏自治区,SSP1,2035,1724.837163,3237617,1615.236558,227.7938747,194257020,60,103490.2298,43291110.27,81259864740.0,40540281.39,5717322.168,27640.270714285714
2122,西藏自治区,SSP1,2036,1748.475381,3238717,1629.0240410000001,229.6735586,194323020,60,104908.5229,43884397.99,81287473272.0,40886328.81,5764499.725,23974.832142857143
2123,西藏自治区,SSP1,2037,1776.0471260000002,3238740,1641.080915,231.37538819999997,194324400,60,106562.8276,44576411.98,81288050541.0,41188940.25,5807213.376,24406.647857142856
2124,西藏自治区,SSP1,2038,1806.9449280000001,3237665,1651.602192,232.9137423,194259900,60,108416.6957,45351905.57,81261069476.0,41453010.26,5845824.011,24918.998571428572
2125,西藏自治区,SSP1,2039,1840.492106,3235431,1660.766568,234.3023255,194125860,60,110429.5264,46193894.95,81204999058.0,41683023.87,5880675.595,24807.60142857143
2126,西藏自治区,SSP1,2040,1875.9748960000002,3232052,1668.73625,235.55409269999996,193923120,60,112558.4938,47084465.61,81120190669.0,41883052.25,5912093.281,24653.462142857144
2127,西藏自治区,SSP1,2041,1912.435801,3227563,1675.6573230000001,236.6812042,193653780,60,114746.1481,47999585.66,81007522762.0,42056761.94,5940382.275,24654.320714285714
2128,西藏自治区,SSP1,2042,1949.09225,3221976,1681.660482,237.69500449999998,193318560,60,116945.535,48919613.59,80867296520.0,42207433.22,5965827.308999999,24656.327857142856
2129,西藏自治区,SSP1,2043,1984.949057,3215413,1686.862,238.6060208,192924780,60,119096.9434,49819571.58,80702573981.0,42337984.37,5988692.602000001,24656.327857142856
