,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE,SLUDGE_PRED,Region,EPROVINCE,result-,result+
1327,甘肃省,SSP2,2051,21370.049246,25311590.049999997,646711125.8249999,70,1131.47878595,9894.94825,55.954271369,7986.783448,1190.6962246500002,471393.2725,Western region,Gansu,470158.9115,503217.53975
1328,甘肃省,SSP2,2052,21954.966668499997,25230733.65,644645244.805,70,1132.95491115,9899.8734965,55.9799205235,7987.079826,1187.48074445,471900.3535,Western region,Gansu,470632.96625,503255.23575
1329,甘肃省,SSP2,2053,22537.5991225,25144035.7,642430112.1349999,70,1134.2938877000001,9904.095458000002,56.00291788599999,7987.324936,1183.92280825,470862.0185,Western region,Gansu,469526.88975,504668.349
1330,甘肃省,SSP2,2054,23108.7484705,25052769.2,640098253.06,70,1135.5081738999997,9907.714064999998,56.023535755,7987.527643,1180.0897026499997,470928.101,Western region,Gansu,470642.3815,515629.8515
1331,甘肃省,SSP2,2055,23658.634652499997,24958185.299999997,637681634.415,70,1136.6091488499999,9910.815207,56.04201885049999,7987.695281,1176.04695105,471302.11,Western region,Gansu,468197.64375,515543.9695
1332,甘肃省,SSP2,2056,24194.7110075,24861481.0,635210839.55,70,1137.6071932,9913.472613499998,56.058586993,7987.833917,1171.8568525499998,471620.1908,Western region,Gansu,468291.127,516670.557
1333,甘肃省,SSP2,2057,24714.430272,24763742.15,632713611.9799999,70,1138.5117727499999,9915.749583,56.073437621,7987.948566,1167.57586565,471128.5105,Western region,Gansu,468166.34625,517788.0175
1334,甘肃省,SSP2,2058,25233.1314975,24665954.849999998,630215146.465,70,1139.33151065,9917.7004555,56.0867480045,7988.043379000001,1163.2551962999999,472009.724,Western region,Gansu,467875.436,517682.876
1335,甘肃省,SSP2,2059,25766.6637525,24569152.7,627741851.4849999,70,1140.0742586499998,9919.371809499999,56.0986772685,7988.121787,1158.9477937,472019.7605,Western region,Gansu,467921.25425,517900.44375
1336,甘肃省,SSP2,2060,26331.385771,24474364.549999997,625320014.3,70,1140.7471598,9920.803639999998,56.109368217,7988.186628,1154.70594205,472097.64700000006,Western region,Gansu,467930.5685,517937.6785
1337,甘肃省,SSP2,2061,26949.390068999997,24382506.2,622973033.41,70,1141.3567102,9922.030213499998,56.1189489955,7988.24025,1150.5761960999998,472527.5613,Western region,Gansu,467926.858,518668.1095
1338,甘肃省,SSP2,2062,27603.0640835,24293972.849999998,620711006.365,70,1141.90881695,9923.080904,56.127534573,7988.284594,1146.58018355,474142.4558,Western region,Gansu,467972.0225,516697.97725
1339,甘肃省,SSP2,2063,28279.463067,24209042.849999998,618541044.865,70,1142.40884375,9923.9809055,56.1352280435,7988.3212650000005,1142.7336801,474032.2735,Western region,Gansu,468209.0205,516102.82175
1340,甘肃省,SSP2,2064,28964.994001499996,24128039.2,616471401.56,70,1142.8616640999999,9924.751820999998,56.142121917999994,7988.35159,1139.05427595,474932.6425,Western region,Gansu,468370.892,516149.92825
1341,甘肃省,SSP2,2065,29645.3831465,24051252.599999998,614509503.93,70,1143.27170215,9925.412128,56.1482991125,7988.376668000001,1135.55777055,474671.326,Western region,Gansu,468353.751,516228.33125
1342,甘肃省,SSP2,2066,30305.717667999998,23978730.549999997,612656565.6,70,1143.6429735499999,9925.977700999998,56.153834021499996,7988.3974069999995,1132.2482508,474548.196,Western region,Gansu,468662.6135,516597.391
1343,甘肃省,SSP2,2067,30925.501828999997,23909612.349999998,610890595.59,70,1143.9791225000001,9926.4621155,56.158793296999995,7988.414556999999,1129.0866992499998,474438.124,Western region,Gansu,468679.08125,516546.86025
1344,甘肃省,SSP2,2068,31484.794236499998,23842831.15,609184335.93,70,1144.2834521500001,9926.8770185,56.1632367415,7988.42874,1126.0241681,474420.424,Western region,Gansu,468659.89875,516819.75625
1345,甘肃省,SSP2,2069,31963.6802305,23777231.75,607508271.2599999,70,1144.5589607,9927.232365999998,56.167217916,7988.440468000001,1123.0073566499998,475121.3065,Western region,Gansu,468703.37225,518815.0865
1346,甘肃省,SSP2,2070,32341.926369,23711705.5,605834075.525,70,1144.8083661,9927.5367175,56.1707848715,7988.450167,1119.98500955,473849.1748,Western region,Gansu,468713.2375,515758.9625
1347,甘肃省,SSP2,2071,32645.792656499994,23645313.8,604137767.59,70,1145.0341307499998,9927.797388,56.173980662,7988.458188,1116.91376595,474033.1145,Western region,Gansu,468886.16875,515477.56625
1348,甘肃省,SSP2,2072,32871.88543649999,23578105.099999998,602420585.305,70,1145.2384881,9928.020628499999,56.176843866999995,7988.464821,1113.796777,474201.515,Western region,Gansu,468902.0885,515398.48525
1349,甘肃省,SSP2,2073,33062.1408915,23510347.3,600689373.515,70,1145.4234607,9928.211834999998,56.1794090665,7988.470306,1110.64746905,474012.4733,Western region,Gansu,468903.703,515267.791
1350,甘肃省,SSP2,2074,33260.1745,23442342.5,598951850.875,70,1145.59088205,9928.375586499998,56.1817072685,7988.4748420000005,1107.4808008,473741.0395,Western region,Gansu,468935.39275,513632.165
1351,甘肃省,SSP2,2075,33511.29245549999,23374405.15,597216051.63,70,1145.7424137,9928.515834999998,56.1837662225,7988.478593000001,1104.3122411000002,473714.9958,Western region,Gansu,468973.88625,513655.57825
1352,甘肃省,SSP2,2076,33853.173867,23306693.9,595486029.145,70,1145.8795604499999,9928.6359435,56.18561083749999,7988.481694,1101.1498354999999,473778.5585,Western region,Gansu,468959.92875,513669.69175
1353,甘肃省,SSP2,2077,34261.2415125,23238923.75,593754501.8599999,70,1146.0036836499999,9928.738809499999,56.18726341,7988.484259999999,1097.98060795,473515.7128,Western region,Gansu,469213.377,513715.6145
1354,甘肃省,SSP2,2078,34701.432457999996,23170606.4,592008993.52,70,1146.11601735,9928.826912499999,56.188743927999994,7988.486381000001,1094.7819227999998,473491.4925,Western region,Gansu,469488.905,513763.68925
1355,甘肃省,SSP2,2079,35139.207752999995,23101337.15,590239164.2299999,70,1146.2176815999999,9928.902361499999,56.19007028949999,7988.488135,1091.5350432,473364.3838,Western region,Gansu,469488.905,513686.69825
1356,甘肃省,SSP2,2080,35539.594696,23030655.25,588433241.685,70,1146.3096853,9928.9669805,56.19125854,7988.489586,1088.21854285,473426.7463,Western region,Gansu,469488.905,513978.0615
1357,甘肃省,SSP2,2081,35819.8838075,22958309.9,586584817.945,70,1146.3929471,9929.022318,56.192323062499995,7988.490786,1084.82087545,473370.0803,Western region,Gansu,469502.2915,514308.949
1358,甘肃省,SSP2,2082,36044.217349,22884782.75,584706199.31,70,1146.46829635,9929.0697135,56.19327672949999,7988.4917780000005,1081.36507375,473497.9008,Western region,Gansu,470667.31475,514196.32225
1359,甘肃省,SSP2,2083,36231.391498,22810754.95,582814789.02,70,1146.53648355,9929.110306999999,56.1941310835,7988.492598000001,1077.8835679,473475.2868,Western region,Gansu,470571.32225,514201.15875
1360,甘肃省,SSP2,2084,36400.841706,22736866.8,580926946.74,70,1146.59818795,9929.1450675,56.19489647,7988.493276,1074.4068329499999,473459.5325,Western region,Gansu,472435.01025,514073.8955
1361,甘肃省,SSP2,2085,36572.913438999996,22663731.05,579058328.375,70,1146.65402705,9929.1748405,56.195582142,7988.493837000001,1070.9640224999998,473481.37899999996,Western region,Gansu,481332.8045,514935.9895
1362,甘肃省,SSP2,2086,36774.47709549999,22592061.15,577227162.43,70,1146.7045565999997,9929.200329,56.19619640249999,7988.494301000001,1067.5890259,473469.7993,Western region,Gansu,481332.8045,513779.179
1363,甘肃省,SSP2,2087,36989.25040700001,22522870.75,575459347.7099999,70,1146.750282,9929.222169499999,56.1967466995,7988.494685,1064.32990365,473520.9285,Western region,Gansu,502693.994,513627.68175
1364,甘肃省,SSP2,2088,37206.7331945,22457268.5,573783210.175,70,1146.7916583,9929.2408655,56.19723967349999,7988.495002,1061.23918695,473575.5053,Western region,Gansu,502663.54475,513215.6065
1365,甘肃省,SSP2,2089,37416.080752,22396389.65,572227755.6049999,70,1146.8291006499999,9929.2568825,56.1976813095,7988.4952650000005,1058.37065245,473393.2618,Western region,Gansu,502937.45825,513114.256
1366,甘肃省,SSP2,2090,37606.1518025,22341411.25,570823057.4849999,70,1146.86298145,9929.2706005,56.1980769465,7988.495481999999,1055.7800376,473378.9945,Western region,Gansu,502950.894,513124.314
1367,甘肃省,SSP2,2091,37775.4614485,22293000.2,569586155.1099999,70,1146.89363985,9929.282342499999,56.198431372499996,7988.495661,1053.4989612499999,473403.66799999995,Western region,Gansu,552762.52025,512965.7205
1368,甘肃省,SSP2,2092,37926.687692499996,22250051.65,568488819.7049999,70,1146.9213826999999,9929.292403,56.198748890999994,7988.495809999999,1051.4753045,473403.5315,Western region,Gansu,552779.12225,512965.7205
1369,甘肃省,SSP2,2093,38073.2624135,22210901.2,567488525.66,70,1146.9464855,9929.301019499999,56.1990333305,7988.495931999999,1049.6304928499999,473446.1315,Western region,Gansu,553015.63425,513029.0255
1370,甘肃省,SSP2,2094,38228.925128999996,22173943.349999998,566544252.64,70,1146.96920095,9929.308401,56.199288149,7988.496034000001,1047.8887238999998,473447.6345,Western region,Gansu,606351.10725,513138.33075
1371,甘肃省,SSP2,2095,38407.724182499995,22137502.3,565613183.765,70,1146.9897561,9929.3147185,56.1995164245,7988.496118000001,1046.1708655,473447.6345,Western region,Gansu,606351.10725,513138.33075
1372,甘肃省,SSP2,2096,38624.1965595,22099939.3,564653449.115,70,1147.0083552,9929.3201335,56.199720921499996,7988.496187000001,1044.3995278,473680.8165,Western region,Gansu,607580.281,512875.485
1373,甘肃省,SSP2,2097,38892.9095885,22059546.25,563621406.7349999,70,1147.02518445,9929.3247695,56.1999041195,7988.496244,1042.4940377499997,473765.484,Western region,Gansu,607564.99725,512827.819
1374,甘肃省,SSP2,2098,39228.77910549999,22014649.25,562474288.3849999,70,1147.0404139,9929.328731,56.20006823199999,7988.496292,1040.3753316,473766.23600000003,Western region,Gansu,607796.31025,512816.357
1375,甘肃省,SSP2,2099,39646.9696185,21963537.349999998,561168379.34,70,1147.05419365,9929.332132,56.200215254,7988.496331,1037.96258905,473766.23600000003,Western region,Gansu,610566.71775,513432.9255
1376,甘肃省,SSP2,2100,40162.8689995,21904517.65,559660426.005,70,1147.0666623999998,9929.3350485,56.200346962,7988.496364,1035.1758400499998,473766.23600000003,Western region,Gansu,626063.2445,513515.911
1377,甘肃省,SSP3,2020,6398.661882949999,25135164.599999998,825690157.1099999,90,892.8894770949998,7157.667194,50.86549992499999,7674.7069870000005,1032.86425825,110981.7615,Western region,Gansu,113234.8465,105987.0715
1378,甘肃省,SSP3,2021,6690.3204120499995,25172200.349999998,826906781.545,90,918.4936132799999,7552.14033095,51.701767141,7803.216920999999,1068.9973819,106344.1963,Western region,Gansu,113578.92025,116122.8925
1379,甘肃省,SSP3,2022,7040.4734308,25193958.2,827621526.87,90,943.4680713199999,7934.189024949998,52.490474231499995,7915.031252,1101.80802115,114459.3273,Western region,Gansu,109758.47725,115028.0995
1380,甘肃省,SSP3,2023,7440.540435649999,25201071.799999997,827855208.63,90,967.7589693999998,8301.094570749998,53.23264163899999,8011.8877090000005,1131.3794302,114364.1958,Western region,Gansu,112937.33975,114470.85375
1381,甘肃省,SSP3,2024,7881.627915150001,25194151.049999997,827627862.04,90,991.3195783499999,8650.611977749999,53.92952722999999,8095.464883,1157.8292846,115778.9215,Western region,Gansu,113581.64325,113475.8175
1382,甘肃省,SSP3,2025,8354.701645749998,25173795.4,826959178.89,90,1014.1104526499998,8981.00323425,54.582584181499996,8167.3441459999995,1181.2995589999998,115788.0595,Western region,Gansu,113405.069,113871.6885
1383,甘肃省,SSP3,2026,8850.272742449999,25140800.0,825875280.0,90,1036.09943765,9291.0422826,55.1934210715,8228.986343,1201.95758735,112580.4955,Western region,Gansu,114691.95075,115794.8555
1384,甘肃省,SSP3,2027,9359.62536375,25096642.099999998,824424692.9849999,90,1057.2615398,9579.9951965,55.763764904999995,8281.71998,1220.0135153499998,111396.6555,Western region,Gansu,112654.631,116028.7355
1385,甘肃省,SSP3,2028,9873.6016835,25042975.65,822661750.15,90,1077.5786901,9847.580604,56.29542742699999,8326.737982999999,1235.6923153499997,109958.1255,Western region,Gansu,111063.52875,117727.474
1386,甘肃省,SSP3,2029,10382.6125765,24981437.5,820640221.875,90,1097.03941635,10093.9161455,56.7902749885,8365.100472,1249.2200702499997,109072.0,Western region,Gansu,108589.0385,128267.65375
1387,甘肃省,SSP3,2030,10876.679940999999,24913693.95,818414846.305,90,1115.6384318,10319.456690500001,57.250201908499996,8397.741538,1260.8227784,112391.29,Western region,Gansu,107998.65175,134216.38325
1388,甘肃省,SSP3,2031,11374.479836499999,24841216.549999997,816033963.715,90,1133.3761706,10524.9294925,57.677107484000004,8425.478422,1270.7124892999998,114867.8448,Western region,Gansu,106965.191,168643.95075
1389,甘肃省,SSP3,2032,11859.068224499999,24764776.7,813522914.595,90,1150.2582748,10711.2706435,58.072876363,8449.02195,1279.0590259,134848.4148,Western region,Gansu,106216.35125,192085.442
1390,甘肃省,SSP3,2033,12341.021416999998,24684961.5,810900985.275,90,1166.29506235,10879.565699,58.4393621475,8468.987368,1286.0143093499998,137636.6078,Western region,Gansu,105119.1115,190595.61225
1391,甘肃省,SSP3,2034,12831.383296999998,24602361.849999998,808187586.8199999,90,1181.50097705,11030.996915,58.778373979499996,8485.905019,1291.72162625,196679.4943,Western region,Gansu,106501.2705,196239.95275
1392,甘肃省,SSP3,2035,13341.571971499998,24517562.0,805401911.6999999,90,1195.89404135,11166.797838,59.091665844,8500.2305,1296.3151983,206063.674,Western region,Gansu,110672.57725,197906.98675
1393,甘肃省,SSP3,2036,13886.732967499998,24431012.25,802558752.4599999,90,1209.4953214999998,11288.2159605,59.3809282755,8512.354073999999,1299.91369285,194310.0553,Western region,Gansu,126451.50875,233719.6255
1394,甘肃省,SSP3,2037,14459.038076,24342617.599999998,799654988.16,90,1222.3284173999998,11396.4829195,59.647782202,8522.609235,1302.5984242,227810.799,Western region,Gansu,127813.90475,350156.50925
1395,甘肃省,SSP3,2038,15053.584841,24252170.0,796683784.5,90,1234.4189742999997,11492.79182,59.8937746605,8531.28039,1304.4363683000001,338409.0528,Western region,Gansu,144370.3295,383581.87575
1396,甘肃省,SSP3,2039,15665.444234999997,24159383.5,793635747.9749999,90,1245.7942287,11578.280761999999,60.120376099,8538.609673,1305.48261375,375805.4378,Western region,Gansu,248881.259,468983.25675
1397,甘肃省,SSP3,2040,16289.703428,24064075.7,790504886.745,90,1256.48259795,11654.021658999998,60.32897906549999,8544.802931999999,1305.79080705,403455.7155,Western region,Gansu,341015.24525,473612.8475
1398,甘肃省,SSP3,2041,16922.361836999997,23965889.4,787279466.79,90,1266.51330025,11721.013474,60.5208979135,8550.034959,1305.39876865,465639.8588,Western region,Gansu,401621.10025,475678.24775
1399,甘肃省,SSP3,2042,17560.4815015,23864018.05,783932992.99,90,1275.9160183499998,11780.178913499998,60.6973696,8554.454021,1304.3139247,469288.487,Western region,Gansu,468791.69125,508131.18475
1400,甘肃省,SSP3,2043,18201.641717,23757581.0,780436535.8499999,90,1284.72060125,11832.363790999998,60.85955506299999,8558.185781999999,1302.5340835499999,471398.6693,Western region,Gansu,475259.019,519379.95275
1401,甘肃省,SSP3,2044,18843.213519999998,23645645.349999998,776759449.795,90,1292.9568058,11878.338471,61.008541320999996,8561.336671,1300.04918565,497238.50399999996,Western region,Gansu,477536.164,587015.15475
1402,甘肃省,SSP3,2045,19482.365321499998,23527311.45,772872181.18,90,1300.6540753499999,11918.800719,61.14534391449999,8563.99677,1296.84652665,504663.31899999996,Western region,Gansu,508871.77975,589333.634
1403,甘肃省,SSP3,2046,20126.026202999998,23401795.55,768748983.865,90,1307.84134975,11954.3795395,61.2709097465,8566.242288,1292.9158456,514364.4735,Western region,Gansu,509441.38675,589474.12825
1404,甘肃省,SSP3,2047,20761.859607,23268910.5,764383709.925,90,1314.5469076499999,11985.639650500001,61.3861201795,8568.137668000001,1288.27644175,518463.4423,Western region,Gansu,511847.67925,589535.1455
1405,甘肃省,SSP3,2048,21387.093433500002,23128577.45,759773769.28,90,1320.79824205,12013.086233499998,61.4917941705,8569.737386,1282.9507787999999,519729.2425,Western region,Gansu,511500.405,592681.48175
1406,甘肃省,SSP3,2049,21999.2464725,22980694.75,754915822.5849999,90,1326.6219595999999,12037.169854499998,61.588691634,8571.087477,1276.95753375,521291.8695,Western region,Gansu,513671.33275,594885.071
1407,甘肃省,SSP3,2050,22596.1026875,22825189.25,749807466.91,90,1332.0437008000001,12058.2912805,61.67751671949999,8572.226831999998,1270.3146777499999,521875.4465,Western region,Gansu,513576.5475,612168.13575
